Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,7,5,3,1,0,0,2017/18
E0,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,1,1,3,0,0,2017/18
E0,2017-09-16,Watford,Man City,0,6,A,0,3,A,7,28,1,10,3,11,2,0,0,0,2017/18
E0,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,2,3,2,2,0,0,2017/18
E0,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,5,1,1,3,1,0,2017/18
E0,2017-09-17,Man United,Everton,4,0,H,1,0,H,16,7,7,3,4,1,1,1,0,0,2017/18
E0,2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,3,4,3,2,0,0,2017/18
E0,2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,4,6,3,1,0,0,2017/18
E0,2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,3,6,3,3,0,0,2017/18
E0,2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,8,2,3,1,0,0,2017/18
E0,2017-09-23,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,8,4,1,4,0,0,2017/18
E0,2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,0,2,2,0,0,2017/18
E0,2017-09-23,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,5,4,1,3,0,0,2017/18
E0,2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,4,3,4,2,0,1,2017/18
E0,2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,2,8,2,1,0,0,2017/18
E0,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,7,4,1,4,0,0,2017/18
E0,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,7,5,1,0,0,0,2017/18
E0,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,4,8,0,2,0,0,2017/18
E0,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,4,7,1,1,0,0,2017/18
E0,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,5,0,0,0,0,2017/18
E0,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,5,6,1,2,0,0,2017/18
E0,2017-09-30,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,7,6,3,0,0,0,2017/18
E0,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,2,1,3,2,0,0,2017/18
E0,2017-10-01,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,6,5,0,2,0,0,2017/18
E0,2017-10-01,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,9,3,2,2,0,0,2017/18
E0,2017-10-01,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,1,5,1,1,0,0,2017/18
E0,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,20,8,5,6,7,4,2,2,0,1,2017/18
E0,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,14,15,5,5,5,8,2,1,0,0,2017/18
E0,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,19,6,5,1,7,3,0,2,0,0,2017/18
E0,2017-10-14,Man City,Stoke,7,2,H,3,1,H,20,5,11,1,5,0,0,1,0,0,2017/18
E0,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,7,7,3,2,5,3,1,5,0,0,2017/18
E0,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,18,5,6,1,9,5,1,3,0,0,2017/18
E0,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,11,9,2,6,2,5,1,0,0,0,2017/18
E0,2017-10-15,Brighton,Everton,1,1,D,0,0,D,12,13,3,6,7,1,4,1,0,0,2017/18
E0,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,12,19,2,5,3,8,1,2,0,0,2017/18
E0,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,11,5,3,1,4,1,2,2,0,0,2017/18
E0,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,16,7,2,5,10,3,1,0,0,0,2017/18
E0,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,14,16,8,5,6,6,2,3,0,0,2017/18
E0,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,5,9,3,3,4,7,4,2,0,0,2017/18
E0,2017-10-21,Man City,Burnley,3,0,H,1,0,H,15,6,10,0,4,5,2,3,0,0,2017/18
E0,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,7,10,3,0,3,5,4,2,0,0,2017/18
E0,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,20,7,6,2,8,3,0,1,0,0,2017/18
E0,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,10,7,2,3,8,3,0,1,0,0,2017/18
E0,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,19,11,4,6,7,6,0,1,0,0,2017/18
E0,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,8,30,3,14,0,7,1,1,1,0,2017/18
E0,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,14,12,6,7,3,5,0,1,0,0,2017/18
E0,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,5,2,0,0,0,0,2017/18
E0,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,2,0,0,0,2017/18
E0,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,11,2,1,2,0,0,2017/18
E0,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,9,2,0,1,0,0,2017/18
E0,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4,6,3,1,0,0,0,2017/18
E0,2017-10-28,Watford,Stoke,0,1,A,0,1,A,13,6,0,2,8,1,4,4,0,0,2017/18
E0,2017-10-28,West Brom,Man City,2,3,A,1,2,A,6,15,4,5,1,2,2,3,0,0,2017/18
E0,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,7,6,2,1,2,7,3,1,0,0,2017/18
E0,2017-10-29,Leicester,Everton,2,0,H,2,0,H,9,16,3,2,3,10,0,2,0,0,2017/18
E0,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,12,12,5,5,5,3,3,0,0,0,2017/18
E0,2017-11-04,Huddersfield,West Brom,1,0,H,1,0,H,7,9,3,3,3,5,1,4,1,0,2017/18
E0,2017-11-04,Newcastle,Bournemouth,0,1,A,0,0,D,16,16,4,6,11,9,2,2,0,0,2017/18
E0,2017-11-04,Southampton,Burnley,0,1,A,0,0,D,13,5,3,1,9,1,0,0,0,0,2017/18
E0,2017-11-04,Stoke,Leicester,2,2,D,1,1,D,11,14,7,4,4,10,0,0,0,0,2017/18
E0,2017-11-04,Swansea,Brighton,0,1,A,0,1,A,12,5,2,2,8,7,2,1,0,0,2017/18
E0,2017-11-04,West Ham,Liverpool,1,4,A,0,2,A,6,15,1,7,2,3,3,0,0,0,2017/18
E0,2017-11-05,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,4,7,1,3,0,0,2017/18
E0,2017-11-05,Everton,Watford,3,2,H,0,0,D,10,11,5,3,2,5,0,2,0,0,2017/18
E0,2017-11-05,Man City,Arsenal,3,1,H,1,0,H,9,6,5,3,5,5,1,6,0,0,2017/18
E0,2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,10,9,0,2,0,0,2017/18
E0,2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,14,14,5,4,7,4,4,1,0,0,2017/18
E0,2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,11,20,5,3,8,11,3,2,1,0,2017/18
E0,2017-11-18,Burnley,Swansea,2,0,H,2,0,H,16,13,7,1,8,6,1,1,0,0,2017/18
E0,2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,16,8,7,5,9,4,2,3,0,0,2017/18
E0,2017-11-18,Leicester,Man City,0,2,A,0,1,A,2,12,0,4,1,7,1,1,0,0,2017/18
E0,2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,21,5,8,0,10,2,1,1,0,0,2017/18
E0,2017-11-18,Man United,Newcastle,4,1,H,2,1,H,16,12,7,5,11,4,1,1,0,0,2017/18
E0,2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,7,11,2,7,3,4,2,3,0,0,2017/18
E0,2017-11-19,Watford,West Ham,2,0,H,1,0,H,17,10,7,6,3,1,1,4,0,0,2017/18
E0,2017-11-20,Brighton,Stoke,2,2,D,1,2,A,9,13,3,6,6,7,1,0,0,0,2017/18
E0,2017-11-24,West Ham,Leicester,1,1,D,1,1,D,8,7,4,2,5,5,1,1,0,0,2017/18
E0,2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,10,9,5,3,5,2,1,1,0,0,2017/18
E0,2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,16,11,4,3,7,8,0,0,0,0,2017/18
E0,2017-11-25,Man United,Brighton,1,0,H,0,0,D,15,8,4,2,5,0,0,2,0,0,2017/18
E0,2017-11-25,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,6,3,1,2,0,0,2017/18
E0,2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,4,5,4,2,0,0,2017/18
E0,2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,8,0,1,4,0,0,2017/18
E0,2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,5,5,2,0,0,0,2017/18
E0,2017-11-26,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,3,7,2,3,1,0,2017/18
E0,2017-11-26,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,7,2,0,0,0,0,2017/18
E0,2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,10,5,2,0,0,0,2017/18
E0,2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,4,9,1,2,0,0,2017/18
E0,2017-11-28,Watford,Man United,2,4,A,0,3,A,12,15,3,7,5,5,2,1,0,0,2017/18
E0,2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,1,6,0,0,0,0,2017/18
E0,2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,7,2,0,1,0,0,2017/18
E0,2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,4,6,0,1,0,0,2017/18
E0,2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,15,1,1,0,0,0,2017/18
E0,2017-11-29,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,2,6,2,1,0,0,2017/18
E0,2017-11-29,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,6,5,1,1,0,0,2017/18
E0,2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,5,9,1,5,0,0,2017/18
E0,2017-12-02,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,12,1,3,2,0,1,2017/18
E0,2017-12-02,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,2,2,1,0,0,0,2017/18
E0,2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,11,4,0,1,0,0,2017/18
E0,2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,2,5,2,1,0,0,2017/18
E0,2017-12-02,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,10,7,0,2,0,0,2017/18
E0,2017-12-02,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,2,6,2,0,0,0,2017/18
E0,2017-12-02,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,7,2,4,1,0,1,2017/18
E0,2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,3,7,3,1,0,0,2017/18
E0,2017-12-03,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,5,4,2,1,0,0,2017/18
E0,2017-12-03,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,10,4,2,2,0,0,2017/18
E0,2017-12-09,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,3,5,1,0,0,1,2017/18
E0,2017-12-09,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,6,3,5,2,0,0,2017/18
E0,2017-12-09,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,8,1,0,0,0,0,2017/18
E0,2017-12-09,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,6,5,2,1,0,0,2017/18
E0,2017-12-09,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,6,3,2,5,0,0,2017/18
E0,2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,6,1,0,0,0,2017/18
E0,2017-12-09,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,4,3,6,1,0,0,2017/18
E0,2017-12-10,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,12,1,1,3,0,0,2017/18
E0,2017-12-10,Man United,Man City,1,2,A,1,1,D,8,14,5,7,2,8,4,2,0,0,2017/18
E0,2017-12-10,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,4,5,2,2,0,0,2017/18
E0,2017-12-12,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7,6,4,0,0,0,0,2017/18
E0,2017-12-12,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2,4,6,2,1,0,1,2017/18
E0,2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,1,3,0,0,0,0,2017/18
E0,2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,5,7,1,0,0,0,2017/18
E0,2017-12-13,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7,4,9,1,2,0,0,2017/18
E0,2017-12-13,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,4,1,1,2,1,0,2017/18
E0,2017-12-13,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,9,9,1,0,0,0,2017/18
E0,2017-12-13,Swansea,Man City,0,4,A,0,2,A,7,23,3,10,2,5,0,0,0,0,2017/18
E0,2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,10,2,1,1,0,0,2017/18
E0,2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,1,7,1,0,0,0,2017/18
E0,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,7,5,2,1,0,0,2017/18
E0,2017-12-16,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,8,2,4,2,0,0,2017/18
E0,2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,4,1,3,0,0,2017/18
E0,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,6,4,2,2,1,0,2017/18
E0,2017-12-16,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,5,1,2,4,0,0,2017/18
E0,2017-12-16,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,7,9,2,1,0,0,2017/18
E0,2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,8,7,2,1,1,1,2017/18
E0,2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,2,3,1,1,0,0,2017/18
E0,2017-12-17,West Brom,Man United,1,2,A,0,2,A,12,8,5,3,6,3,1,3,0,0,2017/18
E0,2017-12-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,6,3,2,3,0,0,2017/18
E0,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,7,8,1,0,0,0,2017/18
E0,2017-12-23,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,6,4,0,0,0,0,2017/18
E0,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,4,4,1,2,0,0,2017/18
E0,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,2,7,3,0,0,0,2017/18
E0,2017-12-23,Leicester,Man United,2,2,D,1,1,D,11,19,3,6,4,6,2,2,1,0,2017/18
E0,2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1,4,6,0,1,0,0,2017/18
E0,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,9,1,2,1,0,0,2017/18
E0,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,1,11,1,0,0,0,2017/18
E0,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,6,3,2,3,0,0,2017/18
E0,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,6,3,1,1,0,0,2017/18
E0,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,7,4,3,4,0,0,2017/18
E0,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,13,1,0,1,0,0,2017/18
E0,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,8,5,2,4,0,0,2017/18
E0,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,4,2,0,1,0,0,2017/18
E0,2017-12-26,Man United,Burnley,2,2,D,0,2,A,23,3,6,2,12,2,3,7,0,0,2017/18
E0,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,3,8,0,2,0,0,2017/18
E0,2017-12-26,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,8,8,3,3,0,0,2017/18
E0,2017-12-26,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,10,2,2,0,0,0,2017/18
E0,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,3,8,1,0,0,0,2017/18
E0,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,5,4,0,1,0,0,2017/18
E0,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,4,4,0,0,0,0,2017/18
E0,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,7,0,1,1,0,0,2017/18
E0,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,5,4,2,1,0,0,2017/18
E0,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,1,3,2,0,0,2017/18
E0,2017-12-30,Man United,Southampton,0,0,D,0,0,D,15,8,3,3,10,7,2,4,0,0,2017/18
E0,2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,3,6,2,2,0,0,2017/18
E0,2017-12-30,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,1,8,4,2,0,0,2017/18
E0,2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,7,8,5,4,0,0,2017/18
E0,2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,5,6,3,3,0,0,2017/18
E0,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,5,12,2,1,0,0,2017/18
E0,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,3,9,0,0,0,0,2017/18
E0,2018-01-01,Everton,Man United,0,2,A,0,0,D,12,21,0,6,6,6,2,0,0,0,2017/18
E0,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,4,1,1,1,0,0,2017/18
E0,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,5,3,1,0,0,2017/18
E0,2018-01-02,Man City,Watford,3,1,H,2,0,H,17,7,7,4,9,1,1,1,0,0,2017/18
E0,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,4,7,0,1,0,0,2017/18
E0,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,6,5,2,2,0,0,2017/18
E0,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,3,4,3,2,0,0,2017/18
E0,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,10,8,3,2,0,0,2017/18
E0,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,7,1,0,2,0,0,2017/18
E0,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,6,3,2,2,0,1,2017/18
E0,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,3,2,0,3,0,0,2017/18
E0,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,3,1,1,0,0,2017/18
E0,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,4,5,0,3,0,0,2017/18
E0,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,3,3,0,2,0,0,2017/18
E0,2018-01-13,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,5,4,0,5,0,0,2017/18
E0,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,9,6,0,0,0,0,2017/18
E0,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,4,5,2,2,0,0,2017/18
E0,2018-01-14,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,5,6,2,3,0,0,2017/18
E0,2018-01-15,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,6,1,2,1,0,0,2017/18
E0,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,5,10,0,0,0,0,2017/18
E0,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,5,3,3,0,0,0,2017/18
E0,2018-01-20,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,5,4,3,3,0,0,2017/18
E0,2018-01-20,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,0,3,2,1,0,0,2017/18
E0,2018-01-20,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,4,5,0,0,0,0,2017/18
E0,2018-01-20,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,18,0,0,1,0,0,2017/18
E0,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,3,2,1,1,0,0,2017/18
E0,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,6,3,3,1,0,0,2017/18
E0,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,2,9,2,3,0,0,2017/18
