Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2023-09-02,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,8,0,3,4,0,0,2023/24
E0,2023-09-02,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,4,5,2,4,0,0,2023/24
E0,2023-09-02,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,5,3,4,4,0,0,2023/24
E0,2023-09-03,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,4,2,1,3,0,0,2023/24
E0,2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,7,3,0,1,0,0,2023/24
E0,2023-09-03,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,12,3,2,3,0,0,2023/24
E0,2023-09-16,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,4,4,1,3,0,0,2023/24
E0,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,4,2,5,3,0,0,2023/24
E0,2023-09-16,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,2,2,2,0,0,2023/24
E0,2023-09-16,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,1,2,2,0,0,2023/24
E0,2023-09-16,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,15,2,6,5,0,1,2023/24
E0,2023-09-16,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,4,11,3,2,0,0,2023/24
E0,2023-09-16,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,3,3,5,0,0,2023/24
E0,2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,1,7,1,5,0,0,2023/24
E0,2023-09-17,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,1,11,1,1,0,0,2023/24
E0,2023-09-18,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,5,4,2,3,0,1,2023/24
E0,2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,3,2,3,2,0,0,2023/24
E0,2023-09-23,Luton,Wolves,1,1,D,0,0,D,20,3,4,3,10,1,0,2,0,1,2023/24
E0,2023-09-23,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,6,6,3,7,1,0,2023/24
E0,2023-09-23,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,1,4,2,2,0,0,2023/24
E0,2023-09-23,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,9,5,1,2,0,0,2023/24
E0,2023-09-24,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,11,4,3,4,0,0,2023/24
E0,2023-09-24,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,4,4,3,3,0,0,2023/24
E0,2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,5,11,2,3,0,0,2023/24
E0,2023-09-24,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,7,4,0,2,0,0,2023/24
E0,2023-09-24,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,2,6,3,0,0,0,2023/24
E0,2023-09-30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,1,3,4,4,0,0,2023/24
E0,2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,6,6,0,1,0,0,2023/24
E0,2023-09-30,Everton,Luton,1,2,A,1,2,A,23,9,5,2,3,6,0,1,0,0,2023/24
E0,2023-09-30,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,4,3,2,0,0,2023/24
E0,2023-09-30,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,5,3,1,3,0,0,2023/24
E0,2023-09-30,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,7,4,1,1,0,0,2023/24
E0,2023-09-30,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,0,6,5,4,0,0,2023/24
E0,2023-09-30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,12,5,5,4,0,2,2023/24
E0,2023-10-01,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,1,11,1,2,1,0,2023/24
E0,2023-10-02,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,8,1,1,4,0,0,2023/24
E0,2023-10-03,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,7,6,4,2,0,0,2023/24
E0,2023-10-07,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,5,6,2,1,0,1,2023/24
E0,2023-10-07,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,7,3,2,4,0,0,2023/24
E0,2023-10-07,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,8,7,1,2,0,0,2023/24
E0,2023-10-07,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,9,4,1,2,0,0,2023/24
E0,2023-10-07,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,7,5,0,5,0,0,2023/24
E0,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,3,7,0,1,0,0,2023/24
E0,2023-10-08,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,8,1,1,2,0,0,2023/24
E0,2023-10-08,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,4,2,3,3,0,0,2023/24
E0,2023-10-08,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,2,10,2,2,1,0,2023/24
E0,2023-10-08,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,5,4,2,3,0,0,2023/24
E0,2023-10-21,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,12,4,1,1,0,1,2023/24
E0,2023-10-21,Bournemouth,Wolves,1,2,A,1,0,H,7,20,4,7,3,12,2,6,1,0,2023/24
E0,2023-10-21,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,5,5,5,2,0,1,2023/24
E0,2023-10-21,Man City,Brighton,2,1,H,2,0,H,10,5,6,3,2,2,2,2,1,0,2023/24
E0,2023-10-21,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,6,8,2,3,0,0,2023/24
E0,2023-10-21,Nott'm Forest,Luton,2,2,D,0,0,D,19,13,8,4,4,2,3,0,0,0,2023/24
E0,2023-10-21,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,2,7,3,3,0,0,2023/24
E0,2023-10-21,Sheffield United,Man United,1,2,A,1,1,D,12,14,6,5,5,4,3,1,0,0,2023/24
E0,2023-10-22,Aston Villa,West Ham,4,1,H,1,0,H,15,14,7,4,8,7,0,1,0,0,2023/24
E0,2023-10-23,Tottenham,Fulham,2,0,H,1,0,H,15,10,5,3,3,5,2,0,0,0,2023/24
E0,2023-10-27,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,11,2,2,1,0,0,2023/24
E0,2023-10-28,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,10,1,1,4,0,0,2023/24
E0,2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,H,13,2,8,0,6,1,0,3,0,0,2023/24
E0,2023-10-28,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,10,5,2,3,0,0,2023/24
E0,2023-10-28,Wolves,Newcastle,2,2,D,1,2,A,11,13,6,5,8,7,1,4,0,0,2023/24
E0,2023-10-29,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,4,3,4,1,0,0,2023/24
E0,2023-10-29,Aston Villa,Luton,3,1,H,1,0,H,17,7,6,1,6,4,3,2,0,0,2023/24
E0,2023-10-29,Brighton,Fulham,1,1,D,1,0,H,18,10,7,5,7,3,0,3,0,0,2023/24
E0,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2,0,H,21,9,8,1,8,3,2,3,0,0,2023/24
E0,2023-10-29,Man United,Man City,0,3,A,0,1,A,7,21,3,10,7,12,4,1,0,0,2023/24
E0,2023-11-04,Fulham,Man United,0,1,A,0,0,D,18,12,3,5,9,4,5,2,0,0,2023/24
E0,2023-11-04,Brentford,West Ham,3,2,H,1,2,A,16,12,4,2,4,3,1,4,0,0,2023/24
E0,2023-11-04,Burnley,Crystal Palace,0,2,A,0,1,A,17,4,5,3,12,1,0,5,0,0,2023/24
E0,2023-11-04,Everton,Brighton,1,1,D,1,0,H,10,7,4,2,3,3,4,2,0,0,2023/24
E0,2023-11-04,Man City,Bournemouth,6,1,H,3,0,H,21,5,8,1,12,1,0,1,0,0,2023/24
E0,2023-11-04,Sheffield United,Wolves,2,1,H,0,0,D,11,10,2,3,4,4,2,3,0,0,2023/24
E0,2023-11-04,Newcastle,Arsenal,1,0,H,0,0,D,9,14,2,1,0,11,5,1,0,0,2023/24
E0,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,0,10,1,1,0,0,2023/24
E0,2023-11-05,Luton,Liverpool,1,1,D,0,0,D,8,24,5,6,4,7,1,1,0,0,2023/24
E0,2023-11-06,Tottenham,Chelsea,1,4,A,1,1,D,8,17,5,8,1,6,1,5,2,0,2023/24
E0,2023-11-11,Wolves,Tottenham,2,1,H,0,1,A,17,6,4,2,11,3,4,3,0,0,2023/24
E0,2023-11-11,Arsenal,Burnley,3,1,H,1,0,H,16,8,6,5,3,3,0,1,1,0,2023/24
E0,2023-11-11,Crystal Palace,Everton,2,3,A,1,1,D,13,8,4,4,9,2,1,4,0,0,2023/24
E0,2023-11-11,Man United,Luton,1,0,H,0,0,D,15,10,4,4,11,3,0,2,0,0,2023/24
E0,2023-11-11,Bournemouth,Newcastle,2,0,H,0,0,D,19,8,10,5,6,5,2,1,0,0,2023/24
E0,2023-11-12,Aston Villa,Fulham,3,1,H,2,0,H,12,9,6,5,2,2,2,5,0,0,2023/24
E0,2023-11-12,Brighton,Sheffield United,1,1,D,1,0,H,11,9,6,1,6,3,3,2,1,0,2023/24
E0,2023-11-12,Liverpool,Brentford,3,0,H,1,0,H,17,16,10,3,6,8,1,2,0,0,2023/24
E0,2023-11-12,West Ham,Nott'm Forest,3,2,H,1,1,D,16,10,6,5,9,4,2,2,0,0,2023/24
E0,2023-11-12,Chelsea,Man City,4,4,D,2,2,D,17,15,9,10,3,3,5,3,0,0,2023/24
E0,2023-11-25,Man City,Liverpool,1,1,D,1,0,H,16,8,5,3,9,6,1,3,0,0,2023/24
E0,2023-11-25,Burnley,West Ham,1,2,A,0,0,D,11,11,5,3,4,5,1,3,0,0,2023/24
E0,2023-11-25,Luton,Crystal Palace,2,1,H,0,0,D,8,16,3,8,4,5,6,1,0,0,2023/24
E0,2023-11-25,Newcastle,Chelsea,4,1,H,1,1,D,14,7,5,4,4,2,4,4,0,1,2023/24
E0,2023-11-25,Nott'm Forest,Brighton,2,3,A,1,2,A,18,11,5,5,6,4,2,4,0,1,2023/24
E0,2023-11-25,Sheffield United,Bournemouth,1,3,A,0,2,A,10,23,2,11,4,7,4,1,0,0,2023/24
E0,2023-11-25,Brentford,Arsenal,0,1,A,0,0,D,9,15,3,4,1,8,1,1,0,0,2023/24
E0,2023-11-26,Tottenham,Aston Villa,1,2,A,1,1,D,18,15,8,5,9,3,0,4,0,0,2023/24
E0,2023-11-26,Everton,Man United,0,3,A,0,1,A,24,9,6,4,6,5,3,0,0,0,2023/24
E0,2023-11-27,Fulham,Wolves,3,2,H,1,1,D,12,10,6,6,6,2,2,2,0,0,2023/24
E0,2023-12-02,Arsenal,Wolves,2,1,H,2,0,H,19,6,6,3,4,0,1,2,0,0,2023/24
E0,2023-12-02,Brentford,Luton,3,1,H,0,0,D,27,7,6,1,7,5,1,2,0,0,2023/24
E0,2023-12-02,Burnley,Sheffield United,5,0,H,2,0,H,19,6,7,3,6,1,2,5,0,1,2023/24
E0,2023-12-02,Nott'm Forest,Everton,0,1,A,0,0,D,13,12,2,3,4,3,1,0,0,0,2023/24
E0,2023-12-02,Newcastle,Man United,1,0,H,0,0,D,22,8,4,1,7,3,1,2,0,0,2023/24
E0,2023-12-03,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,7,7,5,3,0,0,2023/24
E0,2023-12-03,Chelsea,Brighton,3,2,H,2,1,H,8,18,5,9,5,8,3,5,1,0,2023/24
E0,2023-12-03,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,3,4,0,0,0,0,2023/24
E0,2023-12-03,West Ham,Crystal Palace,1,1,D,1,0,H,9,9,3,2,2,3,2,0,0,0,2023/24
E0,2023-12-03,Man City,Tottenham,3,3,D,2,1,H,18,8,4,4,10,8,4,4,0,0,2023/24
E0,2023-12-05,Wolves,Burnley,1,0,H,1,0,H,7,12,4,3,6,8,2,4,0,0,2023/24
E0,2023-12-05,Luton,Arsenal,3,4,A,1,2,A,6,23,4,9,3,8,2,1,0,0,2023/24
E0,2023-12-06,Brighton,Brentford,2,1,H,1,1,D,18,8,7,2,7,3,3,1,0,0,2023/24
E0,2023-12-06,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,3,9,1,3,0,0,2023/24
E0,2023-12-06,Fulham,Nott'm Forest,5,0,H,2,0,H,14,4,6,1,6,1,0,1,0,0,2023/24
E0,2023-12-06,Sheffield United,Liverpool,0,2,A,0,1,A,6,15,1,8,2,12,2,3,0,0,2023/24
E0,2023-12-06,Aston Villa,Man City,1,0,H,0,0,D,22,2,7,2,6,0,2,2,0,0,2023/24
E0,2023-12-06,Man United,Chelsea,2,1,H,1,1,D,28,13,9,3,12,4,4,0,0,0,2023/24
E0,2023-12-07,Everton,Newcastle,3,0,H,0,0,D,21,13,6,3,5,2,3,0,0,0,2023/24
E0,2023-12-07,Tottenham,West Ham,1,2,A,1,0,H,23,11,7,5,8,4,3,3,0,0,2023/24
E0,2023-12-09,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,6,5,5,2,1,0,2023/24
E0,2023-12-09,Brighton,Burnley,1,1,D,0,1,A,29,6,11,3,9,1,0,4,0,0,2023/24
E0,2023-12-09,Man United,Bournemouth,0,3,A,0,1,A,20,10,3,4,10,4,3,1,0,0,2023/24
E0,2023-12-09,Sheffield United,Brentford,1,0,H,1,0,H,9,10,4,4,3,4,5,1,0,0,2023/24
E0,2023-12-09,Wolves,Nott'm Forest,1,1,D,1,1,D,10,8,4,2,4,3,0,1,0,0,2023/24
E0,2023-12-09,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,3,3,4,2,0,0,2023/24
E0,2023-12-10,Everton,Chelsea,2,0,H,0,0,D,9,16,5,4,4,8,2,2,0,0,2023/24
E0,2023-12-10,Fulham,West Ham,5,0,H,3,0,H,14,9,8,5,3,6,2,1,0,0,2023/24
E0,2023-12-10,Luton,Man City,1,2,A,1,0,H,4,18,2,6,6,3,2,1,0,0,2023/24
E0,2023-12-10,Tottenham,Newcastle,4,1,H,2,0,H,23,9,12,3,3,6,1,3,0,0,2023/24
E0,2023-12-15,Nott'm Forest,Tottenham,0,2,A,0,1,A,15,12,1,6,6,4,2,4,0,1,2023/24
E0,2023-12-16,Chelsea,Sheffield United,2,0,H,0,0,D,15,6,6,1,7,6,1,3,0,0,2023/24
E0,2023-12-16,Man City,Crystal Palace,2,2,D,1,0,H,19,5,9,2,6,1,1,1,0,0,2023/24
E0,2023-12-16,Newcastle,Fulham,3,0,H,0,0,D,27,6,10,4,5,1,0,2,0,1,2023/24
E0,2023-12-16,Burnley,Everton,0,2,A,0,2,A,14,9,2,6,8,6,0,1,0,0,2023/24
E0,2023-12-17,Arsenal,Brighton,2,0,H,0,0,D,26,6,9,1,10,1,1,3,0,0,2023/24
E0,2023-12-17,Brentford,Aston Villa,1,2,A,1,0,H,4,15,3,5,7,12,6,4,1,1,2023/24
E0,2023-12-17,West Ham,Wolves,3,0,H,2,0,H,13,14,4,3,6,6,3,1,0,0,2023/24
E0,2023-12-17,Liverpool,Man United,0,0,D,0,0,D,34,6,8,1,12,0,2,4,0,1,2023/24
E0,2023-12-21,Crystal Palace,Brighton,1,1,D,1,0,H,11,18,3,6,3,1,5,2,0,0,2023/24
E0,2023-12-22,Aston Villa,Sheffield United,1,1,D,0,0,D,12,5,4,2,9,1,3,3,0,0,2023/24
E0,2023-12-23,West Ham,Man United,2,0,H,0,0,D,12,11,5,3,4,4,2,3,0,0,2023/24
E0,2023-12-23,Fulham,Burnley,0,2,A,0,0,D,19,7,5,2,8,6,2,1,0,0,2023/24
E0,2023-12-23,Luton,Newcastle,1,0,H,1,0,H,16,15,5,2,6,7,2,1,0,0,2023/24
E0,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,0,0,D,11,18,5,7,6,6,0,3,1,0,2023/24
E0,2023-12-23,Tottenham,Everton,2,1,H,2,0,H,13,18,6,8,3,8,1,4,0,0,2023/24
E0,2023-12-23,Liverpool,Arsenal,1,1,D,1,1,D,13,13,3,2,4,5,2,5,0,0,2023/24
E0,2023-12-24,Wolves,Chelsea,2,1,H,0,0,D,14,16,6,5,10,6,3,5,0,0,2023/24
E0,2023-12-26,Newcastle,Nott'm Forest,1,3,A,1,1,D,19,15,7,6,10,2,3,3,0,0,2023/24
E0,2023-12-26,Bournemouth,Fulham,3,0,H,1,0,H,16,8,4,3,6,5,0,2,0,0,2023/24
E0,2023-12-26,Sheffield United,Luton,2,3,A,0,1,A,21,12,6,4,9,4,5,0,0,0,2023/24
E0,2023-12-26,Burnley,Liverpool,0,2,A,0,1,A,9,19,0,10,4,4,2,1,0,0,2023/24
E0,2023-12-26,Man United,Aston Villa,3,2,H,0,2,A,13,10,7,4,3,6,1,3,0,0,2023/24
E0,2023-12-27,Brentford,Wolves,1,4,A,1,3,A,14,11,4,5,8,2,1,1,0,0,2023/24
E0,2023-12-27,Chelsea,Crystal Palace,2,1,H,1,1,D,9,13,4,5,4,3,3,2,0,0,2023/24
E0,2023-12-27,Everton,Man City,1,3,A,1,0,H,7,23,2,9,8,4,4,2,0,0,2023/24
E0,2023-12-28,Brighton,Tottenham,4,2,H,2,0,H,15,19,9,3,7,6,3,2,0,0,2023/24
E0,2023-12-28,Arsenal,West Ham,0,2,A,0,1,A,30,6,8,3,10,3,2,0,0,0,2023/24
E0,2023-12-30,Luton,Chelsea,2,3,A,0,2,A,15,12,6,8,7,2,2,2,0,0,2023/24
E0,2023-12-30,Aston Villa,Burnley,3,2,H,2,1,H,19,9,7,5,6,2,4,1,0,1,2023/24
E0,2023-12-30,Crystal Palace,Brentford,3,1,H,2,1,H,13,9,6,4,7,4,0,1,0,0,2023/24
E0,2023-12-30,Man City,Sheffield United,2,0,H,1,0,H,18,4,4,2,12,2,1,1,0,0,2023/24
E0,2023-12-30,Wolves,Everton,3,0,H,1,0,H,12,10,6,0,5,2,2,3,0,0,2023/24
E0,2023-12-30,Nott'm Forest,Man United,2,1,H,0,0,D,8,10,2,5,4,5,2,4,0,0,2023/24
E0,2023-12-31,Fulham,Arsenal,2,1,H,1,1,D,15,13,4,3,5,4,4,1,0,0,2023/24
E0,2023-12-31,Tottenham,Bournemouth,3,1,H,1,0,H,12,24,6,4,4,13,3,3,0,0,2023/24
E0,2024-01-01,Liverpool,Newcastle,4,2,H,0,0,D,34,5,15,3,7,3,3,5,0,0,2023/24
E0,2024-01-02,West Ham,Brighton,0,0,D,0,0,D,6,22,2,8,2,0,1,0,0,0,2023/24
E0,2024-01-12,Burnley,Luton,1,1,D,1,0,H,13,14,7,5,2,8,1,0,0,0,2023/24
E0,2024-01-13,Chelsea,Fulham,1,0,H,1,0,H,17,14,3,4,6,4,5,1,0,0,2023/24
E0,2024-01-13,Newcastle,Man City,2,3,A,2,1,H,12,27,5,11,3,13,1,2,0,0,2023/24
E0,2024-01-14,Everton,Aston Villa,0,0,D,0,0,D,10,16,2,5,4,5,1,4,0,0,2023/24
E0,2024-01-14,Man United,Tottenham,2,2,D,2,1,H,9,16,2,6,8,13,2,1,0,0,2023/24
E0,2024-01-20,Arsenal,Crystal Palace,5,0,H,2,0,H,21,12,6,5,6,7,0,0,0,0,2023/24
E0,2024-01-20,Brentford,Nott'm Forest,3,2,H,1,1,D,11,12,5,3,6,4,1,3,0,0,2023/24
E0,2024-01-21,Sheffield United,West Ham,2,2,D,1,1,D,21,16,6,5,4,1,3,1,1,1,2023/24
E0,2024-01-21,Bournemouth,Liverpool,0,4,A,0,0,D,11,14,1,7,8,5,1,2,0,0,2023/24
E0,2024-01-22,Brighton,Wolves,0,0,D,0,0,D,11,8,4,3,8,2,1,4,0,0,2023/24
E0,2024-01-30,Nott'm Forest,Arsenal,1,2,A,0,0,D,9,19,3,3,2,11,0,1,0,0,2023/24
E0,2024-01-30,Fulham,Everton,0,0,D,0,0,D,25,21,6,4,15,6,1,2,0,0,2023/24
E0,2024-01-30,Luton,Brighton,4,0,H,3,0,H,18,9,8,2,7,4,2,2,0,0,2023/24
E0,2024-01-30,Crystal Palace,Sheffield United,3,2,H,2,2,D,12,9,4,5,11,1,1,4,0,0,2023/24
E0,2024-01-30,Aston Villa,Newcastle,1,3,A,0,2,A,12,14,6,5,8,7,4,1,0,0,2023/24
E0,2024-01-31,Man City,Burnley,3,1,H,2,0,H,14,8,4,3,7,3,2,2,0,0,2023/24
E0,2024-01-31,Tottenham,Brentford,3,2,H,0,1,A,19,9,5,5,5,3,2,3,0,0,2023/24
E0,2024-01-31,Liverpool,Chelsea,4,1,H,2,0,H,28,4,13,3,8,1,2,4,0,0,2023/24
E0,2024-02-01,West Ham,Bournemouth,1,1,D,0,1,A,9,9,3,4,1,5,1,3,0,0,2023/24
E0,2024-02-01,Wolves,Man United,3,4,A,0,2,A,16,21,7,8,4,5,2,5,0,0,2023/24
E0,2024-02-03,Everton,Tottenham,2,2,D,1,2,A,14,9,5,6,9,5,3,0,0,0,2023/24
E0,2024-02-03,Brighton,Crystal Palace,4,1,H,3,0,H,13,7,6,5,3,2,1,3,0,0,2023/24
E0,2024-02-03,Burnley,Fulham,2,2,D,0,2,A,12,15,4,7,2,13,2,2,0,0,2023/24
E0,2024-02-03,Newcastle,Luton,4,4,D,2,2,D,19,11,6,8,8,2,2,2,0,0,2023/24
E0,2024-02-03,Sheffield United,Aston Villa,0,5,A,0,4,A,10,14,5,10,3,4,1,0,0,0,2023/24
E0,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,1,1,D,9,8,2,6,11,6,3,2,1,0,2023/24
E0,2024-02-04,Chelsea,Wolves,2,4,A,1,2,A,15,14,6,7,10,1,3,2,0,0,2023/24
E0,2024-02-04,Man United,West Ham,3,0,H,1,0,H,12,22,5,3,5,8,0,1,0,0,2023/24
E0,2024-02-04,Arsenal,Liverpool,3,1,H,1,1,D,15,10,7,1,2,4,6,2,0,1,2023/24
E0,2024-02-05,Brentford,Man City,1,3,A,1,1,D,9,25,3,15,8,13,1,0,0,0,2023/24
E0,2024-02-10,Man City,Everton,2,0,H,0,0,D,19,5,3,1,9,0,0,2,0,0,2023/24
E0,2024-02-10,Fulham,Bournemouth,3,1,H,2,0,H,7,25,6,4,1,14,1,2,0,0,2023/24
E0,2024-02-10,Liverpool,Burnley,3,1,H,1,1,D,25,9,10,4,9,3,3,2,0,0,2023/24
E0,2024-02-10,Luton,Sheffield United,1,3,A,0,2,A,20,7,5,3,13,1,1,2,0,0,2023/24
E0,2024-02-10,Tottenham,Brighton,2,1,H,0,1,A,16,6,6,3,9,6,2,3,0,0,2023/24
E0,2024-02-10,Wolves,Brentford,0,2,A,0,1,A,17,9,5,6,7,4,2,3,0,0,2023/24
E0,2024-02-10,Nott'm Forest,Newcastle,2,3,A,2,2,D,13,7,3,5,4,4,1,2,0,0,2023/24
E0,2024-02-11,West Ham,Arsenal,0,6,A,0,4,A,5,25,1,12,2,6,4,0,0,0,2023/24
