Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,2,2,3,2,0,0,2019/20
E0,2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,14,5,1,2,0,0,2019/20
E0,2019-10-06,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,9,1,5,2,0,0,2019/20
E0,2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,3,4,0,1,0,0,2019/20
E0,2019-10-06,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,4,6,3,3,0,0,2019/20
E0,2019-10-19,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,11,2,2,2,0,0,2019/20
E0,2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,7,5,1,2,0,1,2019/20
E0,2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,6,7,1,3,0,0,2019/20
E0,2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,11,0,2,1,0,0,2019/20
E0,2019-10-19,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,9,4,0,3,0,0,2019/20
E0,2019-10-19,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,11,2,4,3,0,0,2019/20
E0,2019-10-19,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,1,3,3,2,0,0,2019/20
E0,2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,1,8,1,1,0,0,2019/20
E0,2019-10-20,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,3,1,0,1,0,0,2019/20
E0,2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,7,12,4,4,0,0,2019/20
E0,2019-10-25,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,2,7,0,0,1,0,2019/20
E0,2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,13,7,1,1,1,0,2019/20
E0,2019-10-26,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,0,5,2,1,0,0,2019/20
E0,2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,5,10,5,3,0,0,2019/20
E0,2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,10,4,2,2,0,0,2019/20
E0,2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,5,6,3,2,0,0,2019/20
E0,2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,3,6,2,2,1,0,2019/20
E0,2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,12,5,2,0,0,0,2019/20
E0,2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,8,3,3,3,0,0,2019/20
E0,2019-10-27,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,1,10,2,2,0,0,2019/20
E0,2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,4,10,4,3,0,0,2019/20
E0,2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,8,9,0,2,0,0,2019/20
E0,2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,2,10,1,2,0,0,2019/20
E0,2019-11-02,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,8,3,0,1,0,0,2019/20
E0,2019-11-02,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,17,0,3,1,0,0,2019/20
E0,2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,7,6,1,2,0,0,2019/20
E0,2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,7,3,2,1,0,0,2019/20
E0,2019-11-02,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,1,6,4,2,0,0,2019/20
E0,2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,5,6,2,2,0,0,2019/20
E0,2019-11-03,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,5,2,1,2,0,1,2019/20
E0,2019-11-08,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,10,4,1,2,0,1,2019/20
E0,2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,7,0,3,2,0,0,2019/20
E0,2019-11-09,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,11,4,2,1,0,0,2019/20
E0,2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,5,4,2,0,0,0,2019/20
E0,2019-11-09,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,5,9,1,1,0,0,2019/20
E0,2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,4,4,2,2,0,0,2019/20
E0,2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,5,4,1,1,0,0,2019/20
E0,2019-11-10,Man United,Brighton,3,1,H,2,0,H,21,6,11,2,5,2,2,5,0,0,2019/20
E0,2019-11-10,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,6,3,4,3,0,0,2019/20
E0,2019-11-10,Liverpool,Man City,3,1,H,2,0,H,12,18,5,3,4,13,0,2,0,0,2019/20
E0,2019-11-23,West Ham,Tottenham,2,3,A,0,2,A,11,15,4,6,3,7,3,2,0,0,2019/20
E0,2019-11-23,Arsenal,Southampton,2,2,D,1,1,D,12,21,5,6,6,8,6,2,0,0,2019/20
E0,2019-11-23,Bournemouth,Wolves,1,2,A,0,2,A,9,17,2,7,5,9,2,1,1,0,2019/20
E0,2019-11-23,Brighton,Leicester,0,2,A,0,0,D,7,19,0,9,6,7,2,0,0,0,2019/20
E0,2019-11-23,Crystal Palace,Liverpool,1,2,A,0,0,D,16,12,6,4,9,8,0,1,0,0,2019/20
E0,2019-11-23,Everton,Norwich,0,2,A,0,0,D,18,13,7,5,7,7,3,5,0,0,2019/20
E0,2019-11-23,Watford,Burnley,0,3,A,0,0,D,15,11,4,5,7,5,0,3,0,0,2019/20
E0,2019-11-23,Man City,Chelsea,2,1,H,2,1,H,15,11,4,2,8,2,1,1,0,0,2019/20
E0,2019-11-24,Sheffield United,Man United,3,3,D,1,0,H,12,11,8,5,6,3,1,2,0,0,2019/20
E0,2019-11-25,Aston Villa,Newcastle,2,0,H,2,0,H,17,11,8,5,11,6,1,1,0,0,2019/20
E0,2019-11-30,Newcastle,Man City,2,2,D,1,1,D,6,24,3,9,1,10,1,2,0,0,2019/20
E0,2019-11-30,Burnley,Crystal Palace,0,2,A,0,1,A,15,7,4,2,5,6,2,0,0,0,2019/20
E0,2019-11-30,Chelsea,West Ham,0,1,A,0,0,D,19,5,6,4,9,3,0,3,0,0,2019/20
E0,2019-11-30,Liverpool,Brighton,2,1,H,2,0,H,15,12,7,5,4,5,0,0,1,0,2019/20
E0,2019-11-30,Tottenham,Bournemouth,3,2,H,1,0,H,15,20,5,6,4,8,0,2,0,0,2019/20
E0,2019-11-30,Southampton,Watford,2,1,H,0,1,A,11,6,6,3,6,7,1,0,0,0,2019/20
E0,2019-12-01,Norwich,Arsenal,2,2,D,2,1,H,15,16,8,7,7,12,2,1,0,0,2019/20
E0,2019-12-01,Wolves,Sheffield United,1,1,D,0,1,A,13,9,3,4,7,2,1,4,0,0,2019/20
E0,2019-12-01,Leicester,Everton,2,1,H,0,1,A,16,11,6,3,4,4,0,1,0,0,2019/20
E0,2019-12-01,Man United,Aston Villa,2,2,D,1,1,D,16,9,6,3,9,9,4,1,0,0,2019/20
E0,2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,9,3,3,1,0,2019/20
E0,2019-12-03,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,3,6,1,1,0,0,2019/20
E0,2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,25,9,9,3,9,5,2,1,0,0,2019/20
E0,2019-12-04,Leicester,Watford,2,0,H,0,0,D,12,4,6,1,7,2,3,2,0,0,2019/20
E0,2019-12-04,Man United,Tottenham,2,1,H,1,1,D,12,8,7,5,4,3,0,1,0,0,2019/20
E0,2019-12-04,Southampton,Norwich,2,1,H,2,0,H,14,10,5,3,6,1,1,1,0,0,2019/20
E0,2019-12-04,Wolves,West Ham,2,0,H,1,0,H,13,6,7,3,5,4,1,2,0,0,2019/20
E0,2019-12-04,Liverpool,Everton,5,2,H,4,2,H,11,12,5,4,5,6,1,2,0,0,2019/20
E0,2019-12-05,Sheffield United,Newcastle,0,2,A,0,1,A,13,6,6,4,8,1,2,0,0,0,2019/20
E0,2019-12-05,Arsenal,Brighton,1,2,A,0,1,A,12,20,5,9,9,9,3,1,0,0,2019/20
E0,2019-12-07,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,1,5,3,0,0,0,2019/20
E0,2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,1,3,0,1,0,0,2019/20
E0,2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,1,1,1,1,0,0,2019/20
E0,2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,6,2,4,2,0,0,2019/20
E0,2019-12-07,Man City,Man United,1,2,A,0,2,A,22,11,5,7,16,3,3,2,0,0,2019/20
E0,2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,8,5,6,2,0,0,2019/20
E0,2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,3,12,1,3,0,0,2019/20
E0,2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,9,1,0,4,0,0,2019/20
E0,2019-12-08,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,3,4,3,0,0,0,2019/20
E0,2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,4,3,2,0,0,0,2019/20
E0,2019-12-14,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,6,3,2,1,0,0,2019/20
E0,2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,4,3,0,2,0,0,2019/20
E0,2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,4,1,2,0,0,2019/20
E0,2019-12-14,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,12,4,0,4,0,0,2019/20
E0,2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,3,2,2,2,0,0,2019/20
E0,2019-12-14,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,5,8,1,3,0,0,2019/20
E0,2019-12-15,Man United,Everton,1,1,D,0,1,A,24,8,8,3,6,5,1,2,0,0,2019/20
E0,2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,11,2,4,4,0,0,2019/20
E0,2019-12-15,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,3,3,1,4,0,0,2019/20
E0,2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,11,15,4,10,3,7,1,1,0,0,2019/20
E0,2019-12-21,Everton,Arsenal,0,0,D,0,0,D,9,6,0,2,5,4,2,3,0,0,2019/20
E0,2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,19,17,6,8,7,5,2,1,0,0,2019/20
E0,2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,3,2,0,1,4,5,2,4,0,0,2019/20
E0,2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,9,7,2,2,4,3,1,3,0,0,2019/20
E0,2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,8,16,3,4,4,5,2,0,0,0,2019/20
E0,2019-12-21,Norwich,Wolves,1,2,A,1,0,H,13,14,7,4,3,11,2,4,0,0,2019/20
E0,2019-12-21,Man City,Leicester,3,1,H,2,1,H,23,5,12,2,6,1,2,2,0,0,2019/20
E0,2019-12-22,Watford,Man United,2,0,H,0,0,D,11,17,3,8,3,5,3,1,0,0,2019/20
E0,2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,5,13,1,3,3,5,4,3,1,0,2019/20
E0,2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,9,2,4,2,0,0,2019/20
E0,2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,5,8,2,3,0,0,2019/20
E0,2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,8,3,4,4,0,0,2019/20
E0,2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,8,1,3,2,0,0,2019/20
E0,2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,13,10,4,2,7,6,0,2,0,0,2019/20
E0,2019-12-26,Everton,Burnley,1,0,H,0,0,D,21,6,5,0,10,2,0,0,0,0,2019/20
E0,2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,16,5,4,2,9,1,1,3,0,0,2019/20
E0,2019-12-26,Man United,Newcastle,4,1,H,3,1,H,22,7,10,2,5,0,2,2,0,0,2019/20
E0,2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,3,15,0,6,2,8,1,1,0,0,2019/20
E0,2019-12-27,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,3,1,0,1,0,1,2019/20
E0,2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,9,2,0,2,0,0,2019/20
E0,2019-12-28,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,5,8,2,2,0,0,2019/20
E0,2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,12,4,1,2,0,0,2019/20
E0,2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,6,3,3,1,1,0,2019/20
E0,2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,4,6,3,3,0,0,2019/20
E0,2019-12-28,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,5,5,4,1,0,0,2019/20
E0,2019-12-28,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,5,4,4,3,0,0,2019/20
E0,2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,2,3,5,4,0,0,2019/20
E0,2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,5,6,1,0,0,0,2019/20
E0,2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,8,5,1,1,0,0,2019/20
E0,2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,5,3,2,3,0,0,2019/20
E0,2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,8,4,1,1,0,0,2019/20
E0,2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,4,5,1,1,0,0,2019/20
E0,2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,6,9,3,4,0,0,2019/20
E0,2020-01-01,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,4,7,3,1,1,0,2019/20
E0,2020-01-01,Man City,Everton,2,1,H,0,0,D,16,7,7,2,3,6,0,4,0,0,2019/20
E0,2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,2,5,5,0,0,0,2019/20
E0,2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,9,2,1,2,0,0,2019/20
E0,2020-01-01,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,1,4,2,0,0,0,2019/20
E0,2020-01-02,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,8,4,0,0,0,0,2019/20
E0,2020-01-10,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,7,3,1,0,0,0,2019/20
E0,2020-01-11,Crystal Palace,Arsenal,1,1,D,0,1,A,6,7,3,4,1,4,2,3,0,1,2019/20
E0,2020-01-11,Chelsea,Burnley,3,0,H,2,0,H,18,7,8,2,10,3,0,3,0,0,2019/20
E0,2020-01-11,Everton,Brighton,1,0,H,1,0,H,14,9,6,2,4,3,2,1,0,0,2019/20
E0,2020-01-11,Leicester,Southampton,1,2,A,1,1,D,5,16,5,10,2,4,0,3,0,0,2019/20
E0,2020-01-11,Man United,Norwich,4,0,H,1,0,H,13,8,6,3,4,2,0,0,0,0,2019/20
E0,2020-01-11,Wolves,Newcastle,1,1,D,1,1,D,9,5,4,1,5,2,0,3,0,0,2019/20
E0,2020-01-11,Tottenham,Liverpool,0,1,A,0,1,A,14,13,4,7,4,3,0,2,0,0,2019/20
E0,2020-01-12,Bournemouth,Watford,0,3,A,0,1,A,10,18,1,6,5,5,1,1,0,0,2019/20
E0,2020-01-12,Aston Villa,Man City,1,6,A,0,4,A,7,22,1,12,2,4,2,1,0,0,2019/20
E0,2020-01-18,Watford,Tottenham,0,0,D,0,0,D,15,17,2,5,3,3,2,3,0,0,2019/20
E0,2020-01-18,Arsenal,Sheffield United,1,1,D,1,0,H,11,12,4,4,4,5,1,2,0,0,2019/20
E0,2020-01-18,Brighton,Aston Villa,1,1,D,1,0,H,10,8,2,3,3,4,3,3,0,0,2019/20
E0,2020-01-18,Man City,Crystal Palace,2,2,D,0,1,A,25,5,6,3,14,2,1,2,0,0,2019/20
E0,2020-01-18,Norwich,Bournemouth,1,0,H,1,0,H,16,6,5,3,4,5,2,2,1,1,2019/20
E0,2020-01-18,Southampton,Wolves,2,3,A,2,0,H,11,8,5,4,1,3,2,1,0,0,2019/20
E0,2020-01-18,West Ham,Everton,1,1,D,1,1,D,12,11,6,3,7,6,1,0,0,0,2019/20
E0,2020-01-18,Newcastle,Chelsea,1,0,H,0,0,D,7,19,2,4,1,10,1,1,0,0,2019/20
E0,2020-01-19,Burnley,Leicester,2,1,H,0,1,A,8,18,5,8,4,5,1,0,0,0,2019/20
E0,2020-01-19,Liverpool,Man United,2,0,H,1,0,H,16,9,5,4,11,5,1,3,0,0,2019/20
E0,2020-01-21,Aston Villa,Watford,2,1,H,0,1,A,16,8,5,2,6,3,2,2,0,0,2019/20
E0,2020-01-21,Bournemouth,Brighton,3,1,H,2,0,H,11,21,3,8,5,8,1,1,0,0,2019/20
E0,2020-01-21,Crystal Palace,Southampton,0,2,A,0,1,A,6,15,0,6,0,8,1,2,0,0,2019/20
E0,2020-01-21,Everton,Newcastle,2,2,D,1,0,H,17,8,8,2,6,4,1,1,0,0,2019/20
E0,2020-01-21,Sheffield United,Man City,0,1,A,0,0,D,4,18,1,5,5,13,4,3,0,0,2019/20
E0,2020-01-21,Chelsea,Arsenal,2,2,D,1,0,H,19,2,8,2,17,5,2,1,0,1,2019/20
E0,2020-01-22,Leicester,West Ham,4,1,H,2,0,H,19,6,8,2,7,8,1,1,0,0,2019/20
E0,2020-01-22,Tottenham,Norwich,2,1,H,1,0,H,14,12,3,2,7,3,0,1,0,0,2019/20
E0,2020-01-22,Man United,Burnley,0,2,A,0,1,A,24,5,7,2,5,2,0,2,0,0,2019/20
