Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
09/11/2025,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,7,7,2,4,0,0,2025/26
22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,1,9,2,3,0,0,2025/26
22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,2,3,2,0,0,2025/26
22/11/2025,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,7,4,4,2,0,0,2025/26
22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,7,4,3,3,0,0,2025/26
22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,8,6,2,0,0,0,2025/26
22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,1,4,2,3,0,0,2025/26
22/11/2025,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,5,9,1,3,0,0,2025/26
23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,3,3,5,1,0,0,2025/26
23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,4,1,1,3,0,0,2025/26
24/11/2025,Man United,Everton,0,1,A,0,1,A,25,3,6,1,9,1,2,0,0,1,2025/26
29/11/2025,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,5,6,0,2,0,0,2025/26
29/11/2025,Man City,Leeds,3,2,H,2,0,H,18,9,9,4,8,1,4,1,0,0,2025/26
29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,6,3,5,5,0,1,2025/26
29/11/2025,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8,8,7,0,0,0,0,2025/26
29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,8,2,3,2,0,0,2025/26
30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6,4,4,3,2,0,0,2025/26
30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,7,3,0,4,0,0,2025/26
30/11/2025,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6,9,2,0,1,0,0,2025/26
30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,7,2,1,0,1,0,2025/26
30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,3,3,1,6,1,0,2025/26
02/12/2025,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,1,6,3,3,0,0,2025/26
02/12/2025,Fulham,Man City,4,5,A,1,3,A,12,11,6,4,7,2,0,1,0,0,2025/26
02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2,11,8,0,3,0,0,2025/26
03/12/2025,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,4,8,0,1,0,0,2025/26
03/12/2025,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,5,6,2,2,0,0,2025/26
03/12/2025,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,3,4,0,0,0,0,2025/26
03/12/2025,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3,3,9,2,2,0,0,2025/26
03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2,4,2,1,1,0,0,2025/26
03/12/2025,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,7,3,1,1,0,0,2025/26
04/12/2025,Man United,West Ham,1,1,D,0,0,D,17,11,4,3,6,6,2,2,0,0,2025/26
06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,3,3,0,2,0,0,2025/26
06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,5,0,0,2,0,0,2025/26
06/12/2025,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3,6,3,4,3,0,0,2025/26
06/12/2025,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1,6,5,1,0,0,1,2025/26
06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3,9,9,2,2,0,1,2025/26
06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,7,6,3,4,0,0,2025/26
06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7,5,4,3,3,0,0,2025/26
07/12/2025,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,10,6,2,2,0,0,2025/26
07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,6,4,0,0,0,0,2025/26
08/12/2025,Wolves,Man United,1,4,A,1,1,D,8,27,2,10,1,9,3,2,0,0,2025/26
13/12/2025,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,4,7,1,0,0,0,2025/26
13/12/2025,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,2,2,1,2,0,0,2025/26
13/12/2025,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,10,4,1,2,0,0,2025/26
13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,8,0,0,4,0,0,2025/26
14/12/2025,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6,2,2,2,0,0,0,2025/26
14/12/2025,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,3,3,1,3,0,0,2025/26
14/12/2025,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2,3,6,5,4,0,0,2025/26
14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,5,3,1,2,0,0,2025/26
14/12/2025,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4,0,3,0,0,0,0,2025/26
15/12/2025,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9,5,4,2,3,0,0,2025/26
20/12/2025,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,6,4,3,6,0,0,2025/26
20/12/2025,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,5,3,1,1,0,0,2025/26
20/12/2025,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,3,4,2,2,0,0,2025/26
20/12/2025,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,6,0,1,1,0,0,2025/26
20/12/2025,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,3,4,2,4,0,0,2025/26
20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,2,6,3,3,2,0,2025/26
20/12/2025,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,2,3,2,2,0,0,2025/26
20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3,9,5,1,3,0,0,2025/26
21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,5,5,1,2,0,0,2025/26
22/12/2025,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,1,5,5,4,0,0,2025/26
26/12/2025,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3,2,11,2,1,0,0,2025/26
27/12/2025,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5,5,5,1,2,0,0,2025/26
27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3,7,2,2,3,0,0,2025/26
27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10,2,15,2,2,0,0,2025/26
27/12/2025,Burnley,Everton,0,0,D,0,0,D,16,15,0,6,6,5,0,2,0,0,2025/26
27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4,6,4,0,1,0,0,2025/26
27/12/2025,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4,5,4,1,3,0,0,2025/26
27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8,6,7,5,3,0,0,2025/26
28/12/2025,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6,3,9,1,0,0,0,2025/26
28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4,3,2,3,2,0,0,2025/26
30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9,3,4,2,1,0,0,2025/26
30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6,12,3,1,1,0,0,2025/26
30/12/2025,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3,9,2,1,0,0,0,2025/26
30/12/2025,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6,5,5,3,5,0,0,2025/26
30/12/2025,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3,3,3,2,3,0,0,2025/26
30/12/2025,Man United,Wolves,1,1,D,1,1,D,15,11,6,4,8,4,0,2,0,0,2025/26
01/01/2026,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5,6,3,0,5,0,0,2025/26
01/01/2026,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2,8,3,0,2,0,0,2025/26
01/01/2026,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3,3,1,1,2,0,0,2025/26
01/01/2026,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4,3,5,1,1,0,0,2025/26
03/01/2026,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5,4,4,1,2,0,0,2025/26
03/01/2026,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3,4,4,0,4,0,0,2025/26
03/01/2026,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0,6,7,1,0,0,0,2025/26
03/01/2026,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5,7,5,3,1,0,0,2025/26
04/01/2026,Leeds,Man United,1,1,D,0,0,D,11,15,3,2,6,4,0,1,0,0,2025/26
04/01/2026,Everton,Brentford,2,4,A,0,1,A,14,11,6,7,4,5,0,2,0,0,2025/26
04/01/2026,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1,8,6,1,3,0,0,2025/26
04/01/2026,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3,3,5,2,3,0,0,2025/26
04/01/2026,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2,3,8,1,1,0,0,2025/26
04/01/2026,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3,8,2,3,3,0,0,2025/26
06/01/2026,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5,6,5,3,0,0,0,2025/26
07/01/2026,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4,3,7,3,3,0,0,2025/26
07/01/2026,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3,7,4,2,1,0,0,2025/26
07/01/2026,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3,3,5,2,0,0,0,2025/26
07/01/2026,Everton,Wolves,1,1,D,1,0,H,13,13,2,4,2,7,1,3,2,0,2025/26
07/01/2026,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6,2,11,3,3,0,1,2025/26
07/01/2026,Man City,Brighton,1,1,D,1,0,H,22,6,6,3,6,2,1,6,0,0,2025/26
07/01/2026,Burnley,Man United,2,2,D,1,0,H,7,30,1,10,2,6,2,0,0,0,2025/26
07/01/2026,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6,8,4,3,2,0,0,2025/26
08/01/2026,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0,3,0,2,2,0,0,2025/26
17/01/2026,Man United,Man City,2,0,H,0,0,D,11,7,7,1,1,6,2,3,0,0,2025/26
17/01/2026,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5,3,9,3,2,0,0,2025/26
17/01/2026,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1,7,3,1,5,0,0,2025/26
17/01/2026,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1,9,1,1,2,0,0,2025/26
17/01/2026,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2,3,4,3,3,0,0,2025/26
17/01/2026,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4,11,5,5,3,0,0,2025/26
17/01/2026,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3,4,9,1,1,0,0,2025/26
18/01/2026,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2,4,7,2,2,0,0,2025/26
18/01/2026,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3,6,4,1,2,0,0,2025/26
19/01/2026,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2,11,6,2,3,0,0,2025/26
24/01/2026,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2,3,3,2,4,0,0,2025/26
24/01/2026,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11,1,3,1,0,0,0,2025/26
24/01/2026,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5,6,6,1,1,0,0,2025/26
24/01/2026,Man City,Wolves,2,0,H,2,0,H,11,11,4,1,4,6,1,3,0,0,2025/26
24/01/2026,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4,3,11,1,1,0,0,2025/26
25/01/2026,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2,6,5,1,0,0,0,2025/26
25/01/2026,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6,4,5,2,2,1,0,2025/26
25/01/2026,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8,6,5,1,2,0,0,2025/26
25/01/2026,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3,9,2,2,0,0,0,2025/26
26/01/2026,Everton,Leeds,1,1,D,0,1,A,10,14,3,4,4,4,0,3,0,0,2025/26
31/01/2026,Brighton,Everton,1,1,D,0,0,D,11,7,2,4,5,2,1,2,0,0,2025/26
31/01/2026,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8,4,12,1,1,0,0,2025/26
31/01/2026,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4,5,6,3,3,0,0,2025/26
31/01/2026,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6,9,3,3,2,0,1,2025/26
31/01/2026,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2,7,11,1,3,0,0,2025/26
01/02/2026,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2,12,1,0,3,0,0,2025/26
01/02/2026,Man United,Fulham,3,2,H,1,0,H,13,14,6,6,3,7,2,1,0,0,2025/26
01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3,5,7,1,3,0,0,2025/26
01/02/2026,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3,3,4,3,3,0,0,2025/26
02/02/2026,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0,1,2,1,4,0,0,2025/26
06/02/2026,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6,5,10,1,1,0,0,2025/26
07/02/2026,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1,7,0,1,2,0,1,2025/26
07/02/2026,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3,5,2,1,2,0,0,2025/26
07/02/2026,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4,11,4,1,1,0,0,2025/26
07/02/2026,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4,5,2,3,1,0,0,2025/26
07/02/2026,Fulham,Everton,1,2,A,1,0,H,13,16,3,3,6,6,1,5,0,0,2025/26
07/02/2026,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6,3,4,1,1,0,0,2025/26
07/02/2026,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5,9,3,2,2,0,0,2025/26
08/02/2026,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4,3,4,1,3,0,0,2025/26
