Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
09/11/2024,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,1,8,1,1,1,0,2024/25
09/11/2024,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,7,6,1,2,0,0,2024/25
09/11/2024,Wolves,Southampton,2,0,H,1,0,H,8,9,4,0,1,9,1,4,0,0,2024/25
09/11/2024,Brighton,Man City,2,1,H,0,1,A,10,15,4,6,0,4,3,3,0,0,2024/25
09/11/2024,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,2,9,0,3,0,0,2024/25
10/11/2024,Man United,Leicester,3,0,H,2,0,H,13,6,3,5,1,5,0,1,0,0,2024/25
10/11/2024,Nott'm Forest,Newcastle,1,3,A,1,0,H,9,17,3,6,4,5,1,1,0,0,2024/25
10/11/2024,Tottenham,Ipswich,1,2,A,0,2,A,17,8,5,3,12,2,1,5,0,0,2024/25
10/11/2024,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,4,3,4,2,0,0,2024/25
23/11/2024,Leicester,Chelsea,1,2,A,0,1,A,4,16,1,7,2,9,4,3,0,0,2024/25
23/11/2024,Arsenal,Nott'm Forest,3,0,H,1,0,H,19,7,7,0,8,1,3,2,0,0,2024/25
23/11/2024,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,1,3,2,0,0,2024/25
23/11/2024,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,7,0,2,2,0,1,2024/25
23/11/2024,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,10,4,0,0,0,1,2024/25
23/11/2024,Fulham,Wolves,1,4,A,1,1,D,10,10,3,5,7,2,3,0,0,0,2024/25
23/11/2024,Man City,Tottenham,0,4,A,0,2,A,23,9,5,7,9,3,4,2,0,0,2024/25
24/11/2024,Southampton,Liverpool,2,3,A,1,1,D,7,27,5,11,3,10,3,4,0,0,2024/25
24/11/2024,Ipswich,Man United,1,1,D,1,1,D,11,11,6,4,4,3,0,0,0,0,2024/25
25/11/2024,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,8,3,1,0,0,0,2024/25
29/11/2024,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,7,6,2,4,0,0,2024/25
30/11/2024,Brentford,Leicester,4,1,H,3,1,H,13,7,6,3,5,4,1,1,0,0,2024/25
30/11/2024,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,8,9,3,3,0,0,2024/25
30/11/2024,Nott'm Forest,Ipswich,1,0,H,0,0,D,12,7,5,3,8,7,1,3,0,0,2024/25
30/11/2024,Wolves,Bournemouth,2,4,A,1,3,A,10,12,3,8,3,4,4,1,0,0,2024/25
30/11/2024,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,2,10,4,1,0,0,2024/25
01/12/2024,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,3,4,2,2,0,0,2024/25
01/12/2024,Man United,Everton,4,0,H,2,0,H,11,8,5,2,2,2,2,3,0,0,2024/25
01/12/2024,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,7,11,0,1,0,1,2024/25
01/12/2024,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,7,4,1,3,0,0,2024/25
03/12/2024,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,4,7,2,4,0,0,2024/25
03/12/2024,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,3,9,2,2,0,0,2024/25
04/12/2024,Everton,Wolves,4,0,H,2,0,H,13,6,4,2,3,4,2,0,0,0,2024/25
04/12/2024,Man City,Nott'm Forest,3,0,H,2,0,H,17,12,7,3,8,2,2,4,0,0,2024/25
04/12/2024,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,5,6,2,5,0,0,2024/25
04/12/2024,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,5,7,1,0,1,0,2024/25
04/12/2024,Arsenal,Man United,2,0,H,0,0,D,14,5,6,2,13,0,1,3,0,0,2024/25
04/12/2024,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,10,5,2,2,0,0,2024/25
05/12/2024,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,5,6,2,2,0,0,2024/25
05/12/2024,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,5,9,2,2,0,0,2024/25
07/12/2024,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,14,1,1,3,0,0,2024/25
07/12/2024,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,3,4,3,0,0,0,2024/25
07/12/2024,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,6,8,1,0,0,1,2024/25
07/12/2024,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,5,3,0,2,0,0,2024/25
08/12/2024,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,0,6,4,2,0,0,2024/25
08/12/2024,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,6,13,2,1,0,0,2024/25
08/12/2024,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,5,5,1,2,0,0,2024/25
08/12/2024,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,5,10,2,2,0,0,2024/25
09/12/2024,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,11,0,5,4,0,0,2024/25
14/12/2024,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,8,2,0,3,0,0,2024/25
14/12/2024,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,5,4,3,4,1,0,2024/25
14/12/2024,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,5,2,3,3,0,0,2024/25
14/12/2024,Wolves,Ipswich,1,2,A,0,1,A,16,10,6,5,7,3,0,2,1,0,2024/25
14/12/2024,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,4,3,0,1,0,0,2024/25
15/12/2024,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,8,5,1,4,0,0,2024/25
15/12/2024,Man City,Man United,1,2,A,1,0,H,10,10,3,3,8,2,1,1,0,0,2024/25
15/12/2024,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,8,5,0,2,1,0,2024/25
15/12/2024,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,2,5,1,3,0,0,2024/25
16/12/2024,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,12,6,0,2,0,0,2024/25
21/12/2024,Aston Villa,Man City,2,1,H,1,0,H,11,12,6,6,5,4,3,3,0,0,2024/25
21/12/2024,Brentford,Nott'm Forest,0,2,A,0,1,A,7,10,3,6,9,5,3,4,0,0,2024/25
21/12/2024,Ipswich,Newcastle,0,4,A,0,3,A,10,15,2,7,2,1,2,0,0,0,2024/25
21/12/2024,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,8,4,2,2,0,0,2024/25
21/12/2024,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,3,3,2,2,0,0,2024/25
22/12/2024,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,2,5,4,1,0,0,2024/25
22/12/2024,Fulham,Southampton,0,0,D,0,0,D,16,5,5,1,6,5,1,3,0,0,2024/25
22/12/2024,Leicester,Wolves,0,3,A,0,3,A,9,8,5,4,6,1,2,0,0,0,2024/25
22/12/2024,Man United,Bournemouth,0,3,A,0,1,A,23,10,7,5,13,1,1,3,0,0,2024/25
22/12/2024,Tottenham,Liverpool,3,6,A,1,3,A,9,24,5,12,7,5,1,2,0,0,2024/25
26/12/2024,Man City,Everton,1,1,D,1,1,D,24,8,5,3,8,5,1,4,0,0,2024/25
26/12/2024,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,5,2,2,2,0,0,2024/25
26/12/2024,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,3,1,1,3,0,0,2024/25
26/12/2024,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,9,6,2,1,0,1,2024/25
26/12/2024,Nott'm Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,2,7,3,2,0,1,2024/25
26/12/2024,Southampton,West Ham,0,1,A,0,0,D,18,16,5,2,2,2,1,2,0,0,2024/25
26/12/2024,Wolves,Man United,2,0,H,0,0,D,7,11,4,4,4,4,2,2,0,1,2024/25
26/12/2024,Liverpool,Leicester,3,1,H,1,1,D,19,4,7,1,14,1,3,2,0,0,2024/25
27/12/2024,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,5,3,0,2,0,0,2024/25
27/12/2024,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,5,1,1,1,0,0,2024/25
29/12/2024,Leicester,Man City,0,2,A,0,1,A,11,14,4,5,4,4,2,1,0,0,2024/25
29/12/2024,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,8,7,2,3,0,0,2024/25
29/12/2024,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,5,4,4,1,0,0,2024/25
29/12/2024,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,1,7,1,3,0,0,2024/25
29/12/2024,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,5,5,1,2,0,0,2024/25
29/12/2024,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,3,6,0,0,0,0,2024/25
30/12/2024,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,12,3,2,3,0,0,2024/25
30/12/2024,Ipswich,Chelsea,2,0,H,1,0,H,9,20,6,5,4,7,4,4,0,0,2024/25
30/12/2024,Man United,Newcastle,0,2,A,0,2,A,10,12,0,4,2,3,1,1,0,0,2024/25
01/01/2025,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,4,3,1,2,0,0,2024/25
04/01/2025,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,9,10,1,4,0,0,2024/25
04/01/2025,Aston Villa,Leicester,2,1,H,0,0,D,13,4,5,2,7,2,0,1,0,0,2024/25
04/01/2025,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,9,3,2,2,0,0,2024/25
04/01/2025,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,6,6,0,2,0,0,2024/25
04/01/2025,Man City,West Ham,4,1,H,2,0,H,10,17,7,4,7,1,2,1,0,0,2024/25
04/01/2025,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,2,2,2,0,0,0,2024/25
04/01/2025,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,2,5,2,3,0,0,2024/25
05/01/2025,Fulham,Ipswich,2,2,D,0,1,A,15,7,4,3,9,2,1,5,0,0,2024/25
05/01/2025,Liverpool,Man United,2,2,D,0,0,D,19,13,6,4,6,9,2,4,0,0,2024/25
06/01/2025,Wolves,Nott'm Forest,0,3,A,0,2,A,13,11,6,3,5,3,1,2,0,0,2024/25
14/01/2025,Brentford,Man City,2,2,D,0,0,D,18,21,6,8,4,5,0,0,0,0,2024/25
14/01/2025,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,9,3,2,3,0,0,2024/25
14/01/2025,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,0,3,3,3,0,0,2024/25
14/01/2025,Nott'm Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,0,9,2,1,0,0,2024/25
15/01/2025,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,8,5,2,1,0,0,2024/25
15/01/2025,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,4,3,0,0,0,0,2024/25
15/01/2025,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,4,2,0,2,0,0,2024/25
15/01/2025,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,10,4,3,1,0,0,2024/25
16/01/2025,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,1,9,2,2,0,0,2024/25
16/01/2025,Man United,Southampton,3,1,H,0,1,A,23,13,9,5,5,4,1,3,0,0,2024/25
18/01/2025,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,6,1,6,0,0,2024/25
18/01/2025,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,2,15,2,3,0,0,2024/25
18/01/2025,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,5,2,3,1,0,0,2024/25
18/01/2025,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,2,4,1,0,1,0,2024/25
18/01/2025,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,1,2,3,0,0,2024/25
19/01/2025,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,3,8,2,1,0,0,2024/25
19/01/2025,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,4,2,3,3,0,0,2024/25
19/01/2025,Nott'm Forest,Southampton,3,2,H,3,0,H,14,10,5,4,2,8,0,4,0,0,2024/25
19/01/2025,Ipswich,Man City,0,6,A,0,3,A,8,17,4,9,4,7,0,1,0,0,2024/25
20/01/2025,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,3,6,4,2,0,0,2024/25
25/01/2025,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,3,9,2,3,0,0,2024/25
25/01/2025,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,9,1,3,4,0,0,2024/25
25/01/2025,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,3,4,0,2,0,0,2024/25
25/01/2025,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,3,8,1,0,0,0,2024/25
25/01/2025,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,1,5,0,1,1,1,2024/25
25/01/2025,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,2,4,3,2,0,0,2024/25
26/01/2025,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,4,7,2,2,0,0,2024/25
26/01/2025,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,4,1,5,0,0,2024/25
26/01/2025,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,4,3,2,3,0,0,2024/25
26/01/2025,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,3,0,0,1,0,0,2024/25
01/02/2025,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,4,6,1,3,0,0,2024/25
01/02/2025,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,3,3,2,3,0,0,2024/25
01/02/2025,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,5,6,0,0,0,0,2024/25
01/02/2025,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,1,2,0,3,0,0,2024/25
01/02/2025,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,4,7,4,4,0,0,2024/25
01/02/2025,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,5,8,2,3,0,0,2024/25
02/02/2025,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,10,3,0,1,0,0,2024/25
02/02/2025,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,11,0,3,1,0,0,2024/25
02/02/2025,Arsenal,Man City,5,1,H,1,0,H,12,7,7,4,5,2,2,0,0,0,2024/25
03/02/2025,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,4,3,3,1,0,0,2024/25
12/02/2025,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,2,3,2,2,1,1,2024/25
14/02/2025,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,2,9,1,2,0,0,2024/25
15/02/2025,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,3,7,2,1,0,0,2024/25
15/02/2025,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,16,1,0,3,0,1,2024/25
15/02/2025,Fulham,Nott'm Forest,2,1,H,1,1,D,24,8,10,2,8,4,0,0,0,0,2024/25
15/02/2025,Man City,Newcastle,4,0,H,3,0,H,11,3,7,1,7,4,0,1,0,0,2024/25
15/02/2025,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,4,6,1,3,0,0,2024/25
15/02/2025,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,9,2,1,1,0,0,2024/25
15/02/2025,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,6,2,0,1,0,0,2024/25
16/02/2025,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,4,3,2,2,0,0,2024/25
