Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,5,4,0,0,1,0,2015/16
E0,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,8,7,2,1,0,1,2015/16
E0,2015-08-23,Everton,Man City,0,2,A,0,0,D,10,16,1,9,8,7,0,3,0,0,2015/16
E0,2015-08-23,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,5,2,0,2,0,0,2015/16
E0,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,7,8,1,4,0,0,2015/16
E0,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,5,4,2,1,0,0,2015/16
E0,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,4,4,2,4,0,0,2015/16
E0,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,7,7,1,1,0,0,2015/16
E0,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,5,7,3,1,1,1,2015/16
E0,2015-08-29,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,3,1,2,0,0,2015/16
E0,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,0,9,6,1,1,0,2015/16
E0,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,6,5,1,4,2,0,2015/16
E0,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,6,2,4,1,0,0,2015/16
E0,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,6,4,0,0,0,1,2015/16
E0,2015-08-30,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,0,1,2,2,0,0,2015/16
E0,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,4,5,1,0,0,0,2015/16
E0,2015-09-12,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,1,3,1,1,1,0,2015/16
E0,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,4,4,2,3,0,0,2015/16
E0,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,13,1,1,1,0,0,2015/16
E0,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,7,14,2,2,0,0,2015/16
E0,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,4,4,2,3,0,0,2015/16
E0,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,4,4,1,2,0,0,2015/16
E0,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,6,8,2,1,0,0,2015/16
E0,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,4,5,2,1,0,0,2015/16
E0,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,6,7,0,2,0,0,2015/16
E0,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,5,5,1,2,0,0,2015/16
E0,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,3,4,1,4,0,0,2015/16
E0,2015-09-19,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,16,3,1,2,0,0,2015/16
E0,2015-09-19,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,2,4,2,2,0,1,2015/16
E0,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,7,3,2,4,0,1,2015/16
E0,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,5,5,3,1,0,2,2015/16
E0,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,2,7,2,3,0,0,2015/16
E0,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,6,2,1,2,0,0,2015/16
E0,2015-09-20,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,5,5,2,0,0,0,2015/16
E0,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,6,5,1,2,0,0,2015/16
E0,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,6,5,1,1,0,0,2015/16
E0,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,11,1,0,0,0,0,2015/16
E0,2015-09-26,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,5,2,0,3,0,0,2015/16
E0,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,4,6,1,2,0,0,2015/16
E0,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,4,3,3,1,0,0,2015/16
E0,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,3,7,1,0,0,0,2015/16
E0,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,5,9,5,1,0,0,2015/16
E0,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,5,0,0,0,0,2015/16
E0,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,6,4,4,4,0,0,2015/16
E0,2015-09-28,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,6,4,0,3,0,0,2015/16
E0,2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,9,5,1,0,0,0,2015/16
E0,2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,5,3,1,1,0,0,2015/16
E0,2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,4,6,2,5,0,0,2015/16
E0,2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,8,3,3,3,0,0,2015/16
E0,2015-10-03,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,6,3,3,1,0,0,2015/16
E0,2015-10-03,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,16,8,0,1,0,0,2015/16
E0,2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,1,8,2,4,1,0,2015/16
E0,2015-10-04,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,3,6,1,3,0,0,2015/16
E0,2015-10-04,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,5,11,3,3,0,0,2015/16
E0,2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,5,6,1,4,0,0,2015/16
E0,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,3,9,2,1,0,0,2015/16
E0,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,8,6,1,2,0,0,2015/16
E0,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,6,7,2,0,0,0,2015/16
E0,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,1,5,2,2,0,0,2015/16
E0,2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,1,7,2,1,0,0,2015/16
E0,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,1,9,1,3,1,0,2015/16
E0,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,4,4,1,3,0,0,2015/16
E0,2015-10-17,Everton,Man United,0,3,A,0,2,A,12,10,3,7,5,3,2,2,0,0,2015/16
E0,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,3,7,1,1,0,0,2015/16
E0,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,1,2,2,2,0,0,2015/16
E0,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,7,5,2,0,0,1,2015/16
E0,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,4,6,2,3,0,0,2015/16
E0,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,3,2,3,1,0,0,2015/16
E0,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,13,3,1,2,0,0,2015/16
E0,2015-10-24,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,11,5,3,1,0,0,2015/16
E0,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,7,4,1,5,0,1,2015/16
E0,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,1,10,0,2,0,1,2015/16
E0,2015-10-25,Man United,Man City,0,0,D,0,0,D,6,6,1,1,6,4,2,2,0,0,2015/16
E0,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,4,5,0,1,0,0,2015/16
E0,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,10,7,1,0,0,1,2015/16
E0,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,1,7,1,4,0,0,2015/16
E0,2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,7,3,3,3,0,0,2015/16
E0,2015-10-31,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,12,4,2,2,0,1,2015/16
E0,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,11,4,1,3,0,0,2015/16
E0,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,4,4,2,0,0,0,2015/16
E0,2015-10-31,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,7,2,3,0,0,1,2015/16
E0,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,6,4,0,2,0,0,2015/16
E0,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,1,3,2,0,0,2015/16
E0,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,4,6,0,2,1,0,2015/16
E0,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,4,3,0,3,0,0,2015/16
E0,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,1,9,3,1,0,0,2015/16
E0,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,10,11,1,3,0,0,2015/16
E0,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,5,2,1,0,0,0,2015/16
E0,2015-11-07,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,3,5,1,2,0,0,2015/16
E0,2015-11-07,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,4,2,0,1,0,0,2015/16
E0,2015-11-07,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,5,1,1,3,0,1,2015/16
E0,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,16,0,2,2,0,0,2015/16
E0,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,7,6,0,1,0,0,2015/16
E0,2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,3,8,1,1,0,0,2015/16
E0,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,14,6,1,2,0,0,2015/16
E0,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,6,5,1,4,0,0,2015/16
E0,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,2,3,0,0,0,0,2015/16
E0,2015-11-21,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,11,5,0,3,0,0,2015/16
E0,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,4,9,4,1,0,0,2015/16
E0,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,7,3,2,0,0,0,2015/16
E0,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,4,5,3,2,0,0,2015/16
E0,2015-11-21,Watford,Man United,1,2,A,0,1,A,10,13,5,6,4,10,1,2,0,0,2015/16
E0,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,3,5,3,2,0,0,2015/16
E0,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,7,6,2,2,0,0,2015/16
E0,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,11,2,1,3,0,0,2015/16
E0,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,10,10,2,3,0,0,2015/16
E0,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,10,5,2,0,0,0,2015/16
E0,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,5,1,1,0,0,2015/16
E0,2015-11-28,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,1,8,0,1,0,0,2015/16
E0,2015-11-28,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,6,4,2,1,0,0,2015/16
E0,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,9,5,0,2,0,1,2015/16
E0,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,8,7,3,1,0,0,2015/16
E0,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,3,6,1,1,0,0,2015/16
E0,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,4,4,4,2,0,0,2015/16
E0,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,5,2,0,2,0,0,2015/16
E0,2015-12-05,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,4,1,3,3,0,0,2015/16
E0,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,8,2,3,0,0,2015/16
E0,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,3,6,3,2,0,0,2015/16
E0,2015-12-05,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,1,6,0,1,0,0,2015/16
E0,2015-12-05,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,6,2,1,0,0,0,2015/16
E0,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,11,4,2,1,0,0,2015/16
E0,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,3,2,1,1,0,0,2015/16
E0,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,10,4,1,2,0,0,2015/16
E0,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,2,7,3,1,0,0,2015/16
E0,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,13,6,1,2,0,0,2015/16
E0,2015-12-12,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,5,7,2,1,0,0,2015/16
E0,2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,8,5,0,0,0,0,2015/16
E0,2015-12-12,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,5,5,3,1,0,0,2015/16
E0,2015-12-12,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,5,4,1,0,0,0,2015/16
E0,2015-12-12,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,8,3,1,0,0,0,2015/16
E0,2015-12-12,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,11,7,1,2,0,0,2015/16
E0,2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,5,5,0,0,0,0,2015/16
E0,2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,4,4,0,0,0,0,2015/16
E0,2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,6,2,2,2,0,0,2015/16
E0,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,1,8,2,0,0,0,2015/16
E0,2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,2,2,1,3,0,0,2015/16
E0,2015-12-19,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,10,2,2,1,0,0,2015/16
E0,2015-12-19,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,11,0,0,2,0,0,2015/16
E0,2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,3,7,1,3,0,0,2015/16
E0,2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,4,7,1,1,0,0,2015/16
E0,2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,7,3,2,0,0,0,2015/16
E0,2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,4,8,2,1,2,0,2015/16
E0,2015-12-20,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,8,9,0,1,0,0,2015/16
E0,2015-12-20,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,7,9,1,0,0,0,2015/16
E0,2015-12-21,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,4,8,0,2,0,0,2015/16
E0,2015-12-26,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,0,7,1,3,0,0,2015/16
E0,2015-12-26,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,1,12,1,2,0,0,2015/16
E0,2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,3,4,1,0,0,0,2015/16
E0,2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,9,4,1,2,0,0,2015/16
E0,2015-12-26,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,1,7,2,2,0,0,2015/16
E0,2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,7,6,2,1,0,0,2015/16
E0,2015-12-26,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,9,4,1,4,0,0,2015/16
E0,2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,8,9,1,0,0,0,2015/16
E0,2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4,9,6,3,3,0,0,2015/16
E0,2015-12-26,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,5,1,1,1,0,0,2015/16
E0,2015-12-28,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,4,7,1,3,0,0,2015/16
E0,2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,18,6,0,0,0,0,2015/16
E0,2015-12-28,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,5,3,4,2,1,0,2015/16
E0,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,3,7,2,5,0,0,2015/16
E0,2015-12-28,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,6,2,2,1,0,0,2015/16
E0,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,7,4,3,2,0,0,2015/16
E0,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,9,3,2,0,0,0,2015/16
E0,2015-12-28,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,5,3,4,2,0,0,2015/16
E0,2015-12-29,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,1,13,1,3,0,0,2015/16
E0,2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,6,4,1,3,0,0,2015/16
E0,2016-01-02,Watford,Man City,1,2,A,0,0,D,11,16,3,5,4,5,1,0,0,0,2015/16
E0,2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,3,9,1,1,0,0,2015/16
E0,2016-01-02,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,4,6,1,1,0,1,2015/16
E0,2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,3,3,3,4,0,0,2015/16
E0,2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,7,4,2,2,0,0,2015/16
E0,2016-01-02,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,4,2,2,1,0,0,2015/16
E0,2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,7,1,1,1,0,1,2015/16
E0,2016-01-02,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,4,9,1,0,0,1,2015/16
E0,2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,5,7,3,0,0,0,2015/16
E0,2016-01-03,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,4,4,1,2,0,0,2015/16
E0,2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,9,0,2,1,0,0,2015/16
E0,2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,4,7,1,1,0,0,2015/16
E0,2016-01-12,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4,5,3,1,3,0,0,2015/16
E0,2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,16,8,1,0,0,0,2015/16
E0,2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,8,6,2,0,1,0,2015/16
E0,2016-01-13,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,7,3,0,1,0,1,2015/16
E0,2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,3,2,0,0,0,2015/16
E0,2016-01-13,Man City,Everton,0,0,D,0,0,D,22,7,5,2,12,5,0,1,0,0,2015/16
E0,2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,7,7,3,3,0,0,2015/16
E0,2016-01-13,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,8,1,1,2,0,0,2015/16
E0,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,3,4,3,2,0,0,2015/16
E0,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,5,3,1,1,0,0,2015/16
E0,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,6,4,1,1,0,0,2015/16
E0,2016-01-16,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,5,6,0,2,0,0,2015/16
E0,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,3,3,1,0,0,0,2015/16
E0,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,1,3,0,0,0,0,2015/16
E0,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,11,3,0,2,0,0,2015/16
E0,2016-01-17,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1,5,4,0,2,0,0,2015/16
E0,2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,6,6,0,0,0,0,2015/16
E0,2016-01-18,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,6,3,2,2,0,0,2015/16
E0,2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,3,10,2,2,0,0,2015/16
E0,2016-01-23,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,8,4,0,1,0,0,2015/16
E0,2016-01-23,Man United,Southampton,0,1,A,0,0,D,8,7,1,2,4,4,0,0,0,0,2015/16
E0,2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,3,3,0,1,0,0,2015/16
E0,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,3,4,1,1,0,0,2015/16
E0,2016-01-23,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,2,7,2,1,0,0,2015/16
E0,2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,2,6,0,1,0,0,2015/16
E0,2016-01-23,West Ham,Man City,2,2,D,1,1,D,10,16,3,3,5,2,2,3,0,0,2015/16
E0,2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,6,7,1,3,1,0,2015/16
E0,2016-01-24,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,7,1,0,3,0,0,2015/16
E0,2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,5,5,3,0,0,1,2015/16
E0,2016-02-02,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,8,4,1,4,0,0,2015/16
E0,2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,6,8,2,2,0,0,2015/16
E0,2016-02-02,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,7,7,0,0,0,0,2015/16
E0,2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,3,12,0,1,0,0,2015/16
E0,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,13,3,2,1,0,0,2015/16
E0,2016-02-02,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,2,5,2,1,0,0,2015/16
E0,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,5,3,3,4,0,0,2015/16
