Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2015/16,2015-04-10,Arsenal,Manchester United,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1500.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2015-05-12,Swansea City,Leicester City,0,3,A,2,1.0,3.0,-2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.45,0.5,1500.28774368332,1510.0,-9.712256316679941,11.0,16.0,-5.0,2.0,5.0,-3.0,5.0,8.0,-3.0,32,63,-31,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2015/16,2015-05-12,Watford,Norwich City,2,0,H,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0,0.45,0.45,1499.71225631668,1490.0,9.712256316679941,11.0,17.0,-6.0,2.0,2.0,0.0,3.0,16.0,-13.0,63,63,0,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2015/16,2015-05-12,Southampton,Aston Villa,1,1,D,1,3.0,0.0,3.0,2.5,0.5,0.5,2.0,2.0,-1.5,0.45,1.0,1519.71225631668,1480.28774368332,39.42451263335988,12.0,13.0,-1.0,3.5,2.0,1.5,5.0,6.0,-1.0,63,63,0,2,-2,4,4,-3,7,3.0,0.0,3.0,0.05263157894736842,0.05263157894736842
2015/16,2015-05-12,Arsenal,Sunderland,3,1,H,0,3.0,0.5,2.5,3.0,0.0,2.0,4.0,1.0,-4.0,0.45,1.0,1510.0,1490.28774368332,19.71225631667994,12.0,14.5,-2.5,5.0,6.0,-1.0,3.0,1.0,2.0,32,63,-31,1,0,1,3,-4,7,3.0,0.5,2.5,0.02631578947368421,0.05263157894736842
2015/16,2015-05-12,Chelsea,Bournemouth,0,1,A,2,0.0,0.5,-0.5,1.0,3.0,0.5,1.5,0.5,1.5,0.45,0.0,1490.28774368332,1490.28774368332,0.0,10.0,14.0,-4.0,3.0,4.0,-1.0,4.0,5.5,-1.5,63,63,0,-1,0,-1,-2,-2,0,0.0,0.5,-0.5,0.02631578947368421,0.05263157894736842
2015/16,2015-05-12,Manchester United,West Ham,0,0,D,1,0.0,1.0,-1.0,0.0,3.0,2.0,2.0,-2.0,1.0,0.45,0.45,1490.0,1499.71225631668,-9.712256316679941,9.0,20.0,-11.0,5.0,6.0,-1.0,6.0,8.0,-2.0,32,63,-31,-1,0,-1,-3,0,-3,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2015/16,2015-05-12,Stoke City,Manchester City,2,0,H,0,3.0,3.0,0.0,1.0,0.0,6.0,1.0,-5.0,-1.0,0.45,0.45,1509.71225631668,1510.0,-0.28774368332005906,12.0,23.0,-11.0,5.0,11.0,-6.0,5.0,6.0,-1.0,63,63,0,1,1,0,1,5,-4,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2015/16,2015-05-12,West Bromwich,Tottenham,1,1,D,1,0.0,2.0,-2.0,0.0,2.0,2.5,1.5,-2.5,0.5,0.45,0.45,1490.0,1509.71225631668,-19.71225631667994,7.0,18.0,-11.0,2.0,8.5,-6.5,3.0,5.0,-2.0,63,32,31,-1,0,-1,-2,2,-4,0.0,2.0,-2.0,0.02631578947368421,0.05263157894736842
2015/16,2015-06-12,Newcastle United,Liverpool,2,0,H,0,0.0,1.0,-1.0,1.0,6.0,1.0,1.0,0.0,5.0,0.45,0.45,1490.0,1500.28774368332,-10.287743683320059,6.0,13.0,-7.0,4.0,4.0,0.0,3.0,11.0,-8.0,94,63,31,-1,0,-1,-5,0,-5,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2015/16,2015-07-11,Sunderland,Southampton,0,1,A,2,0.3333333333333333,2.3333333333333335,-2.0,1.6666666666666667,3.6666666666666665,2.0,0.6666666666666666,-0.33333333333333326,3.0,0.45,0.5,1480.85450002419,1518.582372964327,-37.727872940137104,13.333333333333334,15.666666666666666,-2.333333333333332,5.333333333333333,4.0,1.333333333333333,1.3333333333333333,6.666666666666667,-5.333333333333334,60,60,0,-1,0,-1,-6,4,-10,0.3333333333333333,2.3333333333333335,-2.0,0.07894736842105263,0.07894736842105263
2015/16,2015-07-11,Norwich City,Swansea City,1,0,H,0,0.0,0.5,-0.5,0.5,2.0,1.0,2.5,-0.5,-0.5,0.45,0.0,1480.2794684162,1490.56721209952,-10.287743683320059,11.5,10.5,1.0,1.5,2.0,-0.5,8.5,4.0,4.5,60,60,0,-2,-1,-1,-3,-3,0,0.0,0.5,-0.5,0.05263157894736842,0.05263157894736842
2015/16,2015-07-11,West Ham,Everton,1,1,D,1,1.0,2.0,-1.0,1.0,1.0,3.5,1.5,-2.5,-0.5,0.45,0.45,1499.43278790048,1509.71225631668,-10.279468416199961,14.5,14.5,0.0,4.0,6.0,-2.0,5.0,5.5,-0.5,60,92,-32,0,0,0,0,4,-4,1.0,2.0,-1.0,0.05263157894736842,0.05263157894736842
2015/16,2015-07-11,Leicester City,Watford,2,1,H,0,3.0,2.0,1.0,2.5,0.5,1.5,0.5,1.0,0.0,0.45,0.45,1519.7205315838,1509.43278790048,10.287743683320059,16.0,12.5,3.5,5.0,4.5,0.5,8.0,3.5,4.5,60,60,0,2,1,1,4,2,2,3.0,2.0,1.0,0.05263157894736842,0.05263157894736842
2015/16,2015-07-11,Manchester United,West Bromwich,2,0,H,0,0.5,0.5,0.0,0.0,1.5,0.5,1.5,-0.5,0.0,0.45,0.5,1490.2794684162,1490.56675634087,-0.287287924669954,15.0,9.0,6.0,3.0,3.0,0.0,6.0,3.0,3.0,60,60,0,0,0,0,-3,-2,-1,0.5,0.5,0.0,0.05263157894736842,0.05263157894736842
2015/16,2015-07-11,Bournemouth,Newcastle United,0,1,A,2,1.3333333333333333,1.5,-0.16666666666666674,0.6666666666666666,1.0,1.5,3.0,-0.8333333333333334,-2.0,0.45,0.5,1500.28774368332,1500.2960185560382,-0.008274872718175175,14.333333333333334,6.0,8.333333333333334,4.333333333333333,2.5,1.833333333333333,5.0,2.5,2.5,60,29,31,1,1,0,-1,-3,2,1.3333333333333333,1.5,-0.16666666666666674,0.07894736842105263,0.05263157894736842
2015/16,2015-07-11,Stoke City,Chelsea,1,0,H,0,3.0,0.0,3.0,1.5,0.0,0.5,2.0,1.0,-2.0,0.45,1.0,1519.7205382437342,1480.28774368332,39.432794560414095,9.5,14.5,-5.0,4.5,4.5,0.0,3.0,7.5,-4.5,60,60,0,2,-2,4,3,-3,6,3.0,0.0,3.0,0.05263157894736842,0.05263157894736842
2015/16,2015-07-12,Everton,Crystal Palace,1,1,D,1,1.6666666666666667,3.0,-1.3333333333333333,2.6666666666666665,1.3333333333333333,2.0,0.0,0.6666666666666665,1.3333333333333333,0.45,0.75,1509.4164757334322,1510.0,-0.5835242665677924,14.0,21.0,-7.0,5.333333333333333,8.0,-2.666666666666667,5.333333333333333,8.0,-2.666666666666667,1,124,-123,0,1,-1,4,2,2,1.6666666666666667,3.0,-1.3333333333333333,0.07894736842105263,0.02631578947368421
2015/16,2015-08-08,Bournemouth,Aston Villa,0,1,A,2,1.0,0.3333333333333333,0.6666666666666667,0.5,1.0,0.6666666666666666,1.6666666666666667,-0.16666666666666663,-0.6666666666666667,0.45,0.25,1490.2879818533022,1481.417627035673,8.870354817629277,15.75,11.666666666666666,4.083333333333334,4.5,2.0,2.5,7.75,5.333333333333333,2.416666666666667,28,88,-60,-1,0,-1,-2,-3,1,1.0,0.3333333333333333,0.6666666666666667,0.10526315789473684,0.07894736842105263
2015/16,2015-08-08,Manchester United,Tottenham,1,0,H,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6666666666666666,1.0,2.0,1.3333333333333333,-1.3333333333333335,-0.33333333333333326,0.45,0.75,1500.2877372254748,1509.14549997581,-8.857762750335269,14.333333333333334,15.0,-0.6666666666666661,3.0,6.666666666666667,-3.666666666666667,5.666666666666667,5.333333333333333,0.3333333333333339,28,88,-60,1,0,1,-1,2,-3,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.07894736842105263,0.07894736842105263
2015/16,2015-08-08,Leicester City,Sunderland,4,2,H,0,3.0,0.25,2.75,2.3333333333333335,0.6666666666666666,1.25,3.0,1.0833333333333335,-2.3333333333333335,0.45,1.0,1529.4245130277618,1471.9361473521183,57.488365675643536,14.666666666666666,12.25,2.416666666666666,5.333333333333333,4.75,0.583333333333333,6.666666666666667,3.5,3.166666666666667,28,28,0,3,-2,5,5,-7,12,3.0,0.25,2.75,0.07894736842105263,0.10526315789473684
2015/16,2015-08-08,Norwich City,Crystal Palace,1,3,A,2,1.0,2.0,-1.0,0.6666666666666666,1.3333333333333333,1.5,0.5,-0.8333333333333334,0.8333333333333333,0.45,0.5,1490.5754869722382,1509.9832048373219,-19.40771786508367,10.666666666666666,17.5,-6.833333333333334,2.6666666666666665,6.5,-3.8333333333333335,7.333333333333333,7.0,0.33333333333333304,28,27,1,1,0,1,-2,2,-4,1.0,2.0,-1.0,0.07894736842105263,0.05263157894736842
2015/16,2015-08-08,Chelsea,Swansea City,2,2,D,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,-0.3333333333333333,-0.33333333333333326,0.45,0.0,1471.4178623649045,1480.2711935434818,-8.853331178577264,16.0,9.666666666666666,6.333333333333334,4.333333333333333,1.3333333333333333,3.0,8.0,3.3333333333333335,4.666666666666666,28,28,0,-3,-2,-1,-4,-4,0,0.0,0.3333333333333333,-0.3333333333333333,0.07894736842105263,0.07894736842105263
2015/16,2015-08-08,Everton,Watford,2,2,D,1,1.5,1.3333333333333333,0.16666666666666674,2.25,1.25,1.3333333333333333,1.0,0.9166666666666667,0.25,0.45,0.6666666666666666,1509.4332708961103,1499.7288064565182,9.70446443959213,15.25,11.0,4.25,5.0,4.333333333333333,0.666666666666667,7.25,3.0,4.25,27,28,-1,0,-1,1,4,1,3,1.5,1.3333333333333333,0.16666666666666674,0.10526315789473684,0.07894736842105263
2015/16,2015-08-11,Liverpool,Crystal Palace,1,2,A,2,0.5,2.3333333333333335,-1.8333333333333335,0.5,1.5,2.0,0.6666666666666666,-1.5,0.8333333333333334,0.45,0.45,1489.9917251272818,1519.4251860941874,-29.433460966905614,11.5,15.333333333333334,-3.833333333333334,2.5,6.666666666666667,-4.166666666666667,9.0,6.0,3.0,60,3,57,-1,1,-2,-2,4,-6,0.5,2.3333333333333335,-1.8333333333333335,0.05263157894736842,0.07894736842105263
2015/16,2015-08-11,Aston Villa,Manchester City,0,0,D,1,1.0,1.5,-0.5,0.75,1.25,3.0,1.5,-2.25,-0.25,0.45,0.0,1491.6728809121516,1499.9917180729458,-8.318837160794146,10.5,17.0,-6.5,2.25,7.5,-5.25,4.75,6.0,-1.25,3,91,-88,1,-1,2,-2,3,-5,1.0,1.5,-0.5,0.10526315789473684,0.05263157894736842
2015/16,2015-08-11,Arsenal,Tottenham,1,1,D,1,3.0,1.25,1.75,3.0,0.5,1.5,1.25,1.5,-0.75,0.45,1.0,1519.43324365913,1498.890608292358,20.542635366772174,14.0,13.5,0.5,6.0,6.0,0.0,3.0,4.5,-1.5,91,3,88,2,-1,3,5,1,4,3.0,1.25,1.75,0.05263157894736842,0.10526315789473684
2015/16,2015-08-14,Aston Villa,Manchester United,0,1,A,2,1.0,1.75,-0.75,0.6,1.0,0.75,0.75,-0.15000000000000002,0.25,0.45,0.25,1491.9122705475668,1510.5426289089269,-18.630358361360095,9.0,13.0,-4.0,1.8,2.5,-0.7,4.4,4.5,-0.09999999999999964,3,6,-3,0,2,-2,-2,0,-2,1.0,1.75,-0.75,0.13157894736842105,0.10526315789473684
2015/16,2015-08-15,Sunderland,Norwich City,1,3,A,2,0.2,0.75,-0.55,1.4,3.2,0.75,1.75,0.6499999999999999,1.4500000000000002,0.45,0.25,1463.5758584330038,1481.1335057153726,-17.557647282368862,11.8,12.25,-0.4499999999999993,4.8,3.5,1.2999999999999998,3.4,5.75,-2.35,7,7,0,-3,-1,-2,-9,-4,-5,0.2,0.75,-0.55,0.13157894736842105,0.10526315789473684
2015/16,2015-08-15,Swansea City,Newcastle United,2,0,H,0,0.5,2.0,-1.5,1.0,2.0,1.3333333333333333,2.0,-0.33333333333333326,0.0,0.45,0.25,1480.01642932809,1510.295780386056,-30.279351057966096,11.75,4.666666666666667,7.083333333333333,3.5,2.0,1.5,4.5,1.6666666666666667,2.833333333333333,7,35,-28,0,2,-2,-4,-2,-2,0.5,2.0,-1.5,0.10526315789473684,0.07894736842105263
2015/16,2015-08-15,Tottenham,Stoke City,2,2,D,1,1.2,3.0,-1.8,1.4,1.2,1.3333333333333333,0.0,0.06666666666666665,1.2,0.45,1.0,1499.4811848209752,1528.5904195621497,-29.109234741174532,13.6,9.0,4.6,5.6,3.6666666666666665,1.9333333333333331,4.8,2.3333333333333335,2.4666666666666663,4,35,-31,0,3,-3,1,4,-3,1.2,3.0,-1.8,0.13157894736842105,0.07894736842105263
2015/16,2015-08-15,Watford,West Bromwich,0,0,D,1,1.25,0.3333333333333333,0.9166666666666667,1.5,1.25,0.3333333333333333,1.6666666666666667,1.1666666666666667,-0.41666666666666674,0.45,1.0,1500.0080507794867,1480.5584875315951,19.449563247891547,11.0,7.333333333333333,3.666666666666667,4.5,2.0,2.5,2.75,2.3333333333333335,0.4166666666666665,7,35,-28,0,-1,1,1,-4,5,1.25,0.3333333333333333,0.9166666666666667,0.10526315789473684,0.07894736842105263
2015/16,2015-08-15,Southampton,Everton,0,3,A,2,2.5,1.4,1.1,1.75,0.5,2.2,1.4,-0.4500000000000002,-0.8999999999999999,0.45,0.75,1527.5007256363988,1509.154026573142,18.346699063256892,14.5,14.2,0.3000000000000007,4.0,5.0,-1.0,7.75,7.4,0.34999999999999964,35,7,28,1,0,1,5,4,1,2.5,1.4,1.1,0.10526315789473684,0.13157894736842105
2015/16,2015-08-15,West Ham,Leicester City,1,2,A,2,1.0,3.0,-2.0,1.0,1.0,2.75,1.0,-1.75,0.0,0.45,0.5,1499.7285684837277,1537.7848019468763,-38.0562334631486,15.0,15.75,-0.75,4.333333333333333,6.0,-1.666666666666667,4.333333333333333,6.5,-2.166666666666667,35,7,28,0,4,-4,0,7,-7,1.0,3.0,-2.0,0.07894736842105263,0.10526315789473684
2015/16,2015-08-16,Crystal Palace,Arsenal,1,2,A,2,2.5,2.3333333333333335,0.16666666666666652,2.0,0.75,2.3333333333333335,0.6666666666666666,-0.3333333333333335,0.08333333333333337,0.45,1.0,1528.5800438424203,1518.8426671305128,9.737376711907473,13.75,12.666666666666666,1.083333333333334,6.0,5.333333333333333,0.666666666666667,6.0,4.333333333333333,1.666666666666667,5,5,0,2,0,2,5,5,0,2.5,2.3333333333333335,0.16666666666666652,0.10526315789473684,0.07894736842105263
2015/16,2015-08-16,Manchester City,Chelsea,3,0,H,0,1.3333333333333333,0.25,1.0833333333333333,2.0,1.0,0.75,1.75,1.25,-0.75,0.45,1.0,1499.7523284375307,1471.6726265802963,28.07970185723434,15.666666666666666,14.75,0.9166666666666661,6.0,4.0,2.0,6.666666666666667,7.0,-0.33333333333333304,5,8,-3,0,0,0,3,-4,7,1.3333333333333333,0.25,1.0833333333333333,0.07894736842105263,0.10526315789473684
2015/16,2015-08-17,Liverpool,Bournemouth,1,0,H,0,0.3333333333333333,0.8,-0.46666666666666673,0.6666666666666666,1.6666666666666667,0.4,1.0,0.2666666666666666,0.6666666666666667,0.45,0.0,1480.836867379049,1480.0327279768235,0.8041394022254735,15.0,14.8,0.1999999999999993,3.0,4.0,-1.0,10.666666666666666,7.4,3.2666666666666657,6,9,-3,-2,-2,0,-3,-3,0,0.3333333333333333,0.8,-0.46666666666666673,0.07894736842105263,0.13157894736842105
2015/16,2015-08-22,Leicester City,Tottenham,1,1,D,1,3.0,0.8,2.2,2.6,1.0,1.2,1.4,1.4000000000000001,-0.3999999999999999,0.45,1.0,1546.69381517362,1500.317061018819,46.37675415480089,14.8,12.8,2.0,6.0,5.8,0.20000000000000018,6.0,4.8,1.2000000000000002,7,7,0,5,0,5,8,1,7,3.0,1.1666666666666667,1.8333333333333333,0.13157894736842105,0.15789473684210525
2015/16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,2.0,1.0,1.0,1.8,1.0,0.4,0.6,1.4,0.4,0.45,0.5,1518.2998529692866,1482.4479820076458,35.85187096164077,13.2,7.4,5.799999999999999,5.6,1.6,3.9999999999999996,6.0,4.4,1.5999999999999996,6,8,-2,-1,-1,0,4,-3,7,2.0,0.8333333333333334,1.1666666666666665,0.13157894736842105,0.15789473684210525
2015/16,2015-08-22,Norwich City,Stoke City,1,1,D,1,1.2,2.5,-1.3,1.2,1.6,1.5,0.5,-0.30000000000000004,1.1,0.45,0.3333333333333333,1490.628585749684,1527.7545433643058,-37.12595761462194,13.6,10.75,2.8499999999999996,4.0,4.5,-0.5,5.8,2.5,3.3,7,7,0,1,0,1,-2,4,-6,1.2,2.5,-1.3,0.13157894736842105,0.10526315789473684
2015/16,2015-08-22,Sunderland,Swansea City,1,1,D,1,0.2,1.0,-0.8,1.2,2.6,1.2,1.6,0.0,1.0,0.45,0.16666666666666666,1454.0807783986925,1490.8857393333012,-36.804960934608744,9.6,13.2,-3.5999999999999996,3.4,4.0,-0.6000000000000001,4.4,4.4,0.0,7,7,0,-4,1,-5,-11,-2,-9,0.16666666666666666,1.0,-0.8333333333333334,0.15789473684210525,0.13157894736842105
2015/16,2015-08-22,West Ham,Bournemouth,3,4,A,2,0.75,0.8,-0.050000000000000044,1.0,1.25,0.4,0.8,0.6,0.44999999999999996,0.45,0.25,1490.8195552569841,1470.0558729279983,20.76368232898585,13.75,14.2,-0.4499999999999993,4.0,4.0,0.0,5.25,7.8,-2.55,7,5,2,-1,-3,2,-1,-4,3,0.75,0.6666666666666666,0.08333333333333337,0.10526315789473684,0.15789473684210525
2015/16,2015-08-22,Manchester United,Newcastle United,0,0,D,1,2.0,1.5,0.5,0.8,0.6,1.0,2.0,-0.19999999999999996,-1.4,0.45,0.8333333333333334,1520.0069174488478,1499.4264703808449,20.580447068002968,12.2,4.5,7.699999999999999,2.4,2.0,0.3999999999999999,4.6,2.25,2.3499999999999996,8,7,1,3,-1,4,1,-4,5,2.0,1.5,0.5,0.13157894736842105,0.10526315789473684
2015/16,2015-08-23,West Bromwich,Chelsea,2,3,A,2,0.5,0.2,0.3,0.25,1.25,0.6,2.0,-0.35,-0.75,0.45,0.5,1481.1177069232463,1462.4790702736623,18.638636649583987,7.0,13.8,-6.800000000000001,1.5,3.8,-2.3,2.75,5.8,-3.05,8,7,1,0,-1,1,-4,-7,3,0.5,0.2,0.3,0.10526315789473684,0.13157894736842105
2015/16,2015-08-23,Everton,Manchester City,0,2,A,2,1.4,1.75,-0.3500000000000001,1.6,1.0,2.25,0.75,-0.6499999999999999,0.25,0.45,0.625,1519.681596738723,1508.9458847441647,10.735711994558415,13.2,16.25,-3.0500000000000007,4.2,6.5,-2.3,8.0,6.25,1.75,8,7,1,1,1,0,7,6,1,1.6666666666666667,1.75,-0.08333333333333326,0.15789473684210525,0.10526315789473684
2015/16,2015-08-23,Watford,Southampton,0,0,D,1,1.2,2.0,-0.8,1.2,1.0,1.4,1.0,-0.19999999999999996,0.0,0.45,0.75,1499.4488313878355,1516.9731554708176,-17.524324082982048,12.0,15.0,-3.0,4.6,4.0,0.5999999999999996,2.6,8.0,-5.4,8,8,0,0,-1,1,1,2,-1,1.2,2.0,-0.8,0.13157894736842105,0.13157894736842105
2015/16,2015-08-24,Arsenal,Liverpool,0,0,D,1,2.5,1.0,1.5,2.25,0.75,0.75,1.25,1.5,-0.5,0.45,0.8333333333333334,1529.1228580036466,1490.8137224278742,38.309135575772416,14.5,15.75,-1.25,5.75,2.75,3.0,4.75,9.5,-4.75,8,7,1,1,1,0,6,-2,8,2.5,1.0,1.5,0.10526315789473684,0.10526315789473684
2015/16,2015-08-29,Chelsea,Crystal Palace,1,2,A,2,0.8,2.0,-1.2,1.0,1.8,1.8,1.2,-0.8,0.6000000000000001,0.45,0.16666666666666666,1473.0150193179277,1527.2716002562279,-54.2565809383002,14.8,12.2,2.6000000000000014,4.2,5.2,-1.0,6.4,5.6,0.8000000000000007,6,7,-1,1,1,0,-6,5,-11,0.6666666666666666,2.1666666666666665,-1.5,0.15789473684210525,0.15789473684210525
2015/16,2015-08-29,Liverpool,West Ham,0,3,A,2,1.0,0.6,0.4,0.6,1.0,1.4,1.8,-0.7999999999999999,-0.8,0.45,0.5,1491.911901096916,1480.222638914705,11.689262182210996,15.6,13.0,2.5999999999999996,3.8,4.0,-0.20000000000000018,9.2,5.2,3.999999999999999,5,7,-2,0,-2,2,-2,-2,0,1.0,0.6,0.4,0.13157894736842105,0.13157894736842105
2015/16,2015-08-29,Manchester City,Watford,2,0,H,0,2.0,1.2,0.8,2.2,0.6,1.0,0.8,1.2000000000000002,-0.20000000000000007,0.45,1.0,1519.2547850676046,1499.9527946753346,19.30199039227,16.2,12.4,3.799999999999999,7.0,4.2,2.8,6.4,3.0,3.4000000000000004,6,6,0,2,0,2,8,1,7,2.0,1.1666666666666667,0.8333333333333333,0.13157894736842105,0.15789473684210525
2015/16,2015-08-29,Newcastle United,Arsenal,0,1,A,2,1.4,2.2,-0.8000000000000003,0.8,1.6,1.8,0.6,-1.0,1.0,0.45,1.0,1500.0181314149238,1528.0246793346048,-28.006547919680997,5.0,15.4,-10.4,1.6,5.6,-3.9999999999999996,2.8,5.2,-2.4000000000000004,7,5,2,0,0,0,-4,6,-10,1.4,2.2,-0.8000000000000003,0.13157894736842105,0.13157894736842105
2015/16,2015-08-29,Stoke City,West Bromwich,0,1,A,2,2.2,0.4,1.8000000000000003,1.4,0.6,0.6,1.6,0.7999999999999999,-1.0,0.45,1.0,1526.6900210539345,1470.5817578789809,56.10826317495366,9.8,8.6,1.200000000000001,3.8,2.4,1.4,2.0,3.8,-1.7999999999999998,7,6,1,0,-1,1,4,-5,9,2.2,0.4,1.8000000000000003,0.13157894736842105,0.13157894736842105
