Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2015/16,2015-07-11,West Ham,Everton,1,1,D,1,1.0,2.0,-1.0,1.0,1.8571428571428572,-0.8571428571428572,0.9933333333333333,2.0,-1.0066666666666668,1.0,1.0,3.5,1.5,-2.5,-0.5,0.45,0.45,1499.43278790048,1509.71225631668,-10.279468416199961,4.0,6.0,-2.0,60,92,-32,0,4,-4,1.0,2.0,-1.0,-4.625760787289983
2015/16,2015-07-11,Leicester City,Watford,2,1,H,0,3.0,2.0,1.0,3.0,2.142857142857143,0.8571428571428572,3.00028774368332,1.9866666666666666,1.0136210770166534,2.5,0.5,1.5,0.5,1.0,0.0,0.45,0.45,1519.7205315838,1509.43278790048,10.287743683320059,5.0,4.5,0.5,60,60,0,4,2,2,3.0,2.0,1.0,4.629484657494027
2015/16,2015-07-11,Manchester United,West Bromwich,2,0,H,0,0.5,0.5,0.0,0.5714285714285714,0.5714285714285714,0.0,0.4999040854388933,0.5032374187722266,-0.0033333333333332993,0.0,1.5,0.5,1.5,-0.5,0.0,0.45,0.5,1490.2794684162,1490.56675634087,-0.287287924669954,3.0,3.0,0.0,60,60,0,-3,-2,-1,0.5,0.5,0.0,-0.143643962334977
2015/16,2015-07-11,Bournemouth,Newcastle United,0,1,A,2,1.3333333333333333,1.5,-0.16666666666666674,1.6216216216216217,1.7142857142857142,-0.09266409266409248,1.32685849578888,1.50028774368332,-0.17342924789443992,0.6666666666666666,1.0,1.5,3.0,-0.8333333333333334,-2.0,0.45,0.5,1500.28774368332,1500.2960185560382,-0.008274872718175175,4.333333333333333,2.5,1.833333333333333,60,29,31,-1,-3,2,1.3333333333333333,1.5,-0.16666666666666674,-0.004137436359087587
2015/16,2015-07-11,Stoke City,Chelsea,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.5,0.0,0.5,2.0,1.0,-2.0,0.45,1.0,1519.7205382437342,1480.28774368332,39.432794560414095,4.5,4.5,0.0,60,60,0,3,-3,6,3.0,0.0,3.0,39.432794560414095
2015/16,2015-07-12,Everton,Crystal Palace,1,1,D,1,1.6666666666666667,3.0,-1.3333333333333333,1.4864864864864864,3.0,-1.5135135135135136,1.66654061953344,3.0,-1.33345938046656,2.6666666666666665,1.3333333333333333,2.0,0.0,0.6666666666666665,1.3333333333333333,0.45,0.75,1509.4164757334322,1510.0,-0.5835242665677924,5.333333333333333,8.0,-2.666666666666667,1,124,-123,4,2,2,1.6666666666666667,3.0,-1.3333333333333333,-0.43764319992584433
2015/16,2015-08-08,Bournemouth,Aston Villa,0,1,A,2,1.0,0.3333333333333333,0.6666666666666667,1.0285714285714285,0.43243243243243246,0.596138996138996,0.99514387184166,0.33771383473704003,0.65743003710462,0.5,1.0,0.6666666666666666,1.6666666666666667,-0.16666666666666663,-0.6666666666666667,0.45,0.25,1490.2879818533022,1481.417627035673,8.870354817629277,4.5,2.0,2.5,28,88,-60,-2,-3,1,1.0,0.3333333333333333,0.6666666666666667,2.2175887044073193
2015/16,2015-08-08,Manchester United,Tottenham,1,0,H,0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,1.6216216216216217,1.4864864864864864,0.1351351351351353,1.3269805611865086,1.6644444444444444,-0.33746388325793575,0.6666666666666666,1.0,2.0,1.3333333333333333,-1.3333333333333335,-0.33333333333333326,0.45,0.75,1500.2877372254748,1509.14549997581,-8.857762750335269,3.0,6.666666666666667,-3.666666666666667,28,88,-60,-1,2,-3,1.3333333333333333,1.6666666666666667,-0.3333333333333335,-6.6433220627514515
2015/16,2015-08-08,Leicester City,Sunderland,4,2,H,0,3.0,0.25,2.75,3.0,0.2057142857142857,2.7942857142857145,3.0064803543892,0.25,2.7564803543892,2.3333333333333335,0.6666666666666666,1.25,3.0,1.0833333333333335,-2.3333333333333335,0.45,1.0,1529.4245130277618,1471.9361473521183,57.488365675643536,5.333333333333333,4.75,0.583333333333333,28,28,0,5,-7,12,3.0,0.25,2.75,57.488365675643536
2015/16,2015-08-08,Norwich City,Crystal Palace,1,3,A,2,1.0,2.0,-1.0,1.2972972972972974,1.8571428571428572,-0.5598455598455598,0.9937114747330135,2.0031388252444775,-1.009427350511464,0.6666666666666666,1.3333333333333333,1.5,0.5,-0.8333333333333334,0.8333333333333333,0.45,0.5,1490.5754869722382,1509.9832048373219,-19.40771786508367,2.6666666666666665,6.5,-3.8333333333333335,28,27,1,-2,2,-4,1.0,2.0,-1.0,-9.703858932541834
2015/16,2015-08-08,Chelsea,Swansea City,2,2,D,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.24324324324324326,-0.24324324324324326,0.0,0.33555555555555555,-0.33555555555555555,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,-0.3333333333333333,-0.33333333333333326,0.45,0.0,1471.4178623649045,1480.2711935434818,-8.853331178577264,4.333333333333333,1.3333333333333333,3.0,28,28,0,-4,-4,0,0.0,0.3333333333333333,-0.3333333333333333,-0.0
2015/16,2015-08-08,Everton,Watford,2,2,D,1,1.5,1.3333333333333333,0.16666666666666674,1.3085714285714285,1.2162162162162162,0.09235521235521227,1.5015721313167467,1.3244444444444443,0.1771276868723024,2.25,1.25,1.3333333333333333,1.0,0.9166666666666667,0.25,0.45,0.6666666666666666,1509.4332708961103,1499.7288064565182,9.70446443959213,5.0,4.333333333333333,0.666666666666667,27,28,-1,4,1,3,1.5,1.3333333333333333,0.16666666666666674,6.469642959728086
2015/16,2015-08-11,Liverpool,Crystal Palace,1,2,A,2,0.5,2.3333333333333335,-1.8333333333333335,0.42857142857142855,2.3513513513513513,-1.9227799227799227,0.5033333333333333,2.329142874811144,-1.8258095414778106,0.5,1.5,2.0,0.6666666666666666,-1.5,0.8333333333333334,0.45,0.45,1489.9917251272818,1519.4251860941874,-29.433460966905614,2.5,6.666666666666667,-4.166666666666667,60,3,57,-2,4,-6,0.5,2.3333333333333335,-1.8333333333333335,-13.245057435107526
2015/16,2015-08-11,Aston Villa,Manchester City,0,0,D,1,1.0,1.5,-0.5,1.3714285714285714,1.2857142857142858,0.08571428571428563,0.9984293669794311,1.5,-0.5015706330205689,0.75,1.25,3.0,1.5,-2.25,-0.25,0.45,0.0,1491.6728809121516,1499.9917180729458,-8.318837160794146,2.25,7.5,-5.25,3,91,-88,-2,3,-5,1.0,1.5,-0.5,-0.0
2015/16,2015-08-11,Arsenal,Tottenham,1,1,D,1,3.0,1.25,1.75,3.0,0.9428571428571428,2.057142857142857,2.9902877436833197,1.2483333333333333,1.7419544103499864,3.0,0.5,1.5,1.25,1.5,-0.75,0.45,1.0,1519.43324365913,1498.890608292358,20.542635366772174,6.0,6.0,0.0,91,3,88,5,1,4,3.0,1.25,1.75,20.542635366772174
2015/16,2015-08-14,Aston Villa,Manchester United,0,1,A,2,1.0,1.75,-0.75,1.2496798975672214,2.125714285714286,-0.8760343881470645,0.9987423893266044,1.7498081708777864,-0.751065781551182,0.6,1.0,0.75,0.75,-0.15000000000000002,0.25,0.45,0.25,1491.9122705475668,1510.5426289089269,-18.630358361360095,1.8,2.5,-0.7,3,6,-3,-2,0,-2,1.0,1.75,-0.75,-4.657589590340024
2015/16,2015-08-15,Sunderland,Norwich City,1,3,A,2,0.2,0.75,-0.55,0.1382842509603073,0.8228571428571428,-0.6845728918968356,0.2,0.7452836060497601,-0.5452836060497601,1.4,3.2,0.75,1.75,0.6499999999999999,1.4500000000000002,0.45,0.25,1463.5758584330038,1481.1335057153726,-17.557647282368862,4.8,3.5,1.2999999999999998,7,7,0,-9,-4,-5,0.2,0.75,-0.55,-4.3894118205922155
2015/16,2015-08-15,Swansea City,Newcastle United,2,0,H,0,0.5,2.0,-1.5,0.52,2.27027027027027,-1.7502702702702702,0.49690297706081743,2.0003836582444268,-1.5034806811836092,1.0,2.0,1.3333333333333333,2.0,-0.33333333333333326,0.0,0.45,0.25,1480.01642932809,1510.295780386056,-30.279351057966096,3.5,2.0,1.5,7,35,-28,-4,-2,-2,0.5,2.0,-1.5,-7.569837764491524
2015/16,2015-08-15,Tottenham,Stoke City,2,2,D,1,1.2,3.0,-1.8,0.9615877080665813,3.0,-2.038412291933419,1.2012577658212173,2.98685849578888,-1.7856007299676626,1.4,1.2,1.3333333333333333,0.0,0.06666666666666665,1.2,0.45,1.0,1499.4811848209752,1528.5904195621497,-29.109234741174532,5.6,3.6666666666666665,1.9333333333333331,4,35,-31,1,4,-3,1.2,3.0,-1.8,-29.109234741174532
2015/16,2015-08-15,Watford,West Bromwich,0,0,D,1,1.25,0.3333333333333333,0.9166666666666667,1.1371428571428572,0.32432432432432434,0.8128185328185329,1.2449055451493516,0.33549161251481774,0.9094139326345339,1.5,1.25,0.3333333333333333,1.6666666666666667,1.1666666666666667,-0.41666666666666674,0.45,1.0,1500.0080507794867,1480.5584875315951,19.449563247891547,4.5,2.0,2.5,7,35,-28,1,-4,5,1.25,0.3333333333333333,0.9166666666666667,19.449563247891547
2015/16,2015-08-15,Southampton,Everton,0,3,A,2,2.5,1.4,1.1,2.4514285714285715,1.207426376440461,1.2440021949881106,2.487141873959315,1.4012215459142665,1.0859203280450485,1.75,0.5,2.2,1.4,-0.4500000000000002,-0.8999999999999999,0.45,0.75,1527.5007256363988,1509.154026573142,18.346699063256892,4.0,5.0,-1.0,35,7,28,5,4,1,2.5,1.4,1.1,13.76002429744267
2015/16,2015-08-15,West Ham,Leicester City,1,2,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9977138347370399,2.990828339467959,-1.9931145047309191,1.0,1.0,2.75,1.0,-1.75,0.0,0.45,0.5,1499.7285684837277,1537.7848019468763,-38.0562334631486,4.333333333333333,6.0,-1.666666666666667,35,7,28,0,7,-7,1.0,3.0,-2.0,-19.0281167315743
2015/16,2015-08-16,Crystal Palace,Arsenal,1,2,A,2,2.5,2.3333333333333335,0.16666666666666652,2.5885714285714285,2.135135135135135,0.45343629343629344,2.491853018671999,2.3266119642982925,0.1652410543737064,2.0,0.75,2.3333333333333335,0.6666666666666666,-0.3333333333333335,0.08333333333333337,0.45,1.0,1528.5800438424203,1518.8426671305128,9.737376711907473,6.0,5.333333333333333,0.666666666666667,5,5,0,5,5,0,2.5,2.3333333333333335,0.16666666666666652,9.737376711907473
2015/16,2015-08-16,Manchester City,Chelsea,3,0,H,0,1.3333333333333333,0.25,1.0833333333333333,1.162162162162162,0.3657142857142857,0.7964478764478764,1.3314828624249226,0.2467118655905803,1.0847709968343424,2.0,1.0,0.75,1.75,1.25,-0.75,0.45,1.0,1499.7523284375307,1471.6726265802963,28.07970185723434,6.0,4.0,2.0,5,8,-3,3,-4,7,1.3333333333333333,0.25,1.0833333333333333,28.07970185723434
2015/16,2015-08-17,Liverpool,Bournemouth,1,0,H,0,0.3333333333333333,0.8,-0.46666666666666673,0.24324324324324326,0.6914212548015365,-0.44817801155829323,0.33555555555555555,0.796115097473328,-0.46055954191777243,0.6666666666666666,1.6666666666666667,0.4,1.0,0.2666666666666666,0.6666666666666667,0.45,0.0,1480.836867379049,1480.0327279768235,0.8041394022254735,3.0,4.0,-1.0,6,9,-3,-3,-3,0,0.3333333333333333,0.8,-0.46666666666666673,0.0
2015/16,2015-08-22,Leicester City,Tottenham,1,1,D,1,3.0,0.8,2.2,3.0,0.8156209987195903,2.18437900128041,2.9925540989678585,0.8050698217628373,2.187484277205021,2.6,1.0,1.2,1.4,1.4000000000000001,-0.3999999999999999,0.45,1.0,1546.69381517362,1500.317061018819,46.37675415480089,6.0,5.8,0.20000000000000018,7,7,0,8,1,7,3.0,1.1666666666666667,1.8333333333333333,46.37675415480089
2015/16,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,2.0,1.0,1.0,1.740076824583867,0.9372599231754162,0.8028169014084507,1.9934824149375991,0.9987423893266044,0.9947400256109947,1.8,1.0,0.4,0.6,1.4,0.4,0.45,0.5,1518.2998529692866,1482.4479820076458,35.85187096164077,5.6,1.6,3.9999999999999996,6,8,-2,4,-3,7,2.0,0.8333333333333334,1.1666666666666665,17.925935480820385
2015/16,2015-08-22,Norwich City,Stoke City,1,1,D,1,1.2,2.5,-1.3,1.5364916773367479,2.2685714285714287,-0.7320797512346808,1.1816572282130096,2.4900574026451556,-1.308400174432146,1.2,1.6,1.5,0.5,-0.30000000000000004,1.1,0.45,0.3333333333333333,1490.628585749684,1527.7545433643058,-37.12595761462194,4.0,4.5,-0.5,7,7,0,-2,4,-6,1.2,2.5,-1.3,-12.375319204873978
2015/16,2015-08-22,Sunderland,Swansea City,1,1,D,1,0.2,1.0,-0.8,0.10371318822023047,1.3329065300896288,-1.2291933418693983,0.2,1.0016406938030762,-0.8016406938030762,1.2,2.6,1.2,1.6,0.0,1.0,0.45,0.16666666666666666,1454.0807783986925,1490.8857393333012,-36.804960934608744,3.4,4.0,-0.6000000000000001,7,7,0,-11,-2,-9,0.16666666666666666,1.0,-0.8333333333333334,-6.134160155768123
2015/16,2015-08-22,West Ham,Bournemouth,3,4,A,2,0.75,0.8,-0.050000000000000044,0.6342857142857142,0.5185659411011524,0.11571977318456184,0.7482853760527799,0.796115097473328,-0.04782972142054809,1.0,1.25,0.4,0.8,0.6,0.44999999999999996,0.45,0.25,1490.8195552569841,1470.0558729279983,20.76368232898585,4.0,4.0,0.0,7,5,2,-1,-4,3,0.75,0.6666666666666666,0.08333333333333337,5.190920582246463
2015/16,2015-08-22,Manchester United,Newcastle United,0,0,D,1,2.0,1.5,0.5,2.412291933418694,1.44,0.9722919334186941,1.9966114449212558,1.50028774368332,0.4963237012379358,0.8,0.6,1.0,2.0,-0.19999999999999996,-1.4,0.45,0.8333333333333334,1520.0069174488478,1499.4264703808449,20.580447068002968,2.4,2.0,0.3999999999999999,8,7,1,1,-4,5,2.0,1.5,0.5,17.15037255666914
2015/16,2015-08-23,West Bromwich,Chelsea,2,3,A,2,0.5,0.2,0.3,0.5714285714285714,0.24583866837387963,0.32558990305469176,0.5016200511826945,0.19736949247246424,0.3042505587102302,0.25,1.25,0.6,2.0,-0.35,-0.75,0.45,0.5,1481.1177069232463,1462.4790702736623,18.638636649583987,1.5,3.8,-2.3,8,7,1,-4,-7,3,0.5,0.2,0.3,9.319318324791993
2015/16,2015-08-23,Everton,Manchester City,0,2,A,2,1.4,1.75,-0.3500000000000001,1.6555697823303457,1.8342857142857143,-0.1787159319553686,1.412221836168826,1.7344484601088401,-0.3222266239400142,1.6,1.0,2.25,0.75,-0.6499999999999999,0.25,0.45,0.625,1519.681596738723,1508.9458847441647,10.735711994558415,4.2,6.5,-2.3,8,7,1,7,6,1,1.6666666666666667,1.75,-0.08333333333333326,6.709819996599009
2015/16,2015-08-23,Watford,Southampton,0,0,D,1,1.2,2.0,-0.8,1.092189500640205,1.647887323943662,-0.5556978233034571,1.1933322344570274,1.9897134991674519,-0.7963812647104245,1.2,1.0,1.4,1.0,-0.19999999999999996,0.0,0.45,0.75,1499.4488313878355,1516.9731554708176,-17.524324082982048,4.6,4.0,0.5999999999999996,8,8,0,1,2,-1,1.2,2.0,-0.8,-13.143243062236536
2015/16,2015-08-24,Arsenal,Liverpool,0,0,D,1,2.5,1.0,1.5,2.4514285714285715,1.2514285714285713,1.2000000000000002,2.5092489951449295,0.9916830306550783,1.5175659644898511,2.25,0.75,0.75,1.25,1.5,-0.5,0.45,0.8333333333333334,1529.1228580036466,1490.8137224278742,38.309135575772416,5.75,2.75,3.0,8,7,1,6,-2,8,2.5,1.0,1.5,31.924279646477014
2015/16,2015-08-29,Chelsea,Crystal Palace,1,2,A,2,0.8,2.0,-1.2,1.1677336747759284,2.0550576184379,-0.8873239436619718,0.7898165752417627,1.9864616077406574,-1.1966450324988946,1.0,1.8,1.8,1.2,-0.8,0.6000000000000001,0.45,0.16666666666666666,1473.0150193179277,1527.2716002562279,-54.2565809383002,4.2,5.2,-1.0,6,7,-1,-6,5,-11,0.6666666666666666,2.1666666666666665,-1.5,-9.0427634897167
2015/16,2015-08-29,Liverpool,West Ham,0,3,A,2,1.0,0.6,0.4,1.1690140845070423,0.4263764404609475,0.7426376440460947,0.9972294722578823,0.598628300842224,0.3986011714156583,0.6,1.0,1.4,1.8,-0.7999999999999999,-0.8,0.45,0.5,1491.911901096916,1480.222638914705,11.689262182210996,3.8,4.0,-0.20000000000000018,5,7,-2,-2,-2,0,1.0,0.6,0.4,5.844631091105498
2015/16,2015-08-29,Manchester City,Watford,2,0,H,0,2.0,1.2,0.8,2.2163892445582585,1.0691421254801536,1.1472471190781048,1.9954314067825614,1.1969286551864697,0.7985027515960916,2.2,0.6,1.0,0.8,1.2000000000000002,-0.20000000000000007,0.45,1.0,1519.2547850676046,1499.9527946753346,19.30199039227,7.0,4.2,2.8,6,6,0,8,1,7,2.0,1.1666666666666667,0.8333333333333333,19.30199039227
2015/16,2015-08-29,Newcastle United,Arsenal,0,1,A,2,1.4,2.2,-0.8000000000000003,1.295774647887324,1.9756722151088348,-0.6798975672215108,1.4028977839398356,2.2061743591063268,-0.8032765751664912,0.8,1.6,1.8,0.6,-1.0,1.0,0.45,1.0,1500.0181314149238,1528.0246793346048,-28.006547919680997,1.6,5.6,-3.9999999999999996,7,5,2,-4,6,-10,1.4,2.2,-0.8000000000000003,-28.006547919680997
2015/16,2015-08-29,Stoke City,West Bromwich,0,1,A,2,2.2,0.4,1.8000000000000003,1.852752880921895,0.38412291933418696,1.468629961587708,2.1907964002160822,0.40129604094615556,1.7895003592699266,1.4,0.6,0.6,1.6,0.7999999999999999,-1.0,0.45,1.0,1526.6900210539345,1470.5817578789809,56.10826317495366,3.8,2.4,1.4,7,6,1,4,-5,9,2.2,0.4,1.8000000000000003,56.10826317495366
2015/16,2015-08-29,Bournemouth,Leicester City,1,1,D,1,1.2,2.6,-1.4000000000000001,1.29449423815621,2.3444302176696543,-1.0499359795134444,1.1924429195761217,2.5925963737703674,-1.4001534541942458,1.0,1.2,2.4,1.0,-1.4,0.19999999999999996,0.45,0.16666666666666666,1480.6527892702775,1545.3668566677172,-64.71406739743975,4.2,5.4,-1.2000000000000002,7,7,0,-3,8,-11,1.0,2.6666666666666665,-1.6666666666666665,-10.78567789957329
