Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2019-06-10,Arsenal,Bournemouth,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.782051282051282,1585.6645311466452,1474.6624353297168,111.00209581692843,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,29,6,23,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-07-12,Everton,Chelsea,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.6282051282051282,1547.0984216702693,1654.2620370611046,-107.16361539083528,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,32,-24,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-07-12,Bournemouth,Liverpool,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.512987012987013,1467.7528897785849,1759.0726647111221,-291.31977493253726,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,32,63,-31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-07-12,Tottenham,Burnley,5,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.777027027027027,1621.1687469731216,1484.0341526841516,137.13459428897,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,63,38,25,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-07-12,Watford,Crystal Palace,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1465.2332186294884,1542.2013386900842,-76.96812006059577,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,63,38,25,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-07-12,Manchester City,Manchester United,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.8092105263157895,1788.771786444528,1632.492642501957,156.27914394257095,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,32,32,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-11,Norwich City,Watford,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.42857142857142855,1391.2219930478755,1467.4129967347603,-76.19100368688487,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,93,30,63,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-12,Newcastle United,Southampton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.5087719298245614,1510.8710236388943,1452.7438072315695,58.127216407324795,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,63,63,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-12,Norwich City,Sheffield Utd,1,2,A,2,0.0,1.0,-1.0,0.0,2.0,1.1,1.3,-1.1,0.7,0.45,0.4090909090909091,1383.380456352097,1497.4217117457606,-114.0412553936635,17.0,5.0,12.0,5.0,2.0,3.0,10.0,5.0,5.0,1,92,-91,-1,0,-1,-2,0,-2,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2019-08-12,Brighton,Wolverhampton,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.581081081081081,1468.84524503839,1558.2226439473798,-89.37739890898979,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,92,63,29,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-12,Aston Villa,Leicester City,1,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.225,1364.5351107614458,1545.667007544818,-181.1318967833722,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,94,68,26,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-17,Everton,Watford,1,0,H,0,1.0,3.0,-2.0,1.3,1.1,2.0,0.0,-0.7,1.1,0.75,0.6329113924050633,1560.0886093829026,1475.2545334305387,84.83407595236395,5.0,12.0,-7.0,2.0,2.0,0.0,5.0,4.0,1.0,36,6,30,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-08-17,Southampton,Liverpool,1,2,A,2,0.0,1.0,-1.0,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.375,0.5,1444.401406122488,1762.2226030788838,-317.82119695639585,19.0,5.0,14.0,4.0,2.0,2.0,12.0,5.0,7.0,5,36,-31,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2019-08-17,Norwich City,Newcastle United,3,1,H,0,0.0,3.0,-3.0,0.5,2.0,2.0,1.0,-1.5,1.0,1.0,0.391304347826087,1376.5498149613727,1519.2134247479758,-142.66360978660305,15.5,12.0,3.5,4.5,6.0,-1.5,9.5,3.0,6.5,5,5,0,-2,1,-3,-3,1,-4,0.0,3.0,-3.0,0.05263157894736842,0.02631578947368421
2019/20,2019-08-17,Brighton,West Ham,1,1,D,1,1.0,1.0,0.0,2.0,2.0,1.1,1.3,0.8999999999999999,0.7,1.0,0.5789473684210527,1471.3624498196914,1482.2628288465708,-10.900379026879364,13.0,5.0,8.0,4.0,2.0,2.0,3.0,5.0,-2.0,5,13,-8,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2019-08-17,Manchester City,Tottenham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.7987012987012987,1774.5543785934942,1627.4146535520258,147.1397250414684,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,36,36,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-17,Arsenal,Burnley,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7848101265822784,1580.945115797913,1477.7882461052475,103.15686969266562,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,44,36,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2019-08-17,Aston Villa,Bournemouth,1,2,A,2,0.0,1.0,-1.0,1.0,4.0,1.1,1.3,-0.10000000000000009,2.7,0.0,0.21428571428571427,1359.3224426150912,1464.6029514108232,-105.28050879573198,15.0,5.0,10.0,2.0,2.0,0.0,8.0,5.0,3.0,5,36,-31,-1,0,-1,-3,0,-3,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2019-08-18,Chelsea,Leicester City,1,1,D,1,1.0,3.0,-2.0,1.3,1.1,4.0,1.0,-2.7,0.10000000000000009,0.5,0.72,1647.1287151728845,1550.8796756911727,96.24903948171186,5.0,23.0,-18.0,2.0,8.0,-6.0,5.0,5.0,0.0,14,6,8,0,1,-1,0,3,-3,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2019-08-18,Sheffield Utd,Crystal Palace,1,0,H,0,3.0,1.0,2.0,2.0,1.0,1.1,1.3,0.8999999999999999,-0.30000000000000004,0.45,0.5,1504.252353136485,1540.0215605848123,-35.76920744832728,9.0,5.0,4.0,3.0,2.0,1.0,1.0,5.0,-4.0,6,37,-31,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2019/20,2019-08-19,Wolverhampton,Manchester United,1,1,D,1,1.0,1.0,0.0,2.0,2.0,1.1,1.3,0.8999999999999999,0.7,1.0,0.65,1555.7054391660783,1646.710050352991,-91.0046111869126,13.0,5.0,8.0,5.0,2.0,3.0,4.0,5.0,-1.0,7,38,-31,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2019-08-23,Aston Villa,Everton,2,0,H,0,0.0,3.0,-3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.20454545454545456,1352.263196688017,1567.6942835850637,-215.43108689704673,18.5,12.0,6.5,4.5,2.0,2.5,9.0,4.0,5.0,6,6,0,-2,1,-3,-4,1,-5,0.0,3.0,-3.0,0.05263157894736842,0.02631578947368421
2019/20,2019-08-24,Liverpool,Arsenal,3,1,H,0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.875,0.7866666666666666,1764.9884983695754,1588.0602988617961,176.92819950777925,15.0,16.0,-1.0,6.0,9.0,-3.0,9.0,10.0,-1.0,7,7,0,1,1,0,1,1,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2019-08-24,Sheffield Utd,Leicester City,1,2,A,2,3.0,2.0,1.0,1.5,0.5,2.5,1.0,-1.0,-0.5,0.45,0.6666666666666666,1515.278251700693,1553.5811884825287,-38.30293678183557,12.0,17.5,-5.5,3.0,5.5,-2.5,4.5,5.0,-0.5,6,6,0,2,0,2,2,3,-1,3.0,2.0,1.0,0.05263157894736842,0.05263157894736842
2019/20,2019-08-24,Manchester United,Crystal Palace,1,2,A,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.875,0.7532467532467533,1644.1490302244151,1528.9956620206042,115.15336820381094,9.0,6.0,3.0,2.0,4.0,-2.0,6.0,4.0,2.0,5,6,-1,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2019-08-24,Watford,West Ham,1,3,A,2,1.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,-0.5,0.8333333333333334,0.5,1467.6488592283777,1481.949193617033,-14.300334388655301,10.0,8.0,2.0,2.0,3.0,-1.0,5.5,6.0,-0.5,7,7,0,-1,0,-1,1,0,1,1.5,1.0,0.5,0.05263157894736842,0.02631578947368421
2019/20,2019-08-24,Norwich City,Chelsea,2,3,A,2,1.0,1.0,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,0.33333333333333326,0.6666666666666667,0.0,0.4166666666666667,1390.4397953120413,1644.4272023815286,-253.9874070694873,15.333333333333334,14.0,1.333333333333334,5.666666666666667,5.0,0.666666666666667,8.666666666666666,4.0,4.666666666666666,7,6,1,1,0,1,-1,0,-1,1.0,1.0,0.0,0.07894736842105263,0.02631578947368421
2019/20,2019-08-24,Brighton,Southampton,0,2,A,2,1.0,0.0,1.0,1.5,1.5,1.0,2.0,0.5,-0.5,0.25,0.5769230769230769,1471.6760850492292,1441.6355108317964,30.040574217432777,14.5,16.5,-2.0,4.0,3.5,0.5,5.5,8.5,-3.0,7,7,0,0,-2,2,0,-2,2,1.0,0.0,1.0,0.05263157894736842,0.05263157894736842
2019/20,2019-08-25,Bournemouth,Manchester City,1,3,A,2,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,-1.0,0.0,0.5064102564102564,1471.6621973378974,1770.5556114360725,-298.89341409817507,12.0,30.0,-18.0,4.0,10.0,-6.0,5.0,13.0,-8.0,8,8,0,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2019/20,2019-08-25,Tottenham,Newcastle United,0,1,A,2,1.0,1.5,-0.5,2.0,2.0,1.5,2.0,0.5,0.0,0.6666666666666666,0.78,1631.4134207094476,1505.3234443973072,126.08997631214038,3.0,11.0,-8.0,2.0,4.5,-2.5,2.0,4.0,-2.0,8,8,0,0,-1,1,0,-1,1,1.0,1.5,-0.5,0.02631578947368421,0.05263157894736842
2019/20,2019-08-25,Wolverhampton,Burnley,1,1,D,1,1.0,0.0,1.0,1.5,1.5,1.0,2.0,0.5,-0.5,1.0,0.6428571428571429,1558.2664592946542,1470.6730630413645,87.59339625328971,9.5,18.0,-8.5,3.5,5.0,-1.5,4.0,7.0,-3.0,6,8,-2,0,-1,1,0,-1,1,1.0,0.0,1.0,0.05263157894736842,0.02631578947368421
2019/20,2019-08-31,Southampton,Manchester United,1,1,D,1,1.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,1.5,0.33333333333333326,-0.16666666666666674,0.25,0.4934210526315789,1452.4979998165004,1630.950906983923,-178.4529071674226,15.0,15.5,-0.5,3.6666666666666665,2.5,1.1666666666666665,7.333333333333333,7.0,0.33333333333333304,7,7,0,1,-1,2,0,-1,1,1.0,0.5,0.5,0.07894736842105263,0.05263157894736842
2019/20,2019-08-31,Burnley,Liverpool,0,3,A,2,0.5,3.0,-2.5,1.0,1.5,2.5,1.0,-1.5,0.5,0.3333333333333333,0.5087719298245614,1473.1421118350079,1770.2949677586348,-297.15285592362693,15.5,20.0,-4.5,4.5,5.5,-1.0,5.0,7.5,-2.5,6,7,-1,0,2,-2,-1,3,-4,0.5,3.0,-2.5,0.05263157894736842,0.05263157894736842
2019/20,2019-08-31,West Ham,Norwich City,2,0,H,0,2.0,0.75,1.25,2.0,1.0,1.5,2.0,0.5,-1.0,0.5,0.538961038961039,1491.537829180985,1386.6767738241683,104.86105535681668,12.0,13.0,-1.0,6.5,5.5,1.0,6.5,6.75,-0.25,7,7,0,1,-1,2,2,-2,4,2.0,0.75,1.25,0.05263157894736842,0.10526315789473684
