Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2019-08-17,Manchester City,Tottenham,2,2,D,1,3.0,3.0,0.0,3.0,3.0,0.0,3.039865001166655,2.693557102948611,0.34630789821804386,5.0,0.0,3.0,1.0,2.0,-1.0,0.125,1682.6186317503527,1569.6649992549756,112.95363249537718,9.0,7.0,2.0,7,7,0,5,2,3,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,0,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0,0,0,2,2,0,1.0,1.0,0.0,1.0,3,3,0,1,6,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-17,Southampton,Liverpool,1,2,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.82358147359426,-2.82358147359426,0.0,3.0,4.0,1.0,-4.0,2.0,-0.375,1461.383827409093,1665.4562329757885,-204.07240556669535,3.0,7.0,-4.0,7,8,-1,-3,3,-6,0.0,3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,-1,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-4,-1,-3,-1,2,-3,1.0,1.0,0.0,1.0,0,3,-3,17,4,-13,-3,0,-3,-3,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-17,Norwich City,Newcastle United,3,1,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,1473.614881021947,1485.608598245425,-11.993717223477915,5.0,2.0,3.0,8,6,2,-3,-1,-2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-6,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,16,14,-2,-3,-3,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-17,Everton,Watford,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0145083863972293,0.0,1.0145083863972293,0.0,0.0,0.0,3.0,0.0,-3.0,-0.125,1519.5751791294474,1470.296447043909,49.27873208553842,3.0,3.0,0.0,7,7,0,0,-3,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,-1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-6,1,0,-1,1,1.0,1.0,0.0,1.0,1,0,1,12,17,5,-2,-3,1,-2,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2019/20,2019-08-17,Brighton,West Ham,1,1,D,1,3.0,0.0,3.0,3.0,0.0,3.0,2.952948827060197,0.0,2.952948827060197,3.0,0.0,0.0,5.0,3.0,-5.0,0.75,1458.547554343666,1500.419471578691,-41.871917235024966,3.0,3.0,0.0,7,7,0,3,-5,8,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,0,1,-1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-3,-6,3,2,-1,3,1.0,1.0,0.0,1.0,3,0,3,6,20,14,-1,-4,3,0,-3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-17,Aston Villa,Bournemouth,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1455.9925125264613,1473.9593046476161,-17.966792121154867,4.0,3.0,1.0,7,7,0,-2,0,-2,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-5,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,16,10,-6,-4,-3,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2019/20,2019-08-17,Arsenal,Burnley,2,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.9950221823669008,2.9334884666264163,0.061533715740484496,1.0,0.0,3.0,0.0,-2.0,0.0,1.0,1566.1408138538911,1487.801472456323,78.3393413975682,2.0,4.0,-2.0,6,7,-1,1,3,-2,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-3,-3,0,2,2,0,1.0,1.0,0.0,1.0,3,3,0,9,8,-1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-18,Sheffield Utd,Crystal Palace,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,0.9813302547759729,1.0291849963844695,-0.047854741608496565,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1499.229849946387,1509.3015479101716,-10.071697963784572,3.0,2.0,1.0,8,8,0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,0,0,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-5,0,0,0,0,1.0,1.0,0.0,1.0,1,1,0,11,12,1,-3,-3,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2019/20,2019-08-18,Chelsea,Leicester City,1,1,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0310004268076536,-1.0310004268076536,0.0,4.0,0.0,0.0,0.0,4.0,0.125,1565.2047457353456,1503.650791157555,61.55395457779059,7.0,1.0,6.0,7,7,0,-4,0,-4,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,0,0,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-5,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,19,12,-7,-4,-3,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2019/20,2019-08-19,Wolverhampton,Manchester United,1,1,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0117776061757309,3.2853739324785014,-2.2735963263027705,0.0,0.0,4.0,0.0,-4.0,0.0,0.5,1524.2106897653557,1575.303235656815,-51.092545891459395,2.0,5.0,-3.0,8,8,0,0,4,-4,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,-1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-3,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,13,9,-4,-3,-1,-2,-3,-1,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2019/20,2019-08-23,Aston Villa,Everton,2,0,H,0,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,1.9725246400034187,-1.9725246400034187,1.0,2.5,0.5,0.0,0.5,2.5,-1.0,1446.509177900851,1528.166258468551,-81.65708056769995,5.5,2.5,3.0,6,6,0,-3,1,-4,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0,1,-1,2,0,2,0.05263157894736842,0.05263157894736842,0.05263157894736842,-6,-2,-4,-1,3,-4,1.0,1.0,0.0,1.0,0,4,-4,17,9,-8,-4,0,-4,-4,0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0
2019/20,2019-08-24,Norwich City,Chelsea,2,3,A,2,1.5,0.5,1.0,1.7142857142857142,0.5714285714285714,1.1428571428571428,1.490639195547249,0.5061648083335115,0.9844743872137376,2.0,2.5,0.5,2.5,1.5,0.0,-1.0,1483.9599508931863,1563.451387028982,-79.49143613579577,6.5,6.0,0.5,7,6,1,-1,-4,3,1.5,0.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1,0,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-3,-5,2,2,0,2,1.0,1.0,0.0,1.0,3,1,2,12,16,4,-1,-3,2,-1,-3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0
2019/20,2019-08-24,Brighton,Southampton,0,2,A,2,2.0,0.0,2.0,1.8571428571428572,0.0,1.8571428571428572,1.9820506205480446,0.0,1.9820506205480446,2.0,0.5,0.5,2.5,1.5,-2.0,-0.25,1459.7469239209006,1456.6638245719455,3.083099348955102,3.5,3.0,0.5,7,7,0,3,-4,7,2.0,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,0,0,0,0,2,-2,0.05263157894736842,0.05263157894736842,0.05263157894736842,-2,-6,4,3,-1,4,1.0,1.0,0.0,1.0,4,0,4,5,19,14,0,-4,4,0,-4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2019/20,2019-08-24,Manchester United,Crystal Palace,1,2,A,2,2.0,0.5,1.5,1.8571428571428572,0.42857142857142855,1.4285714285714286,2.1579111743974315,0.5145924981922347,1.6433186762051968,2.5,0.5,0.0,0.5,2.5,0.0,0.75,1573.8431836258749,1499.0117423144566,74.8314413114183,3.5,3.0,0.5,5,6,-1,4,-1,5,2.0,0.5,1.5,3.0,0.0,3.0,0.5,0.5,0.0,0,0,0,0,1,-1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-2,-5,3,3,0,3,1.0,1.0,0.0,1.0,4,1,3,4,17,13,0,-3,3,0,-3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
2019/20,2019-08-24,Sheffield Utd,Leicester City,1,2,A,2,2.0,1.0,1.0,2.142857142857143,1.0,1.1428571428571428,2.0130605005102247,1.0595998287568311,0.9534606717533936,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1509.519655542102,1505.4041498639185,4.115505678183581,3.0,2.0,1.0,6,6,0,1,0,1,2.0,1.0,1.0,3.0,1.0,2.0,0.5,0.5,0.0,1,0,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-2,-4,2,3,1,2,1.0,1.0,0.0,1.0,4,2,2,8,16,8,0,-2,2,0,-2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0
2019/20,2019-08-24,Watford,West Ham,1,3,A,2,0.0,0.5,-0.5,0.0,0.5714285714285714,-0.5714285714285714,0.0,0.48188146718558295,-0.48188146718558295,0.0,2.0,0.5,3.0,-0.5,-1.0,0.125,1461.7053677048054,1499.2201020014563,-37.514734296650886,2.5,3.0,-0.5,7,7,0,-4,-5,1,0.0,0.5,-0.5,0.0,1.0,-1.0,0.0,0.0,0.0,0,0,0,2,0,2,0.05263157894736842,0.05263157894736842,0.05263157894736842,-6,-5,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,20,18,-2,-4,-3,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0
2019/20,2019-08-24,Liverpool,Arsenal,3,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.8688949109600097,2.9864064144902067,-0.11751150353019701,3.0,1.0,1.5,0.5,1.5,0.5,0.5,1670.176235812936,1573.9234765770625,96.25275923587355,6.5,5.5,1.0,7,7,0,4,2,2,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.5,-0.5,2,2,0,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,4,4,0,1.0,1.0,0.0,1.0,6,6,0,1,2,1,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-25,Wolverhampton,Burnley,1,1,D,1,1.0,1.5,-0.5,1.0,1.2857142857142858,-0.2857142857142858,1.0524166807888138,1.4667442333132081,-0.41432755252439435,0.5,0.5,2.0,1.0,-1.5,-0.5,0.0,1525.670741796296,1480.0188097331516,45.651932063144386,2.0,4.5,-2.5,6,8,-2,0,2,-2,1.0,1.5,-0.5,1.0,0.0,1.0,0.5,0.5,0.0,0,0,0,0,1,-1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-7,-6,-1,0,1,-1,1.0,1.0,0.0,1.0,2,3,-1,18,14,-4,-2,-1,-1,-2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2019/20,2019-08-25,Tottenham,Newcastle United,0,1,A,2,2.0,0.0,2.0,1.8571428571428572,0.0,1.8571428571428572,1.9504283852912954,0.0,1.9504283852912954,2.5,1.5,0.5,2.0,2.0,-0.5,0.3333333333333333,1572.8061701519164,1475.2635283741856,97.54264177773075,4.5,2.5,2.0,8,8,0,2,-3,5,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,-2,0.05263157894736842,0.05263157894736842,0.05263157894736842,-5,-9,4,1,-3,4,1.0,1.0,0.0,1.0,4,0,4,7,19,12,0,-4,4,0,-4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2019/20,2019-08-25,Bournemouth,Manchester City,1,3,A,2,2.0,2.0,0.0,2.142857142857143,1.8571428571428572,0.2857142857142856,1.8435277505215022,2.064876106776007,-0.22134835625450489,1.5,1.0,3.5,1.0,-2.0,0.0,-1.0,1483.4426392732264,1679.477460853412,-196.0348215801855,3.5,9.5,-6.0,8,8,0,1,5,-4,2.0,2.0,0.0,1.0,3.0,-2.0,0.0,0.5,-0.5,1,0,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-5,-5,0,1,1,0,1.0,1.0,0.0,1.0,4,4,0,9,4,-5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
2019/20,2019-08-31,Southampton,Manchester United,1,1,D,1,1.0,1.3333333333333333,-0.33333333333333326,1.2972972972972974,1.054054054054054,0.24324324324324342,0.9651081946110152,1.4386074495982877,-0.4734992549872725,1.0,1.6666666666666667,2.0,1.0,-1.0,0.6666666666666667,-0.375,1466.7525609752706,1561.7220599046698,-94.96949892939915,3.3333333333333335,3.3333333333333335,0.0,7,7,0,-2,3,-5,1.0,1.3333333333333333,-0.33333333333333326,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,1,0,1,0,1,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,-5,-1,0,1,-1,1.0,1.0,0.0,1.0,3,4,-1,18,5,-13,-2,-1,-1,-1,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
