Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2017/18,2017-08-21,Manchester City,Everton,1,1,D,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,2.9491175461799655,0.050882453820034534,2.0,0.0,1.0,0.0,1.0,0.0,0.5,0.7236842105263158,1639.1884373345897,1543.2744152917555,95.91402204283418,4.0,4.0,0.0,9,9,0,2,1,1,3.0,3.0,0.0,69.41146332047211
2017/18,2017-08-26,Bournemouth,Manchester City,1,2,A,2,0.0,2.0,-2.0,0.0,1.8571428571428572,-1.8571428571428572,0.0,2.014424805097252,-2.014424805097252,0.0,1.5,1.5,0.5,-1.5,1.0,0.0,0.47435897435897434,1456.7379945894813,1636.4958657148113,-179.75787112532998,2.0,5.0,-3.0,7,5,2,-3,2,-5,0.0,2.0,-2.0,-85.26975937996421
2017/18,2017-08-26,Crystal Palace,Swansea City,0,2,A,2,0.0,0.5,-0.5,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.5008674204436409,-0.5008674204436409,0.0,2.0,0.0,2.0,0.0,0.0,0.25,0.3717948717948718,1432.3166475221553,1464.7592213630123,-32.442573840856994,2.5,0.5,2.0,7,7,0,-4,-4,0,0.0,0.5,-0.5,-12.061982581857087
2017/18,2017-08-26,Huddersfield,Southampton,0,0,D,1,3.0,2.0,1.0,3.0,2.142857142857143,0.8571428571428572,2.8909783832463893,1.9825194762619767,0.9084589069844127,2.0,0.0,1.5,1.0,0.5,-1.0,0.45,1.0,1516.6510451968452,1511.4024244950535,5.248620701791651,4.5,3.5,1.0,6,7,-1,4,1,3,3.0,2.0,1.0,5.248620701791651
2017/18,2017-08-26,Manchester United,Leicester City,2,0,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.9704492823863937,1.493647309740853,1.4768019726455408,4.0,0.0,2.5,2.0,1.5,-2.0,0.75,0.7307692307692307,1619.13995666631,1523.3993473703194,95.74060929599045,7.0,3.5,3.5,7,7,0,8,1,7,3.0,1.5,1.5,69.9642914086084
2017/18,2017-08-26,Newcastle United,West Ham,3,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,3.5,-1.0,-2.0,1.0,0.525,1436.6479385326838,1482.8004622417382,-46.15252370905432,4.0,4.5,-0.5,6,7,-1,-3,-5,2,0.0,0.0,0.0,-24.23007494725352
2017/18,2017-08-26,Watford,Brighton,0,0,D,1,2.0,0.0,2.0,2.142857142857143,0.0,2.142857142857143,2.006772456191607,0.0,2.006772456191607,2.5,1.5,0.0,2.0,2.5,-0.5,0.45,0.5,1443.5980627300278,1484.2319796567642,-40.63391692673645,5.5,2.0,3.5,7,7,0,2,-4,6,2.0,0.0,2.0,-20.316958463368223
2017/18,2017-08-27,Chelsea,Everton,2,0,H,0,1.5,2.0,-0.5,1.7142857142857142,1.8571428571428572,-0.14285714285714302,1.683268225973963,2.0209549188681795,-0.3376866928942164,2.0,2.0,1.0,0.5,1.0,1.5,0.75,0.6794871794871795,1667.7096348754376,1545.966986911534,121.74264796390366,4.0,3.0,1.0,7,6,1,0,1,-1,1.5,2.0,-0.5,82.72256848829352
2017/18,2017-08-27,Liverpool,Arsenal,4,0,H,0,2.0,1.5,0.5,2.142857142857143,1.2857142857142858,0.857142857142857,1.9135526248757133,1.5212207520554684,0.39233187282024495,2.0,1.5,2.0,2.0,0.0,-0.5,0.75,0.7051282051282052,1617.4708388105757,1612.7026542005106,4.768184610065191,9.0,8.0,1.0,8,8,0,1,0,1,2.0,1.5,0.5,3.362181455815199
2017/18,2017-08-27,Tottenham,Burnley,1,1,D,1,1.5,1.5,0.0,1.2857142857142858,1.2857142857142858,0.0,1.4490394733287202,1.6726249202745542,-0.22358544694583404,1.5,1.0,1.5,1.5,0.0,-0.5,1.0,0.7948717948717948,1672.5122775777056,1454.744020491071,217.76825708663455,6.0,2.5,3.5,7,8,-1,1,0,1,1.5,1.5,0.0,173.09784537655565
2017/18,2017-08-27,West Bromwich,Stoke City,1,1,D,1,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.9433061662238975,1.6270251422467792,1.3162810239771183,1.0,0.0,0.5,0.5,0.5,-0.5,1.0,0.5,1472.8936678731573,1480.603465823051,-7.709797949893755,3.5,2.5,1.0,8,8,0,2,0,2,3.0,1.5,1.5,-3.8548989749468774
2017/18,2017-09-09,Arsenal,Bournemouth,3,0,H,0,1.0,0.0,1.0,0.7297297297297297,0.0,0.7297297297297297,1.014147168036979,0.0,1.014147168036979,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.0,0.9999999999999998,1.0,0.782051282051282,1602.8398849700216,1451.4947848848574,151.34510008516418,5.333333333333333,2.3333333333333335,2.9999999999999996,13,14,-1,-4,-4,0,1.0,0.0,1.0,118.35962955378224
2017/18,2017-09-09,Brighton,West Bromwich,3,1,H,0,0.3333333333333333,2.3333333333333335,-2.0,0.43243243243243246,2.135135135135135,-1.7027027027027026,0.3207995694955617,2.291227103221054,-1.9704275337254924,0.0,1.3333333333333333,1.0,0.3333333333333333,-1.0,1.0,0.45,0.0,1483.067744890218,1473.1155372794326,9.952207610785308,2.0,3.0,-1.0,14,13,1,-4,2,-6,0.3333333333333333,2.3333333333333335,-2.0,0.0
2017/18,2017-09-09,Everton,Tottenham,0,3,A,2,1.3333333333333333,1.3333333333333333,0.0,1.054054054054054,1.162162162162162,-0.10810810810810811,1.347303279245453,1.289302764550496,0.05800051469495693,0.6666666666666666,1.0,1.3333333333333333,1.0,-0.6666666666666666,0.0,0.5,0.6282051282051282,1539.334320385594,1666.9539161295731,-127.61959574397906,2.0,5.666666666666667,-3.666666666666667,13,13,0,-1,1,-2,1.3333333333333333,1.3333333333333333,0.0,-80.171284505833
2017/18,2017-09-09,Leicester City,Chelsea,1,2,A,2,1.0,2.0,-1.0,0.972972972972973,2.27027027027027,-1.2972972972972971,0.9957648731605686,2.152823475256998,-1.1570586020964293,1.6666666666666667,2.0,2.0,1.3333333333333333,-0.33333333333333326,0.6666666666666667,0.5,0.717948717948718,1516.087289008733,1674.3423014013774,-158.2550123926444,3.6666666666666665,5.0,-1.3333333333333335,14,13,1,-1,2,-3,1.0,2.0,-1.0,-113.61898325625752
2017/18,2017-09-09,Manchester City,Liverpool,5,0,H,0,2.3333333333333335,2.3333333333333335,0.0,2.3513513513513513,2.5135135135135136,-0.16216216216216228,2.314108533124489,2.350836852717483,-0.03672831959299394,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.0,-0.9999999999999998,-0.33333333333333337,0.25,0.717948717948718,1641.7390754194353,1627.3336080410647,14.405467378370531,6.0,9.333333333333334,-3.333333333333334,14,13,1,3,5,-2,2.3333333333333335,2.3333333333333335,0.0,10.342386835753201
2017/18,2017-09-09,Southampton,Watford,0,2,A,2,1.6666666666666667,1.6666666666666667,0.0,1.6486486486486487,1.6486486486486487,0.0,1.6587132164406169,1.6676776329403522,-0.00896441649973534,1.0,0.6666666666666666,1.6666666666666667,1.0,-0.6666666666666667,-0.33333333333333337,0.75,0.575,1511.5534804515478,1444.762297496574,66.79118295497369,3.3333333333333335,3.6666666666666665,-0.33333333333333304,14,14,0,1,2,-1,1.6666666666666667,1.6666666666666667,0.0,38.40493019910987
2017/18,2017-09-09,Stoke City,Manchester United,2,2,D,1,1.3333333333333333,3.0,-1.6666666666666667,1.4054054054054055,3.0,-1.5945945945945945,1.4119931321363322,2.9958990865044757,-1.5839059543681435,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.0,-2.666666666666667,0.6666666666666666,0.75,0.5384615384615384,1480.3815964167757,1626.4520150278963,-146.07041861112066,2.3333333333333335,7.0,-4.666666666666666,13,14,-1,0,10,-10,1.3333333333333333,3.0,-1.6666666666666667,-78.65330232906497
2017/18,2017-09-10,Burnley,Crystal Palace,1,0,H,0,1.3333333333333333,0.0,1.3333333333333333,1.162162162162162,0.0,1.162162162162162,1.486752675200304,0.0,1.486752675200304,1.3333333333333333,1.3333333333333333,0.0,2.0,1.3333333333333333,-0.6666666666666667,1.0,0.575,1460.3023819392035,1423.2477153412156,37.05466659798799,2.6666666666666665,2.6666666666666665,0.0,14,15,-1,0,-6,6,1.3333333333333333,0.0,1.3333333333333333,21.306433293843092
2017/18,2017-09-10,Swansea City,Newcastle United,0,1,A,2,1.3333333333333333,1.0,0.33333333333333326,1.5405405405405406,1.2972972972972974,0.2432432432432432,1.288789378643864,0.9885336414944921,0.3002557371493719,0.6666666666666666,1.3333333333333333,1.0,1.0,-0.33333333333333337,0.33333333333333326,1.0,0.5256410256410257,1473.828153543952,1447.968556266399,25.85959727755312,1.3333333333333333,5.333333333333333,-4.0,15,15,0,-2,0,-2,1.3333333333333333,1.0,0.33333333333333326,13.592865235636898
2017/18,2017-09-11,West Ham,Huddersfield,2,0,H,0,0.0,2.3333333333333335,-2.3333333333333335,0.0,2.135135135135135,-2.135135135135135,0.0,2.263186127607605,-2.263186127607605,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.0,-0.6666666666666666,3.3333333333333335,0.45,0.5657894736842105,1471.479844508023,1516.499989240351,-45.020144732327935,4.0,5.0,-1.0,16,16,0,-8,4,-12,0.0,2.3333333333333335,-2.3333333333333335,-25.471923993290805
2017/18,2017-09-15,Bournemouth,Brighton,2,1,H,0,0.0,1.0,-1.0,0.0,1.3714285714285714,-1.3714285714285714,0.0,0.9771574457613876,-0.9771574457613876,0.25,2.0,0.75,1.25,-0.5,0.75,0.45,0.4625,1445.594743214535,1492.781375648939,-47.186632434404146,2.25,3.0,-0.75,6,6,0,-7,-2,-5,0.0,1.0,-1.0,-21.823817500911918
2017/18,2017-09-16,Huddersfield,Leicester City,1,1,D,1,1.75,0.75,1.0,1.3542857142857143,0.6171428571428571,0.7371428571428572,1.6973895957057037,0.7468236548704265,0.9505659408352772,1.0,0.5,1.5,2.0,-0.5,-1.5,0.45,0.75,1505.2114092466998,1510.3513393424187,-5.13993009571891,4.25,3.25,1.0,5,7,-2,2,-2,4,1.75,0.75,1.0,-3.8549475717891823
2017/18,2017-09-16,Crystal Palace,Southampton,0,1,A,2,0.0,1.25,-1.25,0.0,1.0457142857142858,-1.0457142857142858,0.0,1.2440349123304626,-1.2440349123304626,0.0,1.75,0.75,1.0,-0.75,0.75,1.0,0.3625,1414.3102089394208,1499.6544124775548,-85.34420353813402,3.25,2.75,0.5,6,7,-1,-7,-1,-6,0.0,1.25,-1.25,-30.937273782573584
2017/18,2017-09-16,West Bromwich,West Ham,0,0,D,1,1.75,0.75,1.0,1.3542857142857143,1.0971428571428572,0.2571428571428571,1.7184203274157905,0.7582499946201755,0.960170332795615,1.0,1.0,1.0,2.5,0.0,-1.5,0.5,0.5,1463.4019065207115,1482.7684245016742,-19.366517980962726,3.0,3.75,-0.75,7,5,2,0,-6,6,1.75,0.75,1.0,-9.683258990481363
2017/18,2017-09-16,Liverpool,Burnley,1,1,D,1,1.75,1.75,0.0,1.5942857142857143,1.8342857142857143,-0.24,1.7631276395381121,1.8266883640708358,-0.06356072453272366,2.0,2.0,1.25,1.0,0.75,1.0,1.0,0.7125,1617.7479932895355,1469.2398883409983,148.50810494853727,7.75,2.5,5.25,7,6,1,0,1,-1,1.75,1.75,0.0,105.81202477583281
2017/18,2017-09-16,Watford,Manchester City,0,6,A,2,2.0,2.5,-0.5,2.142857142857143,2.5885714285714285,-0.44571428571428573,2.006534964931038,2.549248203863899,-0.542713238932861,1.75,0.75,2.5,0.5,-0.75,0.25,0.0,0.5,1456.661365470567,1651.3246901709645,-194.66332470039742,3.5,6.25,-2.75,7,7,0,4,8,-4,2.0,2.5,-0.5,-97.33166235019871
2017/18,2017-09-16,Tottenham,Swansea City,0,0,D,1,1.75,1.0,0.75,1.8342857142857143,0.9771428571428571,0.8571428571428572,1.736644233605669,0.966592033982898,0.7700521996227712,1.75,0.75,0.5,1.25,1.25,-0.5,1.0,0.7875,1673.4374740844978,1463.085225890357,210.35224819414088,5.75,2.0,3.75,7,6,1,4,-3,7,1.75,1.0,0.75,165.65239545288594
2017/18,2017-09-16,Newcastle United,Stoke City,2,1,H,0,1.5,1.25,0.25,1.92,1.2571428571428571,0.6628571428571428,1.4783143078928451,1.3300701849402319,0.14824412295261324,1.0,0.75,1.0,1.0,0.0,-0.25,0.5,0.5476190476190477,1458.7114839199942,1484.3544759859633,-25.64299206596911,6.0,3.0,3.0,6,7,-1,1,0,1,1.5,1.25,0.25,-14.0425908932688
2017/18,2017-09-17,Chelsea,Arsenal,0,0,D,1,2.25,1.5,0.75,2.537142857142857,1.56,0.9771428571428569,2.372661250947115,1.486357768470163,0.886303482476952,2.0,1.25,1.75,2.0,0.25,-0.75,1.0,0.6875,1680.0782510676918,1608.739926640344,71.33832442734774,5.25,6.25,-1.0,8,8,0,3,-1,4,2.25,1.5,0.75,49.04509804380157
2017/18,2017-09-17,Manchester United,Everton,4,0,H,0,2.5,1.0,1.5,2.2685714285714287,0.6685714285714286,1.6,2.4936545809478194,1.0104774594340897,1.4831771215137297,3.0,0.5,0.5,1.5,2.5,-1.0,0.75,0.7375,1622.4791354587087,1532.8507624306694,89.62837302803928,7.25,1.75,5.5,8,8,0,10,-4,14,2.5,1.0,1.5,66.10092510817897
2017/18,2017-09-23,Leicester City,Liverpool,2,3,A,2,0.8,1.6,-0.8,0.7426376440460948,1.3994878361075545,-0.6568501920614597,0.7981537784625677,1.6064007634092896,-0.8082469849467219,1.4,1.8,1.8,1.8,-0.40000000000000013,0.0,1.0,0.7,1510.203411053891,1613.7161909295296,-103.51277987563867,2.8,8.0,-5.2,7,7,0,-2,0,-2,0.8,1.6,-0.8,-72.45894591294706
2017/18,2017-09-23,Burnley,Huddersfield,0,0,D,1,1.6,1.6,0.0,1.560819462227913,1.2381562099871959,0.3226632522407171,1.6770504236952732,1.559291855143552,0.11775856855172129,1.2,1.0,1.0,0.6,0.19999999999999996,0.4,0.45,0.5952380952380952,1473.2716907010042,1505.3593375352275,-32.08764683422328,2.8,4.0,-1.2000000000000002,7,7,0,1,2,-1,1.6,1.6,0.0,-19.09978978227576
2017/18,2017-09-23,Everton,Bournemouth,2,1,H,0,0.8,0.6,0.20000000000000007,0.4494238156209987,0.9833546734955185,-0.5339308578745199,0.8083819675472718,0.5971125502595755,0.21126941728769622,0.4,2.0,0.6,1.8,-0.19999999999999996,0.19999999999999996,1.0,0.6125,1525.3747318851604,1456.9445943187072,68.43013756645314,2.0,2.4,-0.3999999999999999,6,8,-2,-8,-6,-2,0.8,0.6,0.20000000000000007,41.91345925945255
2017/18,2017-09-23,Manchester City,Crystal Palace,5,0,H,0,2.6,0.0,2.6,2.7234314980793854,0.0,2.7234314980793854,2.6220631092793463,0.0,2.6220631092793463,3.2,0.4,0.0,1.6,3.2,-1.2000000000000002,1.0,0.725,1656.2427935023643,1406.7183707889267,249.52442271343762,7.0,3.2,3.8,7,7,0,14,-8,22,2.6,0.0,2.6,180.90520646724227
2017/18,2017-09-23,Southampton,Manchester United,0,1,A,2,1.6,2.6,-1.0,1.6862996158770807,2.508322663252241,-0.8220230473751602,1.5609520134401385,2.6080639697305235,-1.047111956290385,0.8,0.8,3.2,0.4,-2.4000000000000004,0.4,0.25,0.5609756097560976,1507.246250628049,1629.9551660042177,-122.70891537616876,3.0,7.2,-4.2,7,6,1,0,14,-14,1.6,2.6,-1.0,-68.83670862565565
2017/18,2017-09-23,Swansea City,Watford,1,2,A,2,1.0,1.6,-0.6000000000000001,0.9846350832266325,1.440460947503201,-0.45582586427656857,0.996398623730918,1.6052279719448304,-0.6088293482139123,0.4,1.0,1.4,1.8,-0.9999999999999999,-0.8,0.75,0.5125,1468.4943354995914,1451.7432621391672,16.751073360424243,1.6,3.0,-1.4,7,7,0,-3,-2,-1,1.0,1.6,-0.6000000000000001,8.584925097217424
2017/18,2017-09-23,West Ham,Tottenham,2,3,A,2,0.8,1.6,-0.8,1.0653008962868118,1.560819462227913,-0.4955185659411012,0.801720249898902,1.5843934170032496,-0.7826731671043476,0.8,2.0,1.4,0.6,-0.5999999999999999,1.4,1.0,0.5769230769230769,1482.2115879018547,1668.0283644752633,-185.81677657340856,3.2,6.2,-3.0,7,7,0,-6,4,-10,0.8,1.6,-0.8,-107.20198648465878
2017/18,2017-09-23,Stoke City,Chelsea,0,4,A,2,1.0,2.0,-1.0,0.8450704225352113,2.033290653008963,-1.1882202304737517,1.0640561479521855,2.1126276576430714,-1.0485715096908859,1.0,1.2,1.6,1.0,-0.6000000000000001,0.19999999999999996,0.5,0.5375,1473.617748607648,1678.0533458229704,-204.43559721532233,3.2,5.0,-1.7999999999999998,7,6,1,-1,3,-4,1.0,2.0,-1.0,-109.88413350323574
2017/18,2017-09-24,Brighton,Newcastle United,1,0,H,0,0.8,1.8,-1.0,0.9218950064020487,2.274007682458387,-1.352112676056338,0.7817259566091102,1.7763932367086614,-0.9946672800995513,0.8,1.4,1.2,0.8,-0.3999999999999999,0.5999999999999999,0.45,0.5,1481.4315245447667,1469.4482112983094,11.983313246457328,2.8,5.4,-2.6000000000000005,9,8,1,-3,2,-5,0.8,1.8,-1.0,5.991656623228664
2017/18,2017-09-25,Arsenal,West Bromwich,2,0,H,0,1.4,1.6,-0.20000000000000018,1.3764404609475032,1.2381562099871959,0.13828425096030728,1.4130966482518226,1.5724387185328557,-0.1593420702810331,1.4,1.6,0.8,0.8,0.5999999999999999,0.8,1.0,0.7875,1610.7648318850654,1463.958743120531,146.80608876453448,5.4,2.6,2.8000000000000003,8,9,-1,-1,0,-1,1.4,1.6,-0.20000000000000018,115.6097949020709
2017/18,2017-09-30,Manchester United,Crystal Palace,4,0,H,0,2.6,0.0,2.6,2.6312419974391807,0.0,2.6312419974391807,2.61113562290569,0.0,2.61113562290569,2.6,0.4,0.0,2.0,2.6,-1.6,1.0,0.7439024390243902,1636.5631977702799,1402.876233659076,233.6869641112039,6.8,2.4,4.4,7,7,0,15,-13,28,2.6666666666666665,0.0,2.6666666666666665,173.84030257052973
2017/18,2017-09-30,Bournemouth,Leicester City,0,0,D,1,0.6,0.8,-0.20000000000000007,0.737516005121639,0.5569782330345711,0.1805377720870679,0.5971125502595755,0.7981537784625677,-0.2010412282029922,0.8,2.0,1.2,1.6,-0.3999999999999999,0.3999999999999999,0.75,0.47560975609756095,1448.8890928910375,1503.0976166145488,-54.208523723511234,2.8,3.6,-0.8000000000000003,7,7,0,-7,-3,-4,0.5,0.6666666666666666,-0.16666666666666663,-25.782102746548023
2017/18,2017-09-30,Huddersfield,Tottenham,0,4,A,2,1.2,1.6,-0.40000000000000013,1.0230473751600513,1.9206145966709347,-0.8975672215108834,1.177271469817391,1.5976622628325035,-0.4203907930151125,0.4,0.6,1.6,1.0,-1.2000000000000002,-0.4,0.45,0.6666666666666666,1504.438397738482,1673.1377675622052,-168.69936982372315,3.2,6.0,-2.8,7,7,0,2,5,-3,1.5,1.8333333333333333,-0.33333333333333326,-112.46624654914876
2017/18,2017-09-30,West Bromwich,Watford,2,2,D,1,1.0,2.0,-1.0,0.6952624839948783,1.9859154929577465,-1.290653008962868,0.9810364641569581,1.9770153037712241,-0.995978839614266,0.6,1.2,1.2,1.4,-0.6,-0.19999999999999996,0.5,0.5,1457.9494398623456,1462.2250235537103,-4.275583691364773,2.0,3.0,-1.0,5,7,-2,-2,-1,-1,1.3333333333333333,1.8333333333333333,-0.5,-2.1377918456823863
