Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2025-08-23,Bournemouth,Wolverhampton,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,-0.2,1510.599678772719,1475.4524372035303,35.147241569188736,3.0,3.0,0.0,8,7,1,-2,-4,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-6,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,16,19,3,-3,-3,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.090538559158029,-1.090538559158029,1.0,3.0,0.0,0.0,1.0,3.0,-0.375,1511.3669434764795,1566.5431335320147,-55.176190055535244,3.0,3.0,0.0,6,7,-1,-2,0,-2,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,0,0,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-5,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,17,12,-5,-3,-2,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2025/26,2025-08-23,Burnley,Sunderland,2,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.029467888522597,-3.029467888522597,0.0,3.0,3.0,0.0,-3.0,3.0,0.5,1437.3130301933406,1504.4580749689615,-67.14504477562082,4.0,5.0,-1.0,7,7,0,-3,3,-6,0.0,3.0,-3.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,1,-1,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-3,-3,-1,2,-3,1.0,1.0,0.0,1.0,0,3,-3,18,3,-15,-3,0,-3,-3,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-23,Arsenal,Leeds United,5,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0771800572869195,3.133569348705913,-0.056389291418993626,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,1618.7941140996372,1481.0512803646602,137.742833734977,3.0,3.0,0.0,6,5,1,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-3,-3,0,2,2,0,1.0,1.0,0.0,1.0,3,3,0,7,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.1043394105418474,3.1431632219350005,-2.0388238113931534,0.0,0.0,3.0,1.0,-3.0,-1.0,-0.3333333333333333,1536.9811255760844,1537.7422928601563,-0.7611672840719166,4.0,5.0,-1.0,7,7,0,0,2,-2,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,-1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-3,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,14,6,-8,-2,0,-2,-2,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2025/26,2025-08-24,Everton,Brighton,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0359100381842168,-1.0359100381842168,0.0,1.0,1.0,1.0,-1.0,0.0,0.125,1507.4853531182766,1543.231212344644,-35.74585922636743,1.0,4.0,-3.0,6,8,-2,-1,0,-1,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-5,-1,-1,0,-1,1.0,1.0,0.0,1.0,0,1,-1,17,13,-4,-4,-3,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
2025/26,2025-08-24,Fulham,Manchester United,1,1,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0724388526170199,0.0,1.0724388526170199,1.0,1.0,0.0,1.0,1.0,0.0,-0.7,1511.9047364306657,1480.7762091297243,31.128527300941414,2.0,7.0,-5.0,8,7,1,0,-1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-6,1,0,-1,1,1.0,1.0,0.0,1.0,1,0,1,14,18,4,-3,-4,1,-2,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2025/26,2025-08-25,Newcastle United,Liverpool,2,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.100121512338804,3.1222302185583803,-2.0221087062195764,0.0,0.0,4.0,2.0,-4.0,-2.0,-0.6111111111111112,1556.9342232020176,1627.4980114159832,-70.56378821396561,3.0,10.0,-7.0,9,10,-1,0,2,-2,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,-1,0,0,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-5,-3,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,15,5,-10,-3,-1,-2,-2,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,0,2.0,1.0,1.0,2.142857142857143,1.0,1.1428571428571428,2.0328035326228893,1.0474962553049485,0.9853072773179408,2.5,0.5,1.0,1.0,1.5,-0.5,0.5,1577.488993862874,1511.011175072008,66.47781879086597,5.0,3.0,2.0,8,6,2,4,0,4,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1,0,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-2,-4,2,3,1,2,1.0,1.0,0.0,1.0,4,2,2,4,13,9,0,-2,2,1,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0
2025/26,2025-08-30,Sunderland,Brentford,2,1,H,0,1.5,1.5,0.0,1.2857142857142858,1.7142857142857142,-0.4285714285714284,1.5147339442612986,1.64976877506319,-0.13503483080189138,1.5,1.0,1.0,1.5,0.5,-0.5,0.0,1492.5491912514954,1522.9418242980234,-30.39263304652809,3.0,2.5,0.5,7,7,0,1,-1,2,1.5,1.5,0.0,3.0,0.0,3.0,0.5,0.5,0.0,0,1,-1,1,0,1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-4,-4,0,2,2,0,1.0,1.0,0.0,1.0,3,3,0,7,10,3,-3,-3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-30,Manchester United,Burnley,3,2,H,0,0.5,1.5,-1.0,0.5714285714285714,1.7142857142857142,-1.1428571428571428,0.5184763956366567,1.3859594996140396,-0.8674831039773829,0.5,1.0,1.0,1.5,-0.5,-0.5,0.5,1481.669770488382,1449.2219139108067,32.447856577575294,5.0,3.0,2.0,6,7,-1,-1,-1,0,0.5,1.5,-1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,1,-1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-6,-4,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,16,10,-6,-5,-3,-2,-3,-1,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2025/26,2025-08-30,Leeds United,Newcastle United,0,0,D,1,1.5,0.5,1.0,1.2857142857142858,0.42857142857142855,0.8571428571428572,1.5667846743529565,0.550060756169402,1.0167239181835546,0.5,2.5,1.0,1.5,-0.5,1.0,0.16666666666666666,1474.8204031968776,1548.937739947426,-74.11733675054847,2.0,3.0,-1.0,7,5,2,-4,-1,-3,1.5,0.5,1.0,3.0,1.0,2.0,0.5,0.5,0.0,0,0,0,1,1,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-4,-6,2,2,0,2,1.0,1.0,0.0,1.0,3,1,2,13,16,3,-3,-5,2,-1,-3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0
2025/26,2025-08-30,Wolverhampton,Everton,2,3,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.6070941492918847,-1.6070941492918847,0.0,2.5,1.0,0.5,-1.0,2.0,0.21428571428571427,1466.4606193247412,1518.5105867348043,-52.04996741006312,2.0,2.0,0.0,7,6,1,-5,1,-6,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.5,-0.5,0,1,-1,2,0,2,0.05263157894736842,0.05263157894736842,0.05263157894736842,-7,-4,-3,-1,2,-3,1.0,1.0,0.0,1.0,0,3,-3,19,10,-9,-6,-3,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,2,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,3.167543892342482,1.5065664096898639,1.660977482652618,2.5,0.0,1.5,2.0,1.0,-2.0,0.4375,1485.6500106622475,1519.5914966515081,-33.94148598926063,5.5,3.5,2.0,7,7,0,5,-1,6,3.0,1.5,1.5,3.0,0.0,3.0,1.0,0.5,0.5,2,1,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-1,-4,3,5,2,3,1.0,1.0,0.0,1.0,6,3,3,3,11,8,0,-3,3,0,-3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-31,Brighton,Manchester City,2,1,H,0,0.5,1.5,-1.0,0.42857142857142855,1.2857142857142858,-0.8571428571428572,0.5179550190921084,1.510551069130631,-0.9925960500385226,0.5,1.5,2.0,1.0,-1.5,0.5,-0.625,1532.2059787281164,1601.8394112694116,-69.63343254129518,4.0,4.0,0.0,7,8,-1,-2,2,-4,0.5,1.5,-1.0,1.0,3.0,-2.0,0.0,0.5,-0.5,0,0,0,1,1,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-6,-4,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,18,11,-7,-5,-3,-2,-5,-3,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,2,2.0,0.0,2.0,1.8571428571428572,0.0,1.8571428571428572,2.104117060251019,0.0,2.104117060251019,2.0,1.0,0.5,4.0,1.5,-3.0,0.3333333333333333,1537.7203847396872,1464.3467415674077,73.37364317227957,3.0,4.0,-1.0,7,9,-2,2,-7,9,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,-2,0.05263157894736842,0.05263157894736842,0.05263157894736842,-3,-7,4,3,-1,4,1.0,1.0,0.0,1.0,4,0,4,8,20,12,-2,-6,4,-2,-6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.1973364414612497,2.992241180516852,0.20509526094439767,3.5,2.0,3.0,0.0,0.5,2.0,0.3,1635.4944946705748,1625.0249912674199,10.469503403154931,7.0,4.0,3.0,6,8,-2,3,6,-3,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,2,2,0,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-1,-1,0,4,4,0,1.0,1.0,0.0,1.0,6,6,0,4,2,-2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,2,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5452692795790145,1.0801961904530888,-0.5349269108740743,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,1554.9682527104708,1537.0030336965535,17.96521901391725,2.5,4.0,-1.5,8,7,1,-1,0,-1,0.5,1.0,-0.5,1.0,1.0,0.0,0.5,0.5,0.0,0,0,0,1,0,1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-8,-7,-1,-1,0,-1,1.0,1.0,0.0,1.0,1,2,-1,19,16,-3,-5,-4,-1,-5,-4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0
