Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2025/26,2025-02-12,Newcastle United,Tottenham,2,2,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,3.0,1.1,1.3,-0.10000000000000009,1.7,0.5,0.5727272727272728,1604.2571847971274,1559.404099523231,44.85308527389634,4.0,2.0,2.0,1,10,-9,-2,0,-2,0.0,1.5,-1.5,25.68858520232245
2025/26,2025-02-12,Fulham,Manchester City,4,5,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.095551337959116,-1.5955513379591162,1.3,1.1,3.0,1.0,-1.7,0.10000000000000009,0.0,0.4431818181818182,1558.7997602440855,1762.7495114913318,-203.94975124724624,2.0,8.0,-6.0,17,1,16,0,2,-2,1.5,3.0,-1.5,-90.38682157548413
2025/26,2025-03-10,Bournemouth,Fulham,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.48299319727891155,1534.2388904876427,1553.2760410988074,-19.037150611164634,2.0,2.0,0.0,5,5,0,0,0,0,1.5,1.5,0.0,-9.194814240766592
2025/26,2025-03-11,Sunderland,Everton,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.3815789473684211,1371.5055570432692,1552.0463731033437,-180.54081606007458,2.0,2.0,0.0,2686,6,2680,0,0,0,1.5,1.5,0.0,-68.89057454923899
2025/26,2025-03-12,Burnley,Crystal Palace,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.43283582089552236,1403.8039683658403,1568.1808846242777,-164.3769162584374,2.0,2.0,0.0,60,15,45,0,0,0,1.5,1.5,0.0,-71.14821748499529
2025/26,2025-03-12,Liverpool,Sunderland,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0346975820688957,0.4653024179311043,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.75,0.8189189189189189,1796.2795497095074,1376.279764606506,419.9997851030014,2.0,3.0,-1.0,14,1,13,0,0,0,1.5,1.0,0.5,343.94576996272815
2025/26,2025-03-12,Brighton,Aston Villa,3,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5204081632653061,1583.3571580300177,1614.9212178291502,-31.564059799132565,2.0,2.0,0.0,15,7,8,0,0,0,1.5,1.5,0.0,-16.426194385262868
2025/26,2025-03-12,Wolverhampton,Nott'm Forest,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.515748031496063,1481.0320415999402,1551.3628719826122,-70.33083038267205,2.0,2.0,0.0,15,14,1,0,0,0,1.5,1.5,0.0,-36.272987323346605
2025/26,2025-03-12,Arsenal,Brentford,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.7553763440860215,1750.7433016541486,1537.841425095501,212.90187655864747,2.0,2.0,0.0,7,14,-7,0,0,0,1.5,1.5,0.0,160.82104116392458
2025/26,2025-03-12,Leeds United,Chelsea,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.45614035087719296,1425.7789690515515,1642.4421169721286,-216.6631479205771,2.0,2.0,0.0,60,8,52,0,0,0,1.5,1.5,0.0,-98.8288043146492
2025/26,2025-04-10,Chelsea,Liverpool,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.6720430107526881,1633.6154784235487,1773.4068291208043,-139.79135069725567,2.0,2.0,0.0,5,5,0,0,0,0,1.5,1.5,0.0,-93.94580019976858
2025/26,2025-04-10,Manchester United,Sunderland,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6918918918918919,1553.1899303751084,1384.6431262524827,168.54680412262564,2.0,2.0,0.0,5,29,-24,0,0,0,1.5,1.5,0.0,116.61616717673559
2025/26,2025-04-10,Arsenal,West Ham,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.7579787234042553,1756.9312617310986,1543.6188108025483,213.31245092855033,2.0,2.0,0.0,9,5,4,0,0,0,1.5,1.5,0.0,161.68629924105545
2025/26,2025-04-10,Leeds United,Tottenham,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.46551724137931033,1441.3153111245538,1545.1038838534955,-103.78857272894174,2.0,2.0,0.0,29,5,24,0,0,0,1.5,1.5,0.0,-48.315370063472876
2025/26,2025-04-12,Manchester United,West Ham,1,1,D,1,3.0,0.0,3.0,3.0,0.0,3.0,2.7692862525049655,0.0,2.7692862525049655,2.0,0.0,0.0,2.0,2.0,-2.0,0.8333333333333334,0.6935483870967742,1558.6866100502918,1539.087915300953,19.598694749338847,6.0,0.0,6.0,2,2,0,2,-2,4,3.0,0.0,3.0,13.592643132605975
2025/26,2025-05-10,Aston Villa,Burnley,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.5378787878787878,1640.7056196921706,1398.2110941025878,242.49452558958274,2.0,2.0,0.0,6,59,-53,0,0,0,1.5,1.5,0.0,130.43266149136647
2025/26,2025-05-10,Everton,Crystal Palace,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.5452127659574468,1531.8384546734828,1581.0894136833397,-49.25095900985684,2.0,2.0,0.0,6,5,1,0,0,0,1.5,1.5,0.0,-26.852251587820884
2025/26,2025-05-10,Newcastle United,Nott'm Forest,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5823529411764706,1621.925294795329,1567.7482154599627,54.177079335366216,2.0,2.0,0.0,14,5,9,0,0,0,1.5,1.5,0.0,31.550181495301505
2025/26,2025-05-10,Wolverhampton,Brighton,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5192307692307693,1518.858256661847,1572.5315050681786,-53.673248406331595,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-27.868802057133713
2025/26,2025-05-10,Brentford,Manchester City,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.5616438356164384,1569.487151848165,1778.3632882139036,-208.8761363657386,2.0,2.0,0.0,21,18,3,0,0,0,1.5,1.5,0.0,-117.31399439719566
2025/26,2025-06-12,Leeds United,Liverpool,3,3,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.4576271186440678,1434.2167880525337,1729.7908237056772,-295.5740356531435,2.0,2.0,0.0,63,8,55,0,0,0,1.5,1.5,0.0,-135.262694281947
2025/26,2025-06-12,Everton,Nott'm Forest,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.55,1559.9817771454484,1569.5281110874148,-9.546333941966395,2.0,2.0,0.0,18,11,7,0,0,0,1.5,1.5,0.0,-5.250483668081518
2025/26,2025-06-12,Manchester City,Sunderland,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8263157894736842,1785.2528523839378,1379.1464465772992,406.1064058066386,2.0,2.0,0.0,8,63,-55,0,0,0,1.5,1.5,0.0,335.57213532443296
2025/26,2025-06-12,Aston Villa,Arsenal,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.42857142857142855,0.5447761194029851,1638.2374328442293,1761.4955996909553,-123.258166846726,2.0,2.0,0.0,18,18,0,0,0,0,1.5,1.5,0.0,-67.14810581948507
2025/26,2025-06-12,Bournemouth,Chelsea,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.4934640522875817,1556.041264158067,1667.214897294063,-111.17363313599594,2.0,2.0,0.0,18,8,10,0,0,0,1.5,1.5,0.0,-54.86019151482153
2025/26,2025-06-12,Newcastle United,Burnley,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.5813953488372093,1611.6255742871583,1394.2417776296415,217.38379665751677,2.0,2.0,0.0,18,33,-15,0,0,0,1.5,1.5,0.0,126.38592828925394
2025/26,2025-06-12,Tottenham,Brentford,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6878306878306878,1517.0566317385044,1556.1456184772737,-39.088986738769336,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-26.886604635132347
2025/26,2025-07-12,Brighton,West Ham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5230263157894737,1594.181407317943,1520.911537013387,73.26987030455598,2.0,2.0,0.0,48,48,0,0,0,0,1.5,1.5,0.0,38.32207032376448
2025/26,2025-07-12,Fulham,Crystal Palace,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.2,0.4427083333333333,1559.9813529971905,1582.8379309991192,-22.85657800192871,2.0,2.0,0.0,38,48,-10,0,0,0,1.5,1.5,0.0,-10.118797552937188
2025/26,2025-08-11,Chelsea,Wolverhampton,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6428571428571429,0.6763157894736842,1664.1199778372932,1506.2548242500532,157.86515358724,2.0,2.0,0.0,60,8,52,0,0,0,1.5,1.5,0.0,106.76669597873862
2025/26,2025-08-11,Tottenham,Manchester United,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,0.6894736842105263,1528.1769801293487,1556.5412850462092,-28.36430491686042,2.0,2.0,0.0,60,68,-8,0,0,0,1.5,1.5,0.0,-19.5564418110985
2025/26,2025-08-11,Everton,Fulham,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.5523560209424084,1568.382828983937,1541.8260945463237,26.556734437613386,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,14.668772163184359
2025/26,2025-08-11,Sunderland,Arsenal,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.38461538461538464,1377.3855366066566,1748.089649103347,-370.7041124966904,2.0,2.0,0.0,60,60,0,0,0,0,1.5,1.5,0.0,-142.5785048064194
2025/26,2025-08-11,West Ham,Burnley,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5714285714285714,0.5447368421052632,1522.9896966157055,1389.79248749211,133.19720912359548,2.0,2.0,0.0,30,60,-30,0,0,0,1.5,1.5,0.0,72.55742707522175
2025/26,2025-08-12,Wolverhampton,Manchester United,1,4,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.018784653419566,-1.018784653419566,0.0,3.0,2.0,2.0,-2.0,1.0,0.35714285714285715,0.5149253731343284,1500.5096893775803,1555.7267036314727,-55.21701425389233,0.0,2.0,-2.0,1,1,0,-3,0,-3,0.0,1.0,-1.0,-28.432641668049037
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9375,0.8167539267015707,1724.6794786837488,1559.1361836148367,165.54329506891213,2.0,2.0,0.0,12,64,-52,0,0,0,1.5,1.5,0.0,135.20813628665073
2025/26,2025-08-16,Brighton,Fulham,1,1,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.5,0.525974025974026,1600.9154239530199,1532.5889736711044,68.32645028191541,2.0,4.0,-2.0,13,5,8,0,-2,2,1.5,0.0,1.5,35.93793813529317
2025/26,2025-08-16,Aston Villa,Newcastle United,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7857142857142857,0.5481481481481482,1658.6674993893132,1620.7503847464366,37.91711464287664,2.0,2.0,0.0,13,43,-30,0,0,0,1.5,1.5,0.0,20.784196174613864
2025/26,2025-08-16,Sunderland,West Ham,3,0,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.1653930994022315,2.7795849749842203,-1.6141918755819888,2.0,2.0,3.0,2.0,-1.0,0.0,0.5,0.3875,1385.268714268405,1529.3333705777266,-144.06465630932166,2.0,6.0,-4.0,5,5,0,0,1,-1,1.0,3.0,-2.0,-55.82505431986215
2025/26,2025-08-16,Wolverhampton,Manchester City,0,4,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.5,3.5,1.1,1.3,-0.6000000000000001,2.2,0.35714285714285715,0.5111111111111111,1492.0857160494952,1771.2598392281584,-279.1741231786632,1.0,2.0,-1.0,4,13,-9,-6,0,-6,0.0,1.5,-1.5,-142.68899629131673
2025/26,2025-08-16,Tottenham,Burnley,3,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.037694190030806,0.0,1.037694190030806,2.0,2.0,2.0,3.0,0.0,-1.0,0.9285714285714286,0.6884816753926701,1528.9915615440852,1383.448813530089,145.5427480139963,4.0,7.0,-3.0,5,5,0,0,-1,1,1.0,0.0,1.0,100.20351499392937
2025/26,2025-08-17,Manchester United,Arsenal,0,1,A,2,2.0,1.0,1.0,2.142857142857143,1.0,1.1428571428571428,2.0099020160873633,0.9182570244044378,1.0916449916829256,3.0,1.5,2.0,2.0,1.0,-0.5,0.6111111111111112,0.6894736842105263,1564.1506769595578,1740.2064714415988,-176.05579448204094,6.0,7.0,-1.0,5,6,-1,3,0,3,2.0,1.0,1.0,-121.38583724814401
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5357142857142857,1575.0073377609042,1538.0011541289537,37.006183631950535,2.0,2.0,0.0,14,14,0,0,0,0,1.5,1.5,0.0,19.824741231402072
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,1,3.0,1.0,2.0,3.0,1.0,2.0,3.012509648500106,1.5,1.5125096485001062,3.0,0.0,1.1,1.3,1.9,-1.3,0.75,0.6780104712041884,1669.865112709766,1597.6319840504461,72.23312865931985,8.0,2.0,6.0,6,14,-8,3,0,3,3.0,1.5,1.5,48.974817598858216
2025/26,2025-08-18,Leeds United,Everton,1,0,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.0836521890926476,-1.5836521890926476,1.3,1.1,2.0,0.0,-0.7,1.1,0.3333333333333333,0.4583333333333333,1441.1312969181772,1577.6199498591563,-136.48865294097914,2.0,5.0,-3.0,67,7,60,0,2,-2,1.5,3.0,-1.5,-62.55729926461544
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,2,1.5,2.0,-0.5,1.2857142857142858,1.8571428571428572,-0.5714285714285714,1.3897924874921102,2.038798818933535,-0.6490063314414249,1.5,2.5,1.5,0.0,0.0,2.5,0.6,0.5471204188481675,1515.4092206640628,1667.8155218553325,-152.40630119126968,5.0,5.5,-0.5,6,5,1,-2,3,-5,1.5,2.0,-0.5,-83.38459934286745
2025/26,2025-08-23,Arsenal,Leeds United,5,0,H,0,2.0,3.0,-1.0,2.142857142857143,3.0,-0.8571428571428572,2.0232791891617765,3.155239899718313,-1.1319607105565366,1.5,1.0,1.0,0.0,0.5,1.0,1.0,0.7591623036649214,1745.5325422223113,1454.8694076829163,290.66313453939506,5.0,3.0,2.0,6,5,1,1,1,0,2.0,3.0,-1.0,220.66049480739414
2025/26,2025-08-23,Burnley,Sunderland,2,0,H,0,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,2.112029920278842,-2.112029920278842,1.0,3.0,2.5,1.0,-1.5,2.0,1.0,0.42962962962962964,1377.4088949794063,1399.1928641820687,-21.78396920266232,5.5,3.5,2.0,7,7,0,-4,3,-7,0.0,2.0,-2.0,-9.359038620403071
2025/26,2025-08-23,Manchester City,Tottenham,0,2,A,2,3.0,2.0,1.0,3.0,2.142857142857143,0.8571428571428572,2.9841714320989903,1.9022959085454922,1.081875523553498,4.0,0.0,2.5,1.0,1.5,-1.0,0.55,0.8272251308900523,1774.5997958084965,1535.0314800947679,239.56831571372868,4.0,5.0,-1.0,7,7,0,4,3,1,3.0,2.0,1.0,198.17693132339858
2025/26,2025-08-23,Bournemouth,Wolverhampton,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.3333333333333335,0.2,0.4935064935064935,1553.5703199386605,1488.745759469157,64.82456046950347,3.0,1.6666666666666667,1.3333333333333333,8,7,1,-2,-10,8,0.0,0.0,0.0,31.99134153040431
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0805002564976243,-1.0805002564976243,1.0,3.0,0.0,0.0,1.0,3.0,0.375,0.538961038961039,1529.0622680079298,1657.5804692905956,-128.5182012826658,3.0,3.0,0.0,6,7,-1,-2,0,-2,0.0,1.0,-1.0,-69.2663032887095
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.1132434084731773,3.076002308257907,-1.9627588997847298,0.0,0.0,3.0,1.0,-3.0,-1.0,0.5,0.4738219895287958,1599.6815749048797,1583.946223881928,15.73535102295159,4.0,5.0,-1.0,7,7,0,0,2,-2,1.0,3.0,-2.0,7.455755327628895
2025/26,2025-08-24,Everton,Brighton,2,0,H,0,1.5,1.0,0.5,1.2857142857142858,1.0,0.2857142857142858,1.5418260945463238,1.021725982447403,0.5201001120989208,1.0,0.5,1.0,1.0,0.0,-0.5,0.5625,0.5546875,1563.8818390944173,1598.9737970663182,-35.09195797190091,3.0,4.0,-1.0,6,8,-2,1,0,1,1.5,1.0,0.5,-19.465070437538785
2025/26,2025-08-24,Fulham,Manchester United,1,1,D,1,0.5,1.3333333333333333,-0.8333333333333333,0.5714285714285714,1.2162162162162162,-0.6447876447876448,0.5336384746510067,1.3399346773915755,-0.8062962027405688,0.5,1.5,2.0,1.3333333333333333,-1.5,0.16666666666666674,0.0,0.4381443298969072,1534.530600557806,1558.8246061788452,-24.294005621039105,3.0,6.333333333333333,-3.333333333333333,8,7,1,-2,2,-4,0.5,1.3333333333333333,-0.8333333333333333,-10.644280813341876
2025/26,2025-08-25,Newcastle United,Liverpool,2,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.1057783329262088,3.118272367229673,-2.0124940343034643,0.0,0.0,4.0,2.0,-4.0,-2.0,0.2777777777777778,0.5838150289017341,1621.8374148451542,1730.245342359925,-108.40792751477079,3.0,10.0,-7.0,9,10,-1,0,2,-2,1.0,3.0,-2.0,-63.290177335213
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,0,2.3333333333333335,0.6666666666666666,1.666666666666667,2.3513513513513513,0.7567567567567568,1.5945945945945945,2.3694720263983986,0.7021644511404146,1.667307575257984,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,-1.0,0.7,0.6770833333333334,1673.6901858738017,1535.2287008699832,138.46148500381855,6.0,3.3333333333333335,2.6666666666666665,8,6,2,7,-2,9,2.3333333333333335,0.6666666666666666,1.666666666666667,93.74996380466882
2025/26,2025-08-30,Leeds United,Newcastle United,0,0,D,1,1.5,0.5,1.0,1.2857142857142858,0.42857142857142855,0.8571428571428572,1.5776199498591565,0.5528891664631044,1.0247307833960522,0.5,2.5,1.0,1.5,-0.5,1.0,0.5,0.4672131147540984,1451.7094250320172,1614.8601794876427,-163.15075445562547,2.0,3.0,-1.0,7,5,2,-4,-1,-3,1.5,0.5,1.0,-76.22617216369387
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,2,2.3333333333333335,1.5,0.8333333333333335,2.5135135135135136,1.7142857142857142,0.7992277992277994,2.4512638029026594,1.488745759469157,0.9625180434335023,2.3333333333333335,0.6666666666666666,1.5,2.0,0.8333333333333335,-1.3333333333333335,0.8571428571428571,0.6901041666666666,1551.0082994333495,1561.7258726427335,-10.717573209384,5.0,3.5,1.5,7,7,0,5,-1,6,2.3333333333333335,1.5,0.8333333333333335,-7.396241928350937
2025/26,2025-08-30,Wolverhampton,Everton,2,3,A,2,0.0,2.0,-2.0,0.0,2.027027027027027,-2.027027027027027,0.0,2.093866594408428,-2.093866594408428,0.25,3.0,1.3333333333333333,0.3333333333333333,-1.0833333333333333,2.6666666666666665,0.6428571428571429,0.5073529411764706,1480.590206765084,1574.8884461738867,-94.2982394088026,1.5,3.0,-1.5,7,6,1,-11,3,-14,0.0,2.0,-2.0,-47.84248911181896
