Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2025-08-22,West Ham,Chelsea,1,5,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0639191782479918,-1.0639191782479918,0.0,3.0,0.0,0.0,0.0,3.0,-0.2,1500.8439434988934,1654.781535334203,-153.9375918353096,4.0,3.0,1.0,6,5,1,-3,0,-3,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,0,0,1,0,1
2025/26,2025-08-23,Manchester City,Tottenham,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.021102138261262,2.822700352370484,0.19840178589077784,4.0,0.0,3.0,0.0,1.0,0.0,-0.05,1756.1937161572396,1506.9513253056891,249.24239085155045,4.0,6.0,-2.0,7,7,0,4,3,1,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0
2025/26,2025-08-23,Bournemouth,Wolverhampton,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,-0.2,1556.1351757972925,1506.566409689864,49.56876610742847,3.0,3.0,0.0,8,7,1,-2,-4,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0
2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.090538559158029,-1.090538559158029,1.0,3.0,0.0,0.0,1.0,3.0,-0.375,1561.6556339132478,1649.76877506319,-88.1131411499423,3.0,3.0,0.0,6,7,-1,-2,0,-2,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,0,0,1,0,1
2025/26,2025-08-23,Burnley,Sunderland,2,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.029467888522597,-3.029467888522597,0.0,3.0,3.0,0.0,-3.0,3.0,0.5,1403.8324650532754,1385.9594996140397,17.872965439235713,4.0,5.0,-1.0,7,7,0,-3,3,-6,0.0,3.0,-3.0,1.0,1.0,0.0,0.0,1.0,-1.0,0,1,-1,1,0,1
2025/26,2025-08-23,Arsenal,Leeds United,5,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0771800572869195,3.133569348705913,-0.056389291418993626,1.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,1745.5227288182125,1453.651151873392,291.8715769448204,3.0,3.0,0.0,6,5,1,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.1043394105418474,3.1431632219350005,-2.0388238113931534,0.0,0.0,3.0,1.0,-3.0,-1.0,-0.3333333333333333,1597.6063478505555,1584.0794555464954,13.526892304060084,4.0,5.0,-1.0,7,7,0,0,2,-2,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,-1,0,0,0
2025/26,2025-08-24,Everton,Brighton,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0359100381842168,-1.0359100381842168,0.0,1.0,1.0,1.0,-1.0,0.0,0.125,1553.2933483092895,1607.0941492918846,-53.80080098259509,1.0,4.0,-3.0,6,8,-2,-1,0,-1,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
2025/26,2025-08-24,Fulham,Manchester United,1,1,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0724388526170199,0.0,1.0724388526170199,1.0,1.0,0.0,1.0,1.0,0.0,-0.7,1555.4291869099702,1533.8304869893152,21.598699920655008,2.0,7.0,-5.0,8,7,1,0,-1,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-1
2025/26,2025-08-25,Newcastle United,Liverpool,2,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.100121512338804,3.1222302185583803,-2.0221087062195764,0.0,0.0,4.0,2.0,-4.0,-2.0,-0.6111111111111112,1636.2213321820593,1757.8743684280225,-121.65303624596322,3.0,10.0,-7.0,9,10,-1,0,2,-2,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,-1,0,0,0
2025/26,2025-08-30,Chelsea,Fulham,2,0,H,0,2.0,1.0,1.0,2.142857142857143,1.0,1.1428571428571428,2.0328035326228893,1.0474962553049485,0.9853072773179408,2.5,0.5,1.0,1.0,1.5,-0.5,0.5,1660.6196925813847,1554.8083259450852,105.81136663629945,5.0,3.0,2.0,8,6,2,4,0,4,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1,0,1,0,0,0
2025/26,2025-08-30,Manchester United,Burnley,3,2,H,0,0.5,1.5,-1.0,0.5714285714285714,1.7142857142857142,-1.1428571428571428,0.5184763956366567,1.3859594996140396,-0.8674831039773829,0.5,1.0,1.0,1.5,-0.5,-0.5,0.5,1534.4513479542002,1413.3184930564598,121.13285489774034,5.0,3.0,2.0,6,7,-1,-1,-1,0,0.5,1.5,-1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,1,-1,0,0,0
2025/26,2025-08-30,Sunderland,Brentford,2,1,H,0,1.5,1.5,0.0,1.2857142857142858,1.7142857142857142,-0.4285714285714284,1.5147339442612986,1.64976877506319,-0.13503483080189138,1.5,1.0,1.0,1.5,0.5,-0.5,0.0,1376.4734716108553,1574.1387250115108,-197.6652534006555,3.0,2.5,0.5,7,7,0,1,-1,2,1.5,1.5,0.0,3.0,0.0,3.0,0.5,0.5,0.0,0,1,-1,1,0,1
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,2,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,3.167543892342482,1.5065664096898639,1.660977482652618,2.5,0.0,1.5,2.0,1.0,-2.0,0.4375,1523.104146235487,1564.7180739599517,-41.6139277244647,5.5,3.5,2.0,7,7,0,5,-1,6,3.0,1.5,1.5,3.0,0.0,3.0,1.0,0.5,0.5,2,1,1,0,0,0
2025/26,2025-08-30,Wolverhampton,Everton,2,3,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.6070941492918847,-1.6070941492918847,0.0,2.5,1.0,0.5,-1.0,2.0,0.21428571428571427,1497.9835115272049,1564.829600223297,-66.84608869609201,2.0,2.0,0.0,7,6,1,-5,1,-6,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.5,-0.5,0,1,-1,2,0,2
2025/26,2025-08-30,Leeds United,Newcastle United,0,0,D,1,1.5,0.5,1.0,1.2857142857142858,0.42857142857142855,0.8571428571428572,1.5667846743529565,0.550060756169402,1.0167239181835546,0.5,2.5,1.0,1.5,-0.5,1.0,0.16666666666666666,1450.50963404555,1629.586378682468,-179.07674463691797,2.0,3.0,-1.0,7,5,2,-4,-1,-3,1.5,0.5,1.0,3.0,1.0,2.0,0.5,0.5,0.0,0,0,0,1,1,0
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,2,2.0,0.0,2.0,1.8571428571428572,0.0,1.8571428571428572,2.104117060251019,0.0,2.104117060251019,2.0,1.0,0.5,4.0,1.5,-3.0,0.3333333333333333,1584.4685942022243,1495.0057862517117,89.46280795051257,3.0,4.0,-1.0,7,9,-2,2,-7,9,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,-2
2025/26,2025-08-31,Brighton,Manchester City,2,1,H,0,0.5,1.5,-1.0,0.42857142857142855,1.2857142857142858,-0.8571428571428572,0.5179550190921084,1.510551069130631,-0.9925960500385226,0.5,1.5,2.0,1.0,-1.5,0.5,-0.625,1595.5578973778772,1740.0408952274418,-144.48299784956453,4.0,4.0,0.0,7,8,-1,-2,2,-4,0.5,1.5,-1.0,1.0,3.0,-2.0,0.0,0.5,-0.5,0,0,0,1,1,0
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,2,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5452692795790145,1.0801961904530888,-0.5349269108740743,0.0,0.5,0.5,0.5,-0.5,0.0,0.0,1637.285683964927,1597.2172091948266,40.068474770100465,2.5,4.0,-1.5,8,7,1,-1,0,-1,0.5,1.0,-0.5,1.0,1.0,0.0,0.5,0.5,0.0,0,0,0,1,0,1
2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.1973364414612497,2.992241180516852,0.20509526094439767,3.5,2.0,3.0,0.0,0.5,2.0,0.3,1764.5093219276139,1748.6642466460546,15.845075281559275,7.0,4.0,3.0,6,8,-2,3,6,-3,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,2,2,0,0,0,0
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,0,2.0,1.3333333333333333,0.6666666666666667,1.7027027027027026,1.054054054054054,0.6486486486486487,1.9948274536779014,1.4027447068340126,0.5920827468438887,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,-1.3333333333333335,0.5,1739.1199886524564,1571.9490870574562,167.17090159500026,3.0,3.0,0.0,13,13,0,5,-1,6,2.0,1.3333333333333333,0.6666666666666667,3.0,1.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,1,1,0
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,0,2.0,1.3333333333333333,0.6666666666666667,2.27027027027027,1.5405405405405406,0.7297297297297296,2.0197803706169006,1.5053306095463668,0.5144497610705339,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.33333333333333326,0.0,-0.08333333333333333,1573.526023752862,1609.4922291502744,-35.966205397412295,4.333333333333333,5.0,-0.666666666666667,14,13,1,0,-1,1,2.0,1.3333333333333333,0.6666666666666667,3.0,0.0,3.0,0.6666666666666666,0.0,0.6666666666666666,2,1,1,0,0,0
2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,D,1,1.6666666666666667,2.0,-0.33333333333333326,1.864864864864865,2.027027027027027,-0.16216216216216228,1.811654582945344,2.059248446181873,-0.24759386323652888,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,-0.3333333333333335,-0.6666666666666667,-0.25,1608.3653867942596,1391.6191749616614,216.7462118325982,4.0,3.0,1.0,13,14,-1,3,2,1,1.6666666666666667,2.0,-0.33333333333333326,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,0,0,0,0
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,1,2.0,0.3333333333333333,1.6666666666666667,2.27027027027027,0.24324324324324326,2.0270270270270268,2.0700517738793933,0.36351285305267633,1.706538920826717,1.6666666666666667,1.0,0.0,1.3333333333333333,1.6666666666666667,-0.33333333333333326,-0.5,1572.929008974158,1626.1375063654941,-53.208497391336095,2.6666666666666665,3.0,-0.3333333333333335,14,13,1,2,-4,6,2.0,0.3333333333333333,1.6666666666666667,3.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,2,0,2,0,2,-2
2025/26,2025-09-13,Fulham,Leeds United,1,0,H,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5675675675675675,1.162162162162162,-0.5945945945945945,0.6983308368699657,1.406653422609186,-0.7083225857392204,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,-0.3333333333333335,0.0,1547.7630316945667,1455.2512417030312,92.51178999153558,3.0,1.6666666666666667,1.3333333333333333,14,14,0,-2,-4,2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,0,0,0,1,0,1
2025/26,2025-09-13,Newcastle United,Wolverhampton,1,0,H,0,0.6666666666666666,0.0,0.6666666666666666,0.6756756756756757,0.0,0.6756756756756757,0.6890426450119458,0.0,0.6890426450119458,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,0.0,-1.6666666666666665,0.21428571428571427,1624.8447710249868,1489.8841027763438,134.96066824864306,2.6666666666666665,2.6666666666666665,0.0,14,14,0,-1,-6,5,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,3,-3
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,2,1.0,2.0,-1.0,1.2972972972972974,1.7027027027027026,-0.40540540540540526,1.0563123961348162,2.1116959282283214,-1.0553835320935052,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,-0.3333333333333335,2.333333333333333,-0.15,1507.5252933964798,1514.2961964425765,-6.7709030460966915,5.333333333333333,4.0,1.333333333333333,13,14,-1,-4,4,-8,1.0,2.0,-1.0,0.0,3.0,-3.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,0,1,0,1,-1
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,1,1.0,2.3333333333333335,-1.3333333333333335,0.972972972972973,2.5135135135135136,-1.5405405405405406,1.0998458500421266,2.3917412390453165,-1.29189538900319,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,-1.3333333333333335,1.3333333333333335,0.125,1558.9930216607047,1667.6649868319032,-108.67196517119851,3.0,5.333333333333333,-2.333333333333333,14,14,0,-2,6,-8,1.0,2.3333333333333335,-1.3333333333333335,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,2,-2,1,0,1
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,2,1.0,3.0,-2.0,0.972972972972973,3.0,-2.027027027027027,0.9239729997426931,3.297333792071536,-2.373360792328843,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,-1.3333333333333333,0.6666666666666667,-0.5714285714285714,1406.670256214389,1774.053579921212,-367.38332370682315,3.0,5.666666666666667,-2.666666666666667,15,14,1,-2,4,-6,1.0,3.0,-2.0,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,3,-3,1,0,1
2025/26,2025-09-14,Manchester City,Manchester United,3,0,H,0,1.0,1.3333333333333333,-0.33333333333333326,0.7297297297297297,1.6216216216216217,-0.891891891891892,1.0070340460870872,1.2878632591287444,-0.2808292130416572,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333335,0.0,0.1,1726.1065634550446,1541.099584796271,185.0069786587735,3.6666666666666665,5.333333333333333,-1.6666666666666665,14,15,-1,1,0,1,1.0,1.3333333333333333,-0.33333333333333326,0.0,1.0,-1.0,0.3333333333333333,0.0,0.3333333333333333,0,1,-1,2,0,2
2025/26,2025-09-20,Liverpool,Everton,2,1,H,0,3.0,1.75,1.25,3.0,1.8057142857142856,1.1942857142857144,3.1763354721608463,1.8235617481371271,1.3527737240237192,2.25,1.0,1.25,0.75,1.0,0.25,0.4,1776.2068581253625,1574.4486110175799,201.7582471077826,5.25,2.5,2.75,6,7,-1,5,2,3,3.0,1.75,1.25,3.0,1.5,1.5,0.5,0.5,0.0,4,0,4,0,0,0
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,2,0.75,1.5,-0.75,0.8228571428571428,1.5485714285714285,-0.7257142857142856,0.7922342971011122,1.5906774663692849,-0.7984431692681727,1.0,2.75,1.0,0.25,0.0,2.5,0.05,1497.7201509839733,1602.827386966533,-105.10723598255959,5.0,4.5,0.5,7,7,0,-7,3,-10,0.75,1.5,-0.75,0.0,2.0,-2.0,0.25,0.75,-0.5,0,0,0,1,0,1
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,1,1.0,2.25,-1.25,0.9771428571428571,2.177142857142857,-1.2,1.128997957159775,2.337534592869481,-1.2085366357097058,1.0,1.5,2.0,0.25,-1.0,1.25,-0.1875,1598.460720531763,1524.101338855083,74.35938167667996,4.25,4.25,0.0,7,7,0,-2,7,-9,1.0,2.25,-1.25,2.0,3.0,-1.0,0.0,0.75,-0.75,0,1,-1,1,0,1
2025/26,2025-09-20,Wolverhampton,Leeds United,1,3,A,2,0.0,1.0,-1.0,0.0,0.7371428571428571,-0.7371428571428571,0.0,1.0549900669568895,-1.0549900669568895,0.5,2.25,0.25,1.5,0.25,0.75,-0.16666666666666666,1483.5843179352119,1447.85275146384,35.731566471371934,2.75,2.0,0.75,7,7,0,-7,-5,-2,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,0,0,4,1,3
2025/26,2025-09-20,Fulham,Brentford,3,1,H,0,1.25,1.0,0.25,1.457142857142857,0.9828571428571429,0.4742857142857142,1.25137374850399,1.102828552003579,0.14854519650041098,0.75,1.0,1.25,1.75,-0.5,-0.75,0.16666666666666666,1555.161521933758,1562.022689945764,-6.861168012005919,3.0,3.25,-0.25,7,7,0,-1,-2,1,1.25,1.0,0.25,2.0,0.0,2.0,0.25,0.25,0.0,1,0,1,0,0,0
2025/26,2025-09-20,Manchester United,Chelsea,2,1,H,0,1.0,2.0,-1.0,1.0285714285714285,1.96,-0.9314285714285715,0.9658974443465583,2.0536380995607715,-1.0877406552142133,1.0,1.75,2.25,0.75,-1.25,1.0,0.1,1535.9724284059873,1664.635318546844,-128.6628901408567,4.5,5.5,-1.0,6,7,-1,-3,6,-9,1.0,2.0,-1.0,1.5,2.0,-0.5,0.0,0.5,-0.5,0,0,0,1,0,1
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,0.75,1.0,-0.25,0.6171428571428571,0.6685714285714286,-0.05142857142857149,0.6929797498070198,1.0520585301255094,-0.3590787803184896,1.0,1.75,1.0,2.0,0.0,-0.25,-0.5,1404.5169780102385,1566.4207806609913,-161.90380265075282,2.25,2.5,-0.25,6,7,-1,-3,-4,1,0.75,1.0,-0.25,1.5,0.5,1.0,0.25,0.0,0.25,0,0,0,2,2,0
2025/26,2025-09-21,Bournemouth,Newcastle United,0,0,D,1,2.25,1.25,1.0,2.537142857142857,1.5257142857142858,1.0114285714285711,2.3195813925378124,1.2617240351471313,1.057857357390681,1.5,1.25,0.75,0.75,0.75,0.5,0.0,1584.5575323713736,1631.1445558661187,-46.587023494745154,4.5,3.0,1.5,8,8,0,1,0,1,2.25,1.25,1.0,3.0,1.0,2.0,0.5,0.75,-0.25,3,1,2,0,0,0
2025/26,2025-09-21,Sunderland,Aston Villa,1,1,D,1,1.75,0.5,1.25,1.6514285714285715,0.52,1.1314285714285715,1.812497232435448,0.5347894746185335,1.2777077578169145,1.25,0.75,0.0,1.0,1.25,-0.25,0.5,1397.1571747893881,1624.6179043220723,-227.46072953268413,2.25,2.5,-0.25,8,8,0,2,-4,6,1.75,0.5,1.25,3.0,0.5,2.5,0.5,0.5,0.0,0,0,0,0,0,0
2025/26,2025-09-21,Arsenal,Manchester City,1,1,D,1,2.25,1.5,0.75,2.177142857142857,1.56,0.617142857142857,2.2820951337871542,1.525825326963451,0.7562698068237033,2.25,0.25,2.0,1.0,0.25,-0.75,-0.5,1744.6482950489212,1731.2337198453283,13.414575203592904,3.5,4.25,-0.75,8,7,1,8,4,4,2.25,1.5,0.75,3.0,1.5,1.5,0.75,0.5,0.25,1,1,0,0,0,0
2025/26,2025-09-27,Nott'm Forest,Sunderland,0,1,A,2,1.0,1.6,-0.6000000000000001,0.7772087067861716,1.4379001280409731,-0.6606914212548015,1.0289157545017726,1.6666135065246348,-0.6376977520228622,1.0,1.8,1.2,0.8,-0.19999999999999996,1.0,0.0,1562.0711908850385,1402.9053264531278,159.16586443191068,3.6,2.6,1.0,7,6,1,-4,2,-6,1.0,1.6,-0.6000000000000001,1.5,0.5,1.0,0.0,0.4,-0.4,0,0,0,0,0,0
2025/26,2025-09-27,Tottenham,Wolverhampton,1,1,D,1,2.0,0.0,2.0,1.791293213828425,0.0,1.791293213828425,2.0831557703664862,0.0,2.0831557703664862,2.0,0.6,0.6,2.4,1.4,-1.7999999999999998,-0.14285714285714285,1526.2094831754282,1472.559491374942,53.649991800486305,4.0,3.4,0.6000000000000001,7,7,0,7,-9,16,2.0,0.0,2.0,1.5,0.0,1.5,0.6,0.0,0.6,0,0,0,0,5,-5
2025/26,2025-09-27,Brentford,Manchester United,3,1,H,0,0.8,1.4,-0.5999999999999999,0.6606914212548015,1.6747759282970551,-1.0140845070422535,0.8822628416028632,1.4385720828959845,-0.5563092412931213,1.2,2.0,1.2,1.6,0.0,0.3999999999999999,-0.375,1551.825235323375,1549.515157916396,2.3100774069789622,3.2,4.4,-1.2000000000000002,7,7,0,-4,-2,-2,0.8,1.4,-0.5999999999999999,2.0,0.5,1.5,0.2,0.0,0.2,0,1,-1,1,0,1
2025/26,2025-09-27,Chelsea,Brighton,1,3,A,2,1.6,1.0,0.6000000000000001,1.3175416133162612,0.9846350832266325,0.33290653008962867,1.6429104796486171,1.1064118775751646,0.5364986020734526,2.0,1.0,1.2,1.6,0.8,-0.6000000000000001,0.375,1651.0925890364354,1596.3525762114177,54.74001282501763,4.6,4.2,0.39999999999999947,7,7,0,5,-2,7,1.6,1.0,0.6000000000000001,2.0,0.0,2.0,0.4,0.0,0.4,0,0,0,1,0,1
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,0,1.8,3.0,-1.2,2.0243277848911654,3.0,-0.9756722151088346,1.871630033489017,3.170847822135709,-1.299217788646692,1.2,0.4,2.2,1.0,-1.0000000000000002,-0.6,-0.55,1609.891189459833,1780.975067719822,-171.08387825998898,4.2,4.8,-0.5999999999999996,7,7,0,4,6,-2,1.8,3.0,-1.2,1.0,3.0,-2.0,0.6,0.4,0.19999999999999996,1,5,-4,0,0,0
2025/26,2025-09-27,Leeds United,Bournemouth,2,2,D,1,1.4,2.0,-0.6000000000000001,1.4788732394366197,2.033290653008963,-0.5544174135723432,1.4374257807395963,2.0731510548123993,-0.635725274072803,0.8,1.4,1.2,1.0,-0.3999999999999999,0.3999999999999999,0.0,1458.8775780241099,1585.8904358717864,-127.01285784767651,2.4,4.0,-1.6,7,6,1,-3,1,-4,1.4,2.0,-0.6000000000000001,2.0,1.5,0.5,0.4,0.6,-0.19999999999999996,1,0,1,0,0,0
