Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2018/19,2018-08-25,Bournemouth,Everton,2,2,D,1,3.0,2.0,1.0,3.0,2.142857142857143,0.8571428571428572,2.9850629115010907,1.9636346821261053,1.0214282293749855,2.0,0.5,2.0,1.5,0.0,-1.0,0.8333333333333334,0.5,1508.2250097475512,1524.9027936212437,-16.677783873692533,4.5,6.0,-1.5,7,7,0,3,1,2,3.0,2.0,1.0,-8.338891936846267
2018/19,2018-08-25,Southampton,Leicester City,1,2,A,2,0.5,1.5,-1.0,0.42857142857142855,1.7142857142857142,-1.2857142857142856,0.49961972186669923,1.500485927186343,-1.0008662053196438,0.5,1.0,1.5,1.0,-1.0,0.0,0.5,0.5086206896551724,1455.142108041956,1501.0243036201603,-45.882195578204346,3.5,3.0,0.5,7,7,0,-1,1,-2,0.5,1.5,-1.0,-23.336633957879794
2018/19,2018-08-25,Wolverhampton,Manchester City,1,1,D,1,0.5,3.0,-2.5,0.42857142857142855,3.0,-2.5714285714285716,0.5056320489078127,3.034860231462734,-2.529228182554921,1.0,2.0,4.0,0.5,-3.0,1.5,0.45,0.5,1490.205604906244,1759.9348908025845,-269.72928589634057,3.5,11.0,-7.5,7,6,1,-2,7,-9,0.5,3.0,-2.5,-134.86464294817029
2018/19,2018-08-25,Liverpool,Brighton,1,0,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.989116142399949,1.6690572628954714,1.3200588795044774,3.0,0.0,1.5,2.0,1.5,-2.0,1.0,0.7413793103448276,1665.4108739635124,1480.4622369757678,184.94863698774452,7.0,1.5,5.5,5,6,-1,6,-1,7,3.0,1.5,1.5,137.11709293918992
2018/19,2018-08-26,Fulham,Burnley,4,2,H,0,0.0,0.5,-0.5,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.4875315601423116,-0.4875315601423116,0.5,2.5,0.5,1.5,0.0,1.0,0.45,0.0,1484.862759232903,1486.2481415631914,-1.3853823302883939,4.5,4.5,0.0,8,7,1,-4,-2,-2,0.0,0.5,-0.5,-0.0
2018/19,2018-08-26,Newcastle United,Chelsea,1,2,A,2,0.5,3.0,-2.5,0.5714285714285714,3.0,-2.428571428571429,0.49655424338132853,3.0343154311100005,-2.537761187728672,0.5,1.0,3.0,1.0,-2.5,0.0,0.75,0.5256410256410257,1467.0075787792134,1650.7921914058516,-183.78461262663814,4.0,7.5,-3.5,8,8,0,-1,4,-5,0.5,3.0,-2.5,-96.60473227810466
2018/19,2018-08-26,Watford,Crystal Palace,2,1,H,0,3.0,1.5,1.5,3.0,1.2857142857142858,1.7142857142857142,2.9742930593190966,1.5,1.4742930593190966,2.5,0.5,1.0,1.0,1.5,-0.5,0.3333333333333333,0.5172413793103449,1454.3514546073898,1492.7746177308468,-38.423163123457016,5.5,5.5,0.0,7,6,1,4,0,4,3.0,1.5,1.5,-19.874049891443285
2018/19,2018-08-27,Manchester United,Tottenham,0,3,A,2,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.4962702176821927,2.9604955203476595,-1.4642253026654668,2.0,2.0,2.5,1.0,-0.5,1.0,1.0,0.7672413793103449,1653.7814512173409,1694.9426692115408,-41.16121799419989,4.5,8.0,-3.5,8,9,-1,0,3,-3,1.5,3.0,-1.5,-31.580589667963707
2018/19,2018-09-01,Manchester City,Newcastle United,2,1,H,0,2.3333333333333335,0.3333333333333333,2.0,2.135135135135135,0.32432432432432434,1.8108108108108107,2.354396955398766,0.331036162254219,2.0233607931445468,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,-0.6666666666666666,1.0,0.7844827586206896,1753.4288624203887,1461.853547854807,291.5753145655817,9.333333333333334,3.3333333333333335,6.0,7,6,1,7,-2,9,2.3333333333333335,0.3333333333333333,2.0,228.73580711610288
2018/19,2018-09-01,West Ham,Wolverhampton,0,1,A,2,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6756756756756757,-0.6756756756756757,0.0,0.7281846750057829,-0.7281846750057829,0.6666666666666666,3.0,1.0,1.6666666666666667,-0.33333333333333337,1.3333333333333333,0.45,0.5431034482758621,1468.2449483145053,1496.7116332884398,-28.466684973934434,4.0,3.0,1.0,7,7,0,-7,-2,-5,0.0,0.6666666666666666,-0.6666666666666666,-15.460354770326461
2018/19,2018-09-01,Brighton,Fulham,2,2,D,1,1.0,1.0,0.0,0.972972972972973,1.2972972972972974,-0.32432432432432434,1.1127048419303143,0.9908320943754609,0.12187274755485333,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,0.45,0.6,1475.3337999938058,1494.9026335303454,-19.568833536539614,1.6666666666666667,7.0,-5.333333333333333,7,6,1,-2,-2,0,1.0,1.0,0.0,-11.741300121923768
2018/19,2018-09-01,Chelsea,Bournemouth,2,0,H,0,3.0,2.3333333333333335,0.6666666666666665,3.0,2.135135135135135,0.8648648648648649,3.0008820065928092,2.328909228472115,0.6719727781206943,2.6666666666666665,1.0,2.0,1.0,0.6666666666666665,0.0,0.3333333333333333,0.6982758620689655,1655.946222330258,1508.70466659563,147.24155573462804,6.0,4.666666666666667,1.333333333333333,6,7,-1,5,3,2,3.0,2.3333333333333335,0.6666666666666665,102.81522426297303
2018/19,2018-09-01,Crystal Palace,Southampton,0,2,A,2,1.0,0.3333333333333333,0.6666666666666667,0.7297297297297297,0.24324324324324326,0.48648648648648646,1.0,0.3330798145777995,0.6669201854222004,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.0,0.6666666666666666,0.41379310344827586,1481.6731967826559,1446.4550800198324,35.218116762823456,4.666666666666667,4.0,0.666666666666667,6,7,-1,-1,-2,1,1.0,0.3333333333333333,0.6666666666666667,14.573013832892464
2018/19,2018-09-01,Everton,Huddersfield,1,1,D,1,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.6486486486486487,0.43243243243243246,1.2162162162162162,1.644250901361304,0.3308871944339385,1.3133637069273656,2.0,1.6666666666666667,0.3333333333333333,3.0,1.6666666666666667,-1.3333333333333333,1.0,0.6293103448275862,1524.423136773165,1444.2562604931907,80.1668762799743,5.0,1.0,4.0,7,7,0,1,-8,9,1.6666666666666667,0.3333333333333333,1.3333333333333335,50.449844555501066
2018/19,2018-09-01,Leicester City,Liverpool,1,2,A,2,2.0,3.0,-1.0,2.27027027027027,3.0,-0.7297297297297298,1.9704186901521992,2.9797189195838114,-1.0093002294316122,1.6666666666666667,1.0,2.3333333333333335,0.0,-0.6666666666666667,1.0,0.6666666666666666,0.6551724137931034,1509.7113316422838,1670.5393109454744,-160.82797930319066,3.6666666666666665,7.333333333333333,-3.6666666666666665,7,7,0,2,7,-5,2.0,3.0,-1.0,-105.37005540553871
2018/19,2018-09-02,Burnley,Manchester United,0,2,A,2,0.3333333333333333,1.0,-0.6666666666666667,0.24324324324324326,0.7297297297297297,-0.48648648648648646,0.32502104009487437,0.9975134784547951,-0.6724924383599207,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,-0.33333333333333326,0.0,0.0,0.5384615384615384,1476.208267265749,1644.9606545574636,-168.7523872917145,3.6666666666666665,4.666666666666667,-1.0000000000000004,7,6,1,-4,-3,-1,0.3333333333333333,1.0,-0.6666666666666667,-90.86667008015397
2018/19,2018-09-02,Cardiff,Arsenal,2,3,A,2,0.6666666666666666,1.0,-0.33333333333333337,0.7567567567567568,1.2972972972972974,-0.5405405405405406,0.6465057009584857,0.983635180326023,-0.33712947936753734,0.0,0.6666666666666666,1.6666666666666667,2.0,-1.6666666666666667,-1.3333333333333335,0.45,0.5,1487.674545184767,1582.3167624272455,-94.64221724247841,2.0,6.333333333333333,-4.333333333333333,8,8,0,-2,-1,-1,0.6666666666666666,1.0,-0.33333333333333337,-47.321108621239205
2018/19,2018-09-02,Watford,Tottenham,2,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.9780451180332954,3.0761846477100003,-0.09813952967670492,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.6666666666666666,-0.33333333333333304,0.0,0.16666666666666666,0.5254237288135594,1465.4528755555807,1703.763465871418,-238.31059031583732,5.333333333333333,7.0,-1.666666666666667,7,6,1,5,6,-1,3.0,3.0,0.0,-125.21403897950775
2018/19,2018-09-15,Bournemouth,Leicester City,4,2,H,0,1.75,1.5,0.25,1.3542857142857143,1.44,-0.08571428571428563,1.746681921354086,1.4778140176141494,0.26886790373993663,1.5,1.25,1.5,1.25,0.0,0.0,0.6666666666666666,0.5,1502.7058957287393,1504.0357811411652,-1.3298854124259378,3.75,4.0,-0.25,14,14,0,1,1,0,1.75,1.5,0.25,-0.6649427062129689
2018/19,2018-09-15,Chelsea,Cardiff,4,1,H,0,3.0,0.5,2.5,3.0,0.48,2.52,3.005013838242422,0.48487927571886424,2.520134562523558,2.5,0.75,0.5,1.25,2.0,-0.5,0.45,0.7033898305084746,1661.9449931971487,1480.3331318514893,181.61186134565946,6.0,2.25,3.75,14,13,1,7,-3,10,3.0,0.5,2.5,127.743936370252
2018/19,2018-09-15,Huddersfield,Crystal Palace,0,1,A,2,0.5,0.75,-0.25,0.64,0.46285714285714286,0.17714285714285716,0.5022359186209814,0.75,-0.24776408137901862,0.5,2.5,0.75,1.5,-0.25,1.0,0.0,0.42857142857142855,1446.5235535692889,1470.662995485655,-24.139441916366195,2.25,5.0,-2.75,14,14,0,-8,-3,-5,0.5,0.75,-0.25,-10.345475107014083
2018/19,2018-09-15,Manchester City,Fulham,3,0,H,0,2.5,1.0,1.5,2.4514285714285715,1.1885714285714286,1.262857142857143,2.4967244904764776,0.98901303744723,1.5077114530292475,2.75,0.75,1.75,2.25,1.0,-1.5,0.45,0.788135593220339,1756.5748989550586,1494.3399920651684,262.2349068898902,9.0,6.5,2.5,14,14,0,8,-2,10,2.5,1.0,1.5,206.676663904744
2018/19,2018-09-15,Newcastle United,Arsenal,1,2,A,2,0.25,1.5,-1.25,0.2057142857142857,1.92,-1.7142857142857142,0.24827712169066427,1.481563657836901,-1.2332865361462366,0.75,1.5,2.0,2.0,-1.25,-0.5,0.5,0.5125,1458.707511320137,1589.6581757605234,-130.9506644403864,3.0,7.5,-4.5,14,13,1,-3,0,-3,0.25,1.5,-1.25,-67.11221552569802
2018/19,2018-09-15,Tottenham,Liverpool,1,2,A,2,2.25,3.0,-0.75,1.9028571428571428,3.0,-1.0971428571428572,2.3071384857825,2.9896448555090003,-0.6825063697265001,2.25,1.0,2.25,0.25,0.0,0.75,0.6666666666666666,0.8103448275862069,1687.8099655455135,1676.214861446593,11.595104098920501,5.75,6.5,-0.75,13,14,-1,5,8,-3,2.25,3.0,-0.75,9.396032631883854
2018/19,2018-09-15,Watford,Manchester United,1,2,A,2,3.0,1.5,1.5,3.0,1.56,1.44,3.085415571460681,1.486239242473971,1.5991763289867098,2.25,0.75,1.5,1.75,0.75,-1.0,0.3333333333333333,0.5333333333333333,1481.4063758814852,1650.4526183242049,-169.04624244271963,4.75,5.75,-1.0,13,13,0,6,-1,7,3.0,1.5,1.5,-90.15799596945047
2018/19,2018-09-16,Everton,West Ham,1,3,A,2,1.5,0.0,1.5,1.4114285714285715,0.0,1.4114285714285715,1.473897552769843,0.0,1.473897552769843,1.75,1.5,0.5,2.5,1.25,-1.0,0.6666666666666666,0.6271186440677966,1522.1558436970668,1459.0624568409617,63.0933868561051,4.0,3.75,0.25,15,15,0,1,-8,9,1.5,0.0,1.5,39.56703921484557
2018/19,2018-09-16,Wolverhampton,Burnley,1,0,H,0,1.25,0.25,1.0,1.5257142857142858,0.15428571428571428,1.3714285714285714,1.2802609804115899,0.2437657800711558,1.036495200340434,1.0,1.25,0.75,2.25,0.25,-1.0,0.45,0.5,1505.8941247619834,1470.7163034990078,35.17782126297561,3.75,3.25,0.5,15,14,1,-1,-6,5,1.25,0.25,1.0,17.588910631487806
2018/19,2018-09-17,Southampton,Brighton,2,2,D,1,1.0,1.0,0.0,1.2514285714285713,0.9828571428571429,0.26857142857142846,0.9906464593246775,1.0836790703694599,-0.09303261104478233,1.0,1.0,1.25,1.75,-0.25,-0.75,0.5,0.5,1457.4652813168332,1475.8964414589827,-18.431160142149565,4.5,2.5,2.0,16,16,0,0,-2,2,1.0,1.0,0.0,-9.215580071074783
2018/19,2018-09-22,Brighton,Tottenham,1,2,A,2,1.0,1.8,-0.8,0.9884763124199744,1.2791293213828425,-0.29065300896286816,1.0612719604711456,1.845710788626,-0.7844388281548544,1.4,1.8,2.0,1.2,-0.6000000000000001,0.6000000000000001,0.5,0.5952380952380952,1475.366447105443,1677.4763554696397,-202.1099083641966,2.8,5.2,-2.4000000000000004,5,7,-2,-2,4,-6,1.0,1.8,-0.8,-120.30351688345036
2018/19,2018-09-22,Burnley,Bournemouth,4,0,H,0,0.2,2.0,-1.8,0.10371318822023047,1.8937259923175416,-1.7900128040973111,0.19501262405692463,1.998959849539735,-1.8039472254828104,0.6,2.0,2.0,1.4,-1.4,0.6000000000000001,0.5,0.525,1461.7253568206609,1512.7441727208775,-51.01881590021662,3.0,4.0,-1.0,6,7,-1,-7,3,-10,0.2,2.0,-1.8,-26.784878347613727
2018/19,2018-09-22,Crystal Palace,Newcastle United,0,0,D,1,1.2,0.2,1.0,1.29449423815621,0.1382842509603073,1.1562099871959026,1.1786094214277156,0.1986216973525314,0.9799877240751842,0.8,1.2,0.8,1.6,0.0,-0.40000000000000013,0.75,0.4067796610169492,1479.9693223312265,1452.307688955586,27.661633375640577,4.4,2.8,1.6000000000000005,7,7,0,-2,-4,2,1.2,0.2,1.0,11.252189847718201
2018/19,2018-09-22,Cardiff,Manchester City,0,5,A,2,0.4,2.6,-2.2,0.322663252240717,2.6312419974391807,-2.3085787451984636,0.3879034205750914,2.595115589207249,-2.2072121686321577,0.6,1.8,2.8,0.6,-2.1999999999999997,1.2000000000000002,0.45,0.25,1475.1311050709082,1760.1950222438652,-285.06391717295696,2.2,9.0,-6.8,7,7,0,-6,11,-17,0.4,2.6,-2.2,-71.26597929323924
2018/19,2018-09-22,Manchester United,Wolverhampton,1,1,D,1,1.8,1.6,0.19999999999999996,2.032010243277849,2.0089628681177976,0.02304737516005151,1.7815539443317712,1.612495305728875,0.16905863860289627,1.6,1.6,1.0,1.0,0.6000000000000001,0.6000000000000001,0.45,0.7542372881355932,1655.9378456633888,1514.8850714403304,141.05277422305835,5.8,4.4,1.3999999999999995,7,6,1,0,0,0,1.8,1.6,0.19999999999999996,106.38726191400164
2018/19,2018-09-22,Leicester City,Huddersfield,3,1,H,0,1.2,0.4,0.7999999999999999,0.967989756722151,0.43021766965428937,0.5377720870678617,1.1822512140913195,0.4017887348967851,0.7804624791945344,1.6,1.8,0.4,2.2,1.2000000000000002,-0.40000000000000013,1.0,0.6440677966101694,1493.997504149027,1437.2172267237174,56.78027742530958,4.8,2.2,2.5999999999999996,7,7,0,-1,-9,8,1.2,0.4,0.7999999999999999,36.57034817223328
2018/19,2018-09-22,Liverpool,Southampton,3,0,H,0,3.0,1.0,2.0,3.0,1.1690140845070423,1.8309859154929577,3.0668398706254054,0.9893033596542731,2.0775365109711323,2.2,0.4,1.2,1.2,1.0000000000000002,-0.7999999999999999,0.6666666666666666,0.7457627118644068,1686.5484715224668,1457.9952756703728,228.55319585209395,7.2,4.6,2.6000000000000005,7,5,2,9,0,9,3.0,1.0,2.0,170.44645114393447
2018/19,2018-09-22,Fulham,Watford,1,1,D,1,0.8,2.4,-1.5999999999999999,0.7989756722151088,2.0166453265044813,-1.2176696542893723,0.791210429957784,2.4683324571685445,-1.6771220272107605,1.4,2.4,2.0,1.0,-0.6000000000000001,1.4,0.45,0.5,1490.7198687763619,1475.9211485423014,14.79872023406051,5.8,4.8,1.0,7,7,0,-5,5,-10,0.8,2.4,-1.5999999999999999,7.399360117030255
2018/19,2018-09-23,Arsenal,Everton,2,0,H,0,1.8,1.2,0.6000000000000001,2.274007682458387,0.9487836107554417,1.325224071702945,1.7687339307975756,1.1791180422158745,0.5896158885817011,2.0,1.8,1.6,1.8,0.3999999999999999,0.0,1.0,0.788135593220339,1596.0579981250744,1510.3595723461547,85.69842577891973,6.4,4.0,2.4000000000000004,8,7,1,1,-1,2,1.8,1.2,0.6000000000000001,67.54197963931809
2018/19,2018-09-23,West Ham,Chelsea,0,0,D,1,0.6,3.0,-2.4,0.9833546734955185,3.0,-2.0166453265044817,0.6088623374788267,2.9961443233345335,-2.387281985855707,1.0,2.2,2.8,0.8,-1.7999999999999998,1.4000000000000001,0.6666666666666666,0.5338983050847458,1470.8587281918738,1667.1470199777298,-196.28829178585602,3.8,6.2,-2.4000000000000004,7,8,-1,-6,10,-16,0.6,3.0,-2.4,-104.79798629244856
2018/19,2018-09-29,West Ham,Manchester United,3,1,H,0,0.8,1.4,-0.5999999999999999,1.0653008962868118,1.618437900128041,-0.5531370038412291,0.8311486068091906,1.3850305334509379,-0.5538819266417473,1.0,1.4,1.4,1.6,-0.3999999999999999,-0.20000000000000018,0.5,0.5333333333333333,1475.9752339127365,1652.0872839860663,-176.11205007332978,3.6,5.8,-2.1999999999999997,6,7,-1,-6,0,-6,0.6666666666666666,1.6666666666666667,-1.0,-93.92642670577588
2018/19,2018-09-29,Wolverhampton,Southampton,2,0,H,0,1.6,0.8,0.8,1.7567221510883482,0.7989756722151088,0.9577464788732394,1.6310341989208683,0.7894554709075934,0.8415787280132749,0.8,0.8,1.2,1.8,-0.3999999999999999,-1.0,0.45,0.6666666666666666,1518.735633117653,1453.7644435941702,64.97118952348274,5.2,4.2,1.0,7,7,0,0,-3,3,1.5,0.8333333333333334,0.6666666666666666,43.31412634898849
2018/19,2018-09-29,Arsenal,Watford,2,0,H,0,2.4,2.0,0.3999999999999999,2.6888604353393086,1.6069142125480154,1.0819462227912933,2.3728777597360375,2.0765055481714585,0.29637221156457905,2.4,1.4,1.8,1.2,0.5999999999999999,0.19999999999999996,0.6666666666666666,0.7916666666666666,1603.6402345530103,1476.3468325470737,127.29340200593651,6.8,5.0,1.7999999999999998,6,7,-1,3,5,-2,2.0,2.1666666666666665,-0.16666666666666652,100.77394325469973
2018/19,2018-09-29,Chelsea,Liverpool,1,1,D,1,2.6,3.0,-0.3999999999999999,2.3444302176696543,3.0,-0.6555697823303457,2.611902856044868,3.0537671048205794,-0.4418642487757114,2.2,0.8,2.0,0.4,0.20000000000000018,0.4,0.3333333333333333,0.7083333333333334,1662.030514256867,1690.7793035986695,-28.74878934180242,6.6,6.4,0.1999999999999993,6,7,-1,10,12,-2,2.6666666666666665,3.0,-0.3333333333333335,-20.363725783776715
