Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2022-08-20,Leicester City,Southampton,1,2,A,2,0.5,0.5,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.5016685927561109,0.5043632781036552,-0.0026946853475443566,2.0,3.0,1.5,3.0,0.5,0.0,0.21428571428571427,1553.4179471175546,1463.8524240149397,89.56552310261486,3.5,3.0,0.5,7,7,0,-2,-3,1,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,1
2022/23,2022-08-20,Bournemouth,Arsenal,0,3,A,2,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.4984913448425112,3.082753345899392,-1.5842620010568809,1.0,2.0,3.0,1.0,-2.0,1.0,-0.6,1440.59795589635,1641.9262052102176,-201.32824931386767,2.0,4.5,-2.5,7,7,0,-2,4,-6,1.5,3.0,-1.5,3.0,3.0,0.0,0.5,0.5,0.0,0,2,-2,1,0,1
2022/23,2022-08-21,Leeds United,Chelsea,3,0,H,0,2.0,2.0,0.0,1.8571428571428572,1.8571428571428572,0.0,2.0018436811401834,2.0409276565644268,-0.039083975424243356,2.0,1.5,1.5,1.0,0.5,0.5,-0.75,1511.64123587355,1665.2299099643728,-153.5886740908229,4.5,4.5,0.0,8,7,1,1,1,0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.5,-0.5,0,0,0,0,0,0
2022/23,2022-08-21,West Ham,Brighton,0,2,A,2,0.0,2.0,-2.0,0.0,1.8571428571428572,-1.8571428571428572,0.0,2.1260724091408765,-2.1260724091408765,0.0,1.5,1.0,0.5,-1.0,1.0,-0.4,1541.456439389432,1550.964680300667,-9.508240911234907,3.0,5.5,-2.5,7,8,-1,-3,1,-4,0.0,2.0,-2.0,0.0,3.0,-3.0,0.0,0.5,-0.5,0,0,0,2,0,2
2022/23,2022-08-21,Newcastle United,Manchester City,3,3,D,1,2.0,3.0,-1.0,1.8571428571428572,3.0,-1.1428571428571428,2.016912150292958,2.9999288415496865,-0.9830166912567284,1.0,0.0,3.0,0.0,-2.0,0.0,-0.6666666666666666,1558.4391009576677,1808.531124021868,-250.09202306420025,5.5,4.5,1.0,8,8,0,2,6,-4,2.0,3.0,-1.0,3.0,3.0,0.0,1.0,1.0,0.0,0,2,-2,0,0,0
2022/23,2022-08-22,Manchester United,Liverpool,2,1,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9716820124856778,-0.9716820124856778,0.5,3.0,1.5,1.5,-1.0,1.5,-0.14285714285714285,1582.1140304035384,1773.3628330524489,-191.24880264891044,4.5,4.0,0.5,9,7,2,-5,0,-5,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0,0,0,2,0,2
2022/23,2022-08-27,Brentford,Everton,1,1,D,1,1.3333333333333333,0.3333333333333333,1.0,1.2162162162162162,0.43243243243243246,0.7837837837837838,1.4103974097918563,0.3340426321271133,1.076354777664743,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333335,1.0,1506.1338393793355,1476.3433967587325,29.790442620603017,5.0,5.333333333333333,-0.33333333333333304,7,7,0,3,-2,5,1.3333333333333333,0.3333333333333333,1.0,3.0,0.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,1,0,1
2022/23,2022-08-27,Southampton,Manchester United,0,1,A,2,1.3333333333333333,1.0,0.33333333333333326,1.6216216216216217,1.2972972972972974,0.32432432432432434,1.3718541501474733,1.1822418887016326,0.18961226144584065,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335,0.6666666666666667,0.0,-0.35714285714285715,1476.3746996646282,1597.122666611126,-120.74796694649785,3.0,4.333333333333333,-1.333333333333333,7,5,2,-2,-4,2,1.3333333333333333,1.0,0.33333333333333326,1.0,0.0,1.0,0.0,0.0,0.0,1,1,0,0,0,0
2022/23,2022-08-27,Arsenal,Fulham,2,1,H,0,3.0,1.6666666666666667,1.3333333333333333,3.0,1.864864864864865,1.135135135135135,3.015567534530495,1.7442909084839109,1.271276626046584,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,-0.6666666666666666,0.75,1646.7034093517284,1424.4384614659932,222.26494788573518,5.0,5.0,0.0,7,7,0,7,1,6,3.0,1.6666666666666667,1.3333333333333333,3.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3,1,2,0,0,0
2022/23,2022-08-27,Brighton,Leeds United,1,0,H,0,2.3333333333333335,2.3333333333333335,0.0,2.3513513513513513,2.3513513513513513,0.0,2.445019232353539,2.4447157274030373,0.00030350495050157633,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,-1.0000000000000002,-0.6666666666666667,0.5,1560.6910794292612,1525.7947719799677,34.896307449293545,4.333333333333333,5.0,-0.666666666666667,6,6,0,3,4,-1,2.3333333333333335,2.3333333333333335,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,0,0,0,0
2022/23,2022-08-27,Manchester City,Crystal Palace,4,2,H,0,2.3333333333333335,1.3333333333333333,1.0000000000000002,2.135135135135135,1.6216216216216217,0.5135135135135134,2.3462723612459393,1.393203242438373,0.9530691188075664,3.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.33333333333333326,0.5,1802.3631293176393,1530.0814125726915,272.28171674494774,6.333333333333333,4.666666666666667,1.666666666666666,6,7,-1,6,0,6,2.3333333333333335,1.3333333333333333,1.0000000000000002,3.0,1.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0,1,-1,0,0,0
2022/23,2022-08-27,Liverpool,Bournemouth,9,0,H,0,0.6666666666666666,1.0,-0.33333333333333337,0.5675675675675675,0.7297297297297297,-0.16216216216216217,0.6477880083237851,0.9989942298950075,-0.3512062215712224,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,-0.6666666666666667,0.7,1758.3541968448612,1435.8207517548392,322.53344509002204,4.333333333333333,1.6666666666666667,2.666666666666666,5,7,-2,-1,-5,4,0.6666666666666666,1.0,-0.33333333333333337,1.0,0.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,0,0,0,1,2,-1
2022/23,2022-08-27,Chelsea,Leicester City,2,1,H,0,1.3333333333333333,0.3333333333333333,1.0,1.054054054054054,0.24324324324324326,0.8108108108108107,1.3606184377096178,0.3344457285040739,1.026172709205544,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,-0.6666666666666667,-0.9999999999999998,0.14285714285714285,1651.076373857955,1540.8956714678661,110.18070239008898,4.0,2.6666666666666665,1.3333333333333335,6,7,-1,-2,-3,1,1.3333333333333333,0.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,1,2,-1
2022/23,2022-08-28,Aston Villa,West Ham,0,1,A,2,1.0,0.0,1.0,0.972972972972973,0.0,0.972972972972973,0.9903461572753519,0.0,0.9903461572753519,1.0,2.0,0.0,1.6666666666666667,1.0,0.33333333333333326,-0.625,1487.2356093601838,1531.7300402608378,-44.494430900653924,3.6666666666666665,3.0,0.6666666666666665,8,7,1,-3,-5,2,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0,1,3,-2
2022/23,2022-08-28,Wolverhampton,Newcastle United,1,1,D,1,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.32432432432432434,1.4864864864864864,-1.162162162162162,0.3130574216815356,1.7465039055334983,-1.4334464838519627,0.3333333333333333,1.0,1.6666666666666667,1.0,-1.3333333333333335,0.0,0.125,1495.406266114636,1564.6070956618964,-69.20082954726035,3.3333333333333335,5.666666666666667,-2.3333333333333335,8,7,1,-2,2,-4,0.3333333333333333,1.6666666666666667,-1.3333333333333335,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,0,0,1,0,1
2022/23,2022-08-28,Nott'm Forest,Tottenham,0,2,A,2,1.3333333333333333,2.3333333333333335,-1.0000000000000002,1.4054054054054055,2.3513513513513513,-0.9459459459459458,1.3633773594462726,2.3495393278660974,-0.9861619684198248,0.6666666666666666,1.0,2.3333333333333335,1.0,-1.666666666666667,0.0,0.0,1502.397907269493,1656.1974338261957,-153.79952655670263,3.6666666666666665,5.666666666666667,-2.0000000000000004,8,8,0,-1,4,-5,1.3333333333333333,2.3333333333333335,-1.0000000000000002,3.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0,1,-1,0,0,0
2022/23,2022-08-30,Crystal Palace,Brentford,1,1,D,1,1.0,1.25,-0.25,1.0285714285714285,1.1371428571428572,-0.10857142857142876,1.0449024318287796,1.3038552901370144,-0.2589528583082348,1.5,2.0,2.25,1.5,-0.75,0.5,0.0,1526.6296070168512,1505.2784966480451,21.351110368806076,4.0,5.0,-1.0,3,3,0,-2,3,-5,1.0,1.25,-0.25,1.5,0.5,1.0,0.0,0.25,-0.25,0,0,0,1,0,1
2022/23,2022-08-30,Fulham,Brighton,2,1,H,0,1.25,2.5,-1.25,1.1828571428571428,2.5885714285714285,-1.4057142857142857,1.3082181813629332,2.596661810255138,-1.288443628892205,1.5,1.5,1.25,0.25,0.25,1.25,0.25,1420.0856179379382,1569.6900468805727,-149.6044289426345,4.5,4.25,0.25,3,3,0,0,4,-4,1.25,2.5,-1.25,2.0,3.0,-1.0,0.25,0.75,-0.5,0,2,-2,1,0,1
2022/23,2022-08-30,Southampton,Chelsea,2,1,H,0,1.0,1.75,-0.75,1.0285714285714285,1.7657142857142858,-0.7371428571428573,1.028890612610605,1.7909116640161464,-0.7620210514055414,1.25,2.0,1.25,1.5,0.0,0.5,-0.5,1469.7166257419722,1658.007318619497,-188.29069287752486,3.5,3.75,-0.25,3,3,0,-3,-1,-2,1.0,1.75,-0.75,0.5,1.5,-1.0,0.0,0.25,-0.25,0,1,-1,1,0,1
2022/23,2022-08-30,Leeds United,Everton,1,1,D,1,1.75,0.5,1.25,1.4914285714285713,0.64,0.8514285714285713,1.833536795552278,0.5015542806585576,1.3319825148937205,1.75,1.0,0.75,1.25,1.0,-0.25,-0.25,1516.7958045286562,1477.198739490023,39.59706503863322,4.25,5.75,-1.5,3,3,0,3,-2,5,1.75,0.5,1.25,3.0,0.5,2.5,0.25,0.0,0.25,0,0,0,1,0,1
2022/23,2022-08-31,Arsenal,Aston Villa,2,1,H,0,3.0,0.75,2.25,3.0,0.6171428571428571,2.382857142857143,2.9738948816308675,0.7427596179565139,2.2311352636743536,2.75,0.75,0.75,1.75,2.0,-1.0,0.25,1651.0562528797834,1478.5093064482066,172.54694643157677,5.75,3.5,2.25,4,3,1,8,-4,12,3.0,0.75,2.25,3.0,0.0,3.0,0.5,0.0,0.5,4,0,4,0,2,-2
2022/23,2022-08-31,Bournemouth,Wolverhampton,0,0,D,1,0.75,0.5,0.25,0.46285714285714286,0.5714285714285714,-0.10857142857142854,0.7492456724212556,0.49556091553813447,0.25368475688312114,0.5,4.0,0.5,1.0,0.0,3.0,-0.75,1433.1188758643832,1497.3720990188006,-64.25322315441736,1.75,3.5,-1.75,4,3,1,-14,-2,-12,0.75,0.5,0.25,1.5,0.0,1.5,0.25,0.25,0.0,0,0,0,3,0,3
2022/23,2022-08-31,Manchester City,Nott'm Forest,6,0,H,0,2.5,1.0,1.5,2.4514285714285715,0.8914285714285715,1.56,2.5247449772208004,1.0225330195847044,1.502211957636096,3.25,1.25,0.5,1.25,2.75,0.0,0.0,1805.8149348734796,1496.55646394679,309.2584709266896,6.0,3.0,3.0,4,3,1,8,-3,11,2.5,1.0,1.5,3.0,0.5,2.5,0.5,0.25,0.25,1,0,1,0,1,-1
2022/23,2022-08-31,West Ham,Tottenham,1,1,D,1,0.75,2.5,-1.75,1.0971428571428572,2.5885714285714285,-1.4914285714285713,0.7436178046800919,2.5133534495343195,-1.7697356448542276,0.25,1.25,2.25,0.75,-2.0,0.5,-0.14285714285714285,1540.456343172815,1662.0388771488988,-121.58253397608382,2.75,6.0,-3.25,3,3,0,-4,6,-10,0.75,2.5,-1.75,0.0,2.0,-2.0,0.25,0.5,-0.25,1,2,-1,0,0,0
2022/23,2022-08-31,Liverpool,Newcastle United,2,1,H,0,1.25,1.5,-0.25,1.457142857142857,1.3085714285714285,0.14857142857142858,1.2037513821202586,1.5591123068358963,-0.35536092471563774,3.25,1.25,1.5,1.0,1.75,0.25,0.5,1761.0560727353172,1562.641262757732,198.41480997758526,6.25,5.75,0.5,4,3,1,8,2,6,1.25,1.5,-0.25,2.0,1.0,1.0,0.25,0.5,-0.25,1,0,1,0,0,0
2022/23,2022-09-01,Leicester City,Manchester United,0,1,A,2,0.25,1.5,-1.25,0.15428571428571428,1.92,-1.7657142857142856,0.25083429637805543,1.6248687663585386,-1.3740344699804832,1.5,2.5,1.0,1.75,0.5,0.75,-0.35714285714285715,1533.9647267063242,1603.7807405337821,-69.81601382745794,3.25,4.75,-1.5,5,5,0,-4,-3,-1,0.25,1.5,-1.25,0.5,1.5,-1.0,0.0,0.25,-0.25,0,2,-2,3,0,3
2022/23,2022-09-03,Chelsea,West Ham,2,1,H,0,1.4,0.8,0.5999999999999999,1.1869398207426376,1.0653008962868118,0.1216389244558258,1.4327293312129172,0.8164994273639266,0.6162299038489907,1.2,1.6,0.4,1.2,0.7999999999999999,0.40000000000000013,0.07142857142857142,1643.062736355981,1543.819590111242,99.24314624473914,3.8,3.0,0.7999999999999998,4,3,1,-2,-4,2,1.4,0.8,0.5999999999999999,2.0,1.5,0.5,0.2,0.2,0.0,0,0,0,1,0,1
2022/23,2022-09-03,Everton,Liverpool,0,0,D,1,0.6,1.6,-1.0,0.7580025608194623,1.9628681177976952,-1.204865556978233,0.6034828651306668,1.5880576107992996,-0.9845747456686328,0.8,1.2,3.0,1.2,-2.2,0.0,-0.42857142857142855,1478.3335256207013,1765.8945254386424,-287.56099981794114,5.0,6.2,-1.2000000000000002,4,3,1,-2,9,-11,0.6,1.6,-1.0,0.5,0.5,0.0,0.0,0.2,-0.2,0,2,-2,0,0,0
2022/23,2022-09-03,Newcastle United,Crystal Palace,0,0,D,1,1.2,1.0,0.19999999999999996,0.8796414852752881,1.0192061459667094,-0.13956466069142137,1.2472898454687171,1.0366257450160963,0.21066410045262085,1.4,1.2,1.4,1.8,0.0,-0.6000000000000001,0.08333333333333333,1557.8028100544068,1526.0158450957488,31.786964958658018,5.0,4.0,1.0,3,4,-1,1,-2,3,1.2,1.0,0.19999999999999996,2.0,0.5,1.5,0.4,0.0,0.4,0,0,0,1,0,1
2022/23,2022-09-03,Brentford,Leeds United,5,2,H,0,1.2,1.6,-0.40000000000000013,1.092189500640205,1.3303457106274008,-0.2381562099871959,1.246634846378525,1.6637892683738253,-0.4171544219953003,2.0,1.4,1.6,1.0,0.3999999999999999,0.3999999999999999,-0.5,1505.8922585691475,1515.6610183979778,-9.768759828830298,4.6,4.4,0.1999999999999993,4,4,0,3,3,0,1.2,1.6,-0.40000000000000013,2.0,0.5,1.5,0.2,0.2,0.0,0,0,0,0,0,0
2022/23,2022-09-03,Wolverhampton,Southampton,1,0,H,0,0.6,1.4,-0.7999999999999999,0.7119078104993598,1.6747759282970551,-0.9628681177976953,0.5875312492124254,1.4863154175362827,-0.8987841683238573,0.4,0.8,1.4,1.8,-0.9999999999999999,-1.0,0.5,1495.5435415013737,1484.661208005488,10.882333495885632,3.6,4.2,-0.6000000000000001,3,4,-1,-2,-2,0,0.6,1.4,-0.7999999999999999,1.0,1.5,-0.5,0.4,0.0,0.4,0,1,-1,0,0,0
2022/23,2022-09-03,Aston Villa,Manchester City,1,1,D,1,0.6,2.6,-2.0,0.4148527528809219,2.6312419974391807,-2.216389244558259,0.5942076943652111,2.6184185673553566,-2.0242108729901456,0.8,1.8,3.8,1.0,-3.0,0.8,-0.875,1473.1039337572217,1808.7004175883021,-335.5964838310804,3.4,6.6,-3.1999999999999997,3,3,0,-5,14,-19,0.6,2.6,-2.0,1.5,2.0,-0.5,0.0,0.6,-0.6,0,2,-2,3,0,3
