Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2023/24,2023-03-09,Liverpool,Aston Villa,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8047945205479452,1719.1158604928694,1542.4273668327426,176.68849366012682,2.0,2.0,0.0,4,12,-8,0,0,0,1.5,1.5,0.0,142.1979315415404
2023/24,2023-03-09,Crystal Palace,Wolverhampton,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.4586206896551724,1535.1857857341859,1466.2062966905517,68.9794890436342,2.0,2.0,0.0,12,13,-1,0,0,0,1.5,1.5,0.0,31.635420837252926
2023/24,2023-03-10,Luton,Burnley,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.0,1481.6660027332694,1466.4944661383963,15.171536594873032,2.0,2.0,0.0,26,26,0,0,0,0,1.5,1.5,0.0,0.0
2023/24,2023-03-12,Manchester City,Tottenham,3,3,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.8231292517006803,1798.0740768253722,1633.2834894042658,164.79058742110647,2.0,2.0,0.0,7,8,-1,0,0,0,1.5,1.5,0.0,135.6439529112509
2023/24,2023-03-12,Chelsea,Brighton,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.6758620689655173,1588.6522478402787,1568.246370687206,20.40587715307265,2.0,2.0,0.0,10,11,-1,0,0,0,1.5,1.5,0.0,13.791558351731862
2023/24,2023-03-12,West Ham,Crystal Palace,1,1,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,2.9324125933811036,-1.4324125933811036,1.3,1.1,3.0,2.0,-1.7,-0.8999999999999999,0.5,0.5551724137931034,1515.167439361858,1543.2260780927832,-28.058638730925168,2.0,11.0,-9.0,7,3,4,0,1,-1,1.5,3.0,-1.5,-15.577382191996387
2023/24,2023-03-12,Bournemouth,Aston Villa,2,2,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,3.0,1.3,-1.9,0.6666666666666666,0.48598130841121495,1437.7246440396934,1537.115516273302,-99.39087223360866,2.0,3.0,-1.0,11,3,8,0,-3,3,1.5,0.0,1.5,-48.302106132221034
2023/24,2023-03-12,Liverpool,Fulham,4,3,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0848547336654852,1.5,1.5848547336654852,3.0,0.0,1.1,1.3,1.9,-1.3,0.6666666666666666,0.8061224489795918,1724.4277110523099,1461.661591526901,262.76611952540884,4.0,2.0,2.0,3,7,-4,3,0,3,3.0,1.5,1.5,211.8216677806867
2023/24,2023-04-11,Sheffield Utd,Wolverhampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.44871794871794873,1414.488462252766,1482.2697912730503,-67.78132902028415,2.0,2.0,0.0,58,8,50,0,0,0,1.5,1.5,0.0,-30.414698919358273
2023/24,2023-04-11,Manchester City,Bournemouth,6,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8221476510067114,1799.1323729239236,1418.1481603654938,380.9842125584298,2.0,2.0,0.0,8,7,1,0,0,0,1.5,1.5,0.0,313.2252754255547
2023/24,2023-04-11,Everton,Brighton,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5612244897959183,1481.1668373974862,1600.0199681191789,-118.85313072169265,2.0,2.0,0.0,9,6,3,0,0,0,1.5,1.5,0.0,-66.70328764992955
2023/24,2023-04-11,Burnley,Crystal Palace,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5833333333333334,0.47413793103448276,1476.9308607228195,1504.4891191779138,-27.558258455094347,2.0,2.0,0.0,32,8,24,0,0,0,1.5,1.5,0.0,-13.066415646811976
2023/24,2023-04-11,Brentford,West Ham,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5588235294117647,1568.1386691253317,1509.6127748113115,58.525894314020206,2.0,2.0,0.0,9,8,1,0,0,0,1.5,1.5,0.0,32.70564682254071
2023/24,2023-04-11,Fulham,Manchester United,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.35,1458.0505256542574,1621.7660199635416,-163.71549430928417,2.0,2.0,0.0,30,6,24,0,0,0,1.5,1.5,0.0,-57.30042300824945
2023/24,2023-04-11,Newcastle United,Arsenal,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5390625,1618.690010254078,1731.8264673839037,-113.13645712982566,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-60.98762142154664
2023/24,2023-05-11,Nott'm Forest,Aston Villa,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1487.5042894391604,1558.0208979959084,-70.516608556748,2.0,2.0,0.0,8,11,-3,0,0,0,1.5,1.5,0.0,-35.258304278374
2023/24,2023-05-11,Luton,Liverpool,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.0,1471.2296081488462,1735.6707701197854,-264.4411619709392,2.0,2.0,0.0,62,8,54,0,0,0,1.5,1.5,0.0,-0.0
2023/24,2023-05-12,Wolverhampton,Burnley,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.532608695652174,1477.559038950004,1467.7223918819059,9.836647068098046,2.0,2.0,0.0,13,31,-18,0,0,0,1.5,1.5,0.0,5.2390837645304815
2023/24,2023-05-12,Luton,Arsenal,3,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.1571138467465236,1.5,-0.3428861532534764,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.45,0.16666666666666666,1477.6469867971061,1699.24789169253,-221.6009048954238,5.0,2.0,3.0,1,16,-15,0,0,0,1.0,1.5,-0.5,-36.9334841492373
2023/24,2023-06-11,Tottenham,Chelsea,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4375,0.72,1601.810545534233,1573.0280592808165,28.782486253416437,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,20.723390102459835
2023/24,2023-06-12,Sheffield Utd,Liverpool,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4625,1426.4149861938342,1728.3851617631087,-301.9701755692745,2.0,2.0,0.0,62,7,55,0,0,0,1.5,1.5,0.0,-139.66120620078945
2023/24,2023-06-12,Fulham,Nott'm Forest,5,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35185185185185186,1462.9417684386524,1516.9614898440157,-54.01972140536327,2.0,2.0,0.0,9,15,-6,0,0,0,1.5,1.5,0.0,-19.00693901299819
2023/24,2023-06-12,Aston Villa,Manchester City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.2,0.4521276595744681,1561.2324828515489,1790.610463162452,-229.37798031090324,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,-103.70812939588711
2023/24,2023-06-12,Manchester United,Chelsea,2,1,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.2036210910684657,-1.7036210910684657,1.3,1.1,4.0,1.0,-2.7,0.10000000000000009,0.75,0.7248322147651006,1664.8799010128666,1583.8545958785085,81.02530513435818,2.0,8.0,-6.0,15,1,14,0,3,-3,1.5,3.0,-1.5,58.729751372554915
2023/24,2023-06-12,Brighton,Brentford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5087719298245614,1602.7543656564947,1606.164764656736,-3.410399000241341,2.0,2.0,0.0,15,7,8,0,0,0,1.5,1.5,0.0,-1.735115280824542
2023/24,2023-06-12,Crystal Palace,Bournemouth,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.46688741721854304,1517.0997500273504,1417.6035815697087,99.49616845764172,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,46.45350911432941
2023/24,2023-07-10,Crystal Palace,Nott'm Forest,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.46381578947368424,1504.311818921589,1505.4190861988966,-1.1072672773075283,2.0,2.0,0.0,28,28,0,0,0,0,1.5,1.5,0.0,-0.5135680463827681
2023/24,2023-07-10,Manchester United,Brentford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7266666666666667,1657.6567067300937,1596.066608635494,61.590098094599625,2.0,2.0,0.0,5,28,-23,0,0,0,1.5,1.5,0.0,44.75547128207573
2023/24,2023-07-10,Everton,Bournemouth,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.5526315789473685,1476.4785439512502,1430.39151267547,46.08703127578019,2.0,2.0,0.0,43,28,15,0,0,0,1.5,1.5,0.0,25.46914886293116
2023/24,2023-07-10,Fulham,Sheffield Utd,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.36363636363636365,1474.4841720837715,1423.4243555855733,51.05981649819819,2.0,2.0,0.0,28,28,0,0,0,0,1.5,1.5,0.0,18.567205999344797
2023/24,2023-07-10,Luton,Tottenham,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.125,1473.2811116358407,1590.984008936541,-117.70289730070022,2.0,2.0,0.0,59,29,30,0,0,0,1.5,1.5,0.0,-14.712862162587527
2023/24,2023-07-10,Burnley,Chelsea,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.08333333333333333,0.4700854700854701,1458.0054377195115,1576.1453132316794,-118.13987551216792,2.0,2.0,0.0,59,28,31,0,0,0,1.5,1.5,0.0,-55.53583891597637
2023/24,2023-07-12,Tottenham,West Ham,1,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.9465622232716813,1.5,1.4465622232716813,1.0,0.0,1.1,1.3,-0.10000000000000009,-1.3,0.75,0.7152317880794702,1597.7201652024921,1499.7872134273794,97.93295177511277,4.0,2.0,2.0,2,7,-5,1,0,1,3.0,1.5,1.5,70.04476021001443
2023/24,2023-07-12,Everton,Newcastle United,3,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.86078302535094,1.5,1.36078302535094,3.0,0.0,1.1,1.3,1.9,-1.3,0.5714285714285714,0.5555555555555556,1485.159778411976,1634.313644563686,-149.15386615170996,8.0,2.0,6.0,2,7,-5,3,0,3,3.0,1.5,1.5,-82.86325897317221
2023/24,2023-08-10,Wolverhampton,Aston Villa,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.546875,1501.5024602497185,1584.9845054336606,-83.48204518394209,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-45.65424345996833
2023/24,2023-08-10,West Ham,Newcastle United,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.5529801324503312,1521.6863086627075,1629.3351427147663,-107.64883405205887,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-59.527666512231235
2023/24,2023-08-10,Arsenal,Manchester City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.1875,0.7516339869281046,1689.6066202660109,1777.1361701620003,-87.52954989598948,2.0,2.0,0.0,36,6,30,0,0,0,1.5,1.5,0.0,-65.79018456234503
2023/24,2023-08-10,Brighton,Liverpool,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5086206896551724,1589.0261625166563,1731.3757923713697,-142.34962985471338,2.0,2.0,0.0,5,59,-54,0,0,0,1.5,1.5,0.0,-72.40196690886283
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5975609756097561,1578.7521216125524,1595.7744787103145,-17.022357097762097,2.0,2.0,0.0,9,9,0,0,0,0,1.5,1.5,0.0,-10.171896314516374
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0593507750111042,0.4406492249888958,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.3125,0.6623376623376623,1570.2285839863457,1727.4934843001251,-157.26490031377944,2.0,4.0,-2.0,9,3,6,0,0,0,1.5,1.0,0.5,-104.16246644159418
2023/24,2023-08-14,Manchester United,Wolverhampton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0566563369557738,0.44334366304422623,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.6,0.7287581699346405,1665.7734916882564,1503.8600683409584,161.91342334729802,2.0,3.0,-1.0,10,4,6,0,0,0,1.5,1.0,0.5,117.9957300864296
2023/24,2023-08-18,Nott'm Forest,Sheffield Utd,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5681818181818182,1505.1986370673692,1414.8834856578655,90.31515140950364,2.0,2.0,0.0,13,39,-26,0,0,0,1.5,1.5,0.0,51.315426937217985
2023/24,2023-08-19,Wolverhampton,Brighton,1,4,A,2,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5283281684778869,1.15425052824758,-0.625922359769693,0.5,1.0,2.0,2.0,-1.5,-1.0,0.4,0.5463917525773195,1498.2098826324748,1592.9084705879009,-94.69858795542609,4.5,3.0,1.5,5,9,-4,-1,0,-1,0.5,1.0,-0.5,-51.74252743956271
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0530849155010007,1.5,-0.4469150844989993,1.5,1.5,1.1,1.3,0.3999999999999999,0.19999999999999996,0.9166666666666666,0.8104575163398693,1723.2527784964361,1433.8984703978854,289.35430809855075,2.5,2.0,0.5,6,15,-9,0,0,0,1.0,1.5,-0.5,234.50937388379276
2023/24,2023-08-19,Tottenham,Manchester United,2,0,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0525014144083682,3.0077201366819173,-1.955218722273549,2.0,2.0,1.0,0.0,1.0,2.0,0.5,0.7124183006535948,1595.2849275390674,1671.42367739674,-76.13874985767256,6.0,3.0,3.0,6,5,1,0,1,-1,1.0,3.0,-2.0,-54.24263878749222
2023/24,2023-08-19,Fulham,Brentford,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.063849652473543,0.436150347526457,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,1.0,0.3793103448275862,1484.2441658260586,1579.2416727837995,-94.99750695774082,2.0,6.0,-4.0,14,6,8,0,0,0,1.5,1.0,0.5,-36.03353712190169
2023/24,2023-08-19,Manchester City,Newcastle United,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0144575391084716,-1.0144575391084716,0.0,1.0,2.0,2.0,-2.0,-1.0,1.0,0.827922077922078,1764.6688470659144,1626.332243308835,138.3366037570795,1.0,3.0,-2.0,9,9,0,-1,0,-1,0.0,1.0,-1.0,114.5319284352444
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0862234284765109,1.1516623228667502,-0.06543889439023931,2.0,2.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.5526315789473685,1524.689208068639,1574.4692897900347,-49.780081721395845,3.0,4.0,-1.0,10,7,3,0,0,0,1.0,1.0,0.0,-27.51004516182402
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.001001640166479,1.5,-0.49899835983352103,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.7,0.4635416666666667,1582.6268973424208,1506.5587513059718,76.06814603644898,4.0,2.0,2.0,10,15,-5,0,0,0,1.0,1.5,-0.5,35.26075519397896
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.5542723403240006,-2.0542723403240006,1.3,1.1,1.0,0.0,0.30000000000000004,1.1,0.375,0.46405228758169936,1504.3436885277752,1702.0739433620968,-197.7302548343216,2.0,2.0,0.0,42,11,31,0,1,-1,1.5,3.0,-1.5,-91.75717707997931
2023/24,2023-08-25,Chelsea,Luton,3,0,H,0,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5758311614333751,1.5,-0.9241688385666249,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.45,0.6612903225806451,1563.0462284552173,1466.5449553698895,96.50127308532774,4.0,2.0,2.0,5,46,-41,-2,0,-2,0.5,1.5,-1.0,63.81535800803931
2023/24,2023-08-26,Everton,Wolverhampton,0,1,A,2,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.24324324324324326,-0.24324324324324326,0.0,0.35221877898525794,-0.35221877898525794,0.0,4.0,0.6666666666666666,2.0,-0.6666666666666666,2.0,0.4,0.5584415584415584,1498.7138429724578,1490.8699770354872,7.843865936970587,2.0,4.666666666666667,-2.666666666666667,6,7,-1,-4,-4,0,0.0,0.3333333333333333,-0.3333333333333333,4.38034071804851
2023/24,2023-08-26,Manchester United,Nott'm Forest,3,2,H,0,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.5038600683409586,2.829766971315731,-1.3259069029747725,0.5,1.0,2.0,1.0,-1.5,0.0,1.0,0.7305194805194806,1659.266648054992,1512.65616904118,146.61047901381198,4.5,4.0,0.5,7,8,-1,-1,1,-2,1.5,3.0,-1.5,107.10181096788213
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,1,3.0,0.0,3.0,3.0,0.0,3.0,3.2814798586897753,0.0,3.2814798586897753,1.0,0.0,0.0,3.0,1.0,-3.0,0.8333333333333334,0.7532467532467533,1706.9268646316746,1476.9122531801388,230.01461145153576,2.5,2.0,0.5,5,7,-2,2,-3,5,3.0,0.0,3.0,173.2577592751828
2023/24,2023-08-26,Brighton,West Ham,1,3,A,2,2.0,2.0,0.0,2.142857142857143,2.142857142857143,0.0,2.075335146756265,2.11758100402829,-0.04224585727202523,3.0,1.5,2.5,1.5,0.5,0.0,0.8333333333333334,0.5085470085470085,1600.2483761848885,1536.1122694034564,64.13610678143209,5.5,4.5,1.0,7,6,1,3,2,1,2.0,2.0,0.0,32.6162252435488
