Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2016-03-12,West Ham,Arsenal,1,5,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.65625,1542.852660877876,1555.7979445114522,-12.94528363357631,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,13,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-03-12,Crystal Palace,Southampton,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.35714285714285715,1461.7701490840805,1502.2641243555565,-40.493975271476074,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,8,3,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-03-12,Sunderland,Leicester City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4375,1444.1408546450082,1585.1542161886453,-141.01336154363707,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,8,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-03-12,West Bromwich,Watford,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1503.3886450317598,1490.9150356953853,12.473609336374466,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,10,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-03-12,Stoke City,Burnley,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6071428571428571,1519.0170498289676,1491.3574724302127,27.65957739875489,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,31,-17,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-03-12,Manchester City,Chelsea,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7307692307692307,1538.2132163476736,1539.5084937068284,-1.295277359154852,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,27,10,17,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-04-12,Everton,Manchester United,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4,1483.6707068608416,1560.5725997071454,-76.90189284630378,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,24,23,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-04-12,Bournemouth,Liverpool,4,3,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.46153846153846156,1478.680005048663,1515.36297004996,-36.682965001297134,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,23,23,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-05-11,Chelsea,Everton,5,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1545.6464729139147,1478.294319309058,67.35215360485677,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-05-11,Burnley,Crystal Palace,3,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.0,1482.1519014453613,1450.9389294261352,31.212972019226072,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,60,11,49,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-05-11,Bournemouth,Sunderland,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4375,1471.1674690746156,1472.1282503126424,-0.9607812380268115,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-05-11,West Ham,Stoke City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6388888888888888,1560.148586094158,1518.0804021322363,42.068183961921704,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-05-11,Manchester City,Middlesbrough,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6764705882352942,1541.5776728786086,1500.6483730682974,40.92929981031125,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,122,-114,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-05-12,Middlesbrough,Hull City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.45,0.45,1501.8209935685447,1489.5695927837587,12.251400784786028,5.0,5.0,0.0,3.0,2.0,1.0,2.0,5.0,-3.0,1,123,-122,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2016/17,2016-06-11,Hull City,Southampton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.0,1479.9220703618043,1525.6256257571022,-45.703555395297826,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,30,9,21,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-06-11,Swansea City,Manchester United,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5263157894736842,1464.1547703882966,1564.4204437503104,-100.26567336201379,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,8,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-06-11,Liverpool,Watford,6,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.59375,1525.592440442891,1467.794260373596,57.798180069295086,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,9,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-06-11,Leicester City,West Bromwich,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7631578947368421,1603.3830228903898,1480.9305336581265,122.45248923226336,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,8,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-06-11,Arsenal,Tottenham,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7368421052631579,1586.100953151097,1596.871103131573,-10.770149980475935,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,27,9,18,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Southampton,Watford,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6388888888888888,1526.6416204659781,1451.55469769558,75.08692277039813,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Middlesbrough,Stoke City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,1.0,1511.468515990499,1506.3688977117188,5.099618278780326,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,93,39,54,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Manchester City,Sunderland,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.625,1531.6220032304718,1494.9992658295664,36.62273740090541,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,39,-31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Hull City,Leicester City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1491.2299889583487,1597.2132458509136,-105.9832568925649,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,63,39,24,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Everton,Tottenham,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.45,1483.4209607607786,1584.2372992466371,-100.81633848585852,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,39,8,31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Burnley,Swansea City,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1491.2559290312342,1469.2229369261777,22.032992105056564,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,94,39,55,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-13,Crystal Palace,West Bromwich,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39473684210526316,1439.519163386636,1492.987125032761,-53.467961646125104,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,39,39,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-14,Arsenal,Liverpool,3,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.725,1590.9878937177684,1541.832003120907,49.155890596861354,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,9,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-14,Bournemouth,Manchester United,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39473684210526316,1449.201379202274,1576.8583763225142,-127.65699712024025,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,40,40,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-15,Chelsea,West Ham,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.525,1543.3714001394974,1524.596559308396,18.7748408311013,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,41,41,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-08-19,Manchester United,Southampton,2,0,H,0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.75,1583.3409909279305,1524.5134753330044,58.827515594926126,11.0,24.0,-13.0,7.0,6.0,1.0,2.0,6.0,-4.0,5,6,-1,1,0,1,2,0,2,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,West Bromwich,Everton,1,2,A,2,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.475,1501.46022828687,1486.24389877934,15.216329507529963,13.0,12.0,1.0,3.0,6.0,-3.0,6.0,5.0,1.0,7,7,0,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7,1581.4143612280757,1431.046060132527,150.36830109554876,13.0,14.0,-1.0,4.0,4.0,0.0,6.0,3.0,3.0,7,7,0,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,Swansea City,Hull City,0,2,A,2,3.0,3.0,0.0,1.0,0.0,2.0,1.0,-1.0,-1.0,0.45,0.5,1479.8562486688932,1504.1892095246433,-24.332960855750116,17.0,14.0,3.0,9.0,5.0,4.0,4.0,5.0,-1.0,7,7,0,1,1,0,1,1,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,Stoke City,Manchester City,1,4,A,2,1.0,3.0,-2.0,1.0,1.0,2.0,1.0,-1.0,0.0,1.0,0.5789473684210527,1506.5156659848,1540.571802828303,-34.05613684350283,12.0,16.0,-4.0,1.0,4.0,-3.0,6.0,9.0,-3.0,7,7,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,Burnley,Liverpool,2,0,H,0,0.0,3.0,-3.0,0.0,1.0,4.0,3.0,-4.0,-2.0,0.45,0.3333333333333333,1480.6226172885188,1553.2374581319762,-72.61484084345739,10.0,16.0,-6.0,3.0,7.0,-4.0,7.0,4.0,3.0,7,6,1,-1,1,-2,-1,1,-2,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,Watford,Chelsea,1,2,A,2,1.0,3.0,-2.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.5,0.47368421052631576,1453.6828428285537,1552.8315421667287,-99.14869933817499,5.0,16.0,-11.0,1.0,6.0,-5.0,2.0,7.0,-5.0,7,5,2,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-20,Leicester City,Arsenal,0,0,D,1,0.0,0.0,0.0,1.0,2.0,3.0,4.0,-2.0,-2.0,0.0,0.7380952380952381,1584.254025284619,1579.5824387066993,4.6715865779196974,18.0,9.0,9.0,5.0,5.0,0.0,3.0,5.0,-2.0,7,6,1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-21,West Ham,Bournemouth,1,0,H,0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,-1.0,0.0,0.6,1515.1364172811648,1442.7187645968577,72.41765268430709,7.0,9.0,-2.0,3.0,3.0,0.0,1.0,4.0,-3.0,6,7,-1,-1,-1,0,-1,-2,1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-21,Sunderland,Middlesbrough,1,2,A,2,0.0,1.0,-1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.45,0.5,1486.0494662317353,1511.3217477174178,-25.27228148568247,7.0,12.0,-5.0,3.0,2.0,1.0,6.0,9.0,-3.0,8,8,0,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2016/17,2016-08-27,Tottenham,Liverpool,1,1,D,1,2.0,1.5,0.5,1.0,0.5,2.0,2.5,-1.0,-2.0,0.5,0.7142857142857143,1587.3378184050416,1541.1773446173468,46.160473787694855,16.5,21.0,-4.5,4.5,6.0,-1.5,8.0,8.0,0.0,7,7,0,1,-1,2,1,-1,2,2.0,1.5,0.5,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Southampton,Sunderland,1,1,D,1,0.5,0.0,0.5,0.5,1.5,1.0,2.0,-0.5,-0.5,0.5,0.631578947368421,1516.1906700616362,1476.775580784389,39.41508927724726,18.5,12.5,6.0,3.5,4.0,-0.5,3.0,7.0,-4.0,8,6,2,-1,-2,1,-2,-2,0,0.5,0.0,0.5,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Leicester City,Swansea City,2,1,H,0,0.5,1.5,-1.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.7272727272727273,1584.1195743169062,1470.5554647299089,113.56410958699735,13.0,15.0,-2.0,3.0,6.0,-3.0,2.5,6.0,-3.5,7,7,0,0,-1,1,-1,-1,0,0.5,1.5,-1.0,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Hull City,Manchester United,0,1,A,2,3.0,3.0,0.0,2.0,0.5,2.5,0.5,-0.5,0.0,0.45,0.6666666666666666,1513.4899934636276,1591.6637961992988,-78.17380273567119,13.0,11.5,1.5,4.5,6.0,-1.5,4.0,3.0,1.0,7,8,-1,2,2,0,3,4,-1,3.0,3.0,0.0,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Everton,Stoke City,1,0,H,0,2.0,0.5,1.5,1.5,1.0,1.0,2.5,0.5,-1.5,0.0,0.4523809523809524,1496.6815801449397,1497.4927530499494,-0.8111729050096983,12.5,10.0,2.5,6.5,2.0,4.5,4.5,6.5,-2.0,7,7,0,1,-1,2,1,-3,4,2.0,0.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Crystal Palace,Bournemouth,1,1,D,1,0.0,0.0,0.0,0.0,1.0,0.5,2.0,-0.5,-1.0,0.0,0.375,1425.122602955561,1434.7734428185126,-9.65083986295167,12.0,8.5,3.5,3.0,4.0,-1.0,3.5,5.0,-1.5,7,6,1,-2,-2,0,-2,-3,1,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Chelsea,Burnley,3,0,H,0,3.0,1.5,1.5,2.0,1.0,1.0,0.5,1.0,0.5,0.45,0.5476190476190477,1560.0528372645215,1492.6827308031482,67.37010646137333,14.5,6.5,8.0,5.0,2.5,2.5,6.0,4.0,2.0,7,7,0,2,1,1,2,1,1,3.0,1.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-08-27,Watford,Arsenal,1,3,A,2,0.5,0.5,0.0,1.0,1.5,1.5,2.0,-0.5,-0.5,0.0,0.45,1446.461547730761,1579.7168896744122,-133.25534194365127,5.5,11.0,-5.5,1.5,4.5,-3.0,1.0,6.0,-5.0,7,7,0,-1,0,-1,-1,-1,0,0.5,0.5,0.0,0.05263157894736842,0.05263157894736842
2016/17,2016-08-28,Manchester City,West Ham,3,1,H,0,3.0,1.5,1.5,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.6428571428571429,1549.5947157631535,1523.0817390595098,26.512976703643744,14.0,11.0,3.0,5.0,2.5,2.5,8.0,1.0,7.0,8,7,1,2,1,1,4,0,4,3.0,1.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2016-08-28,West Bromwich,Middlesbrough,0,0,D,1,1.5,2.0,-0.5,1.0,1.0,1.5,1.0,-0.5,0.0,0.45,0.4523809523809524,1491.0225469212703,1520.5956331647642,-29.57308624349389,12.0,10.0,2.0,3.5,2.5,1.0,6.5,5.0,1.5,8,7,1,-1,1,-2,0,1,-1,1.5,2.0,-0.5,0.05263157894736842,0.05263157894736842
2016/17,2016-09-16,Chelsea,Liverpool,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5681818181818182,1555.2194622750837,1542.4981871813186,12.721275093765144,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,20,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-17,Manchester City,Bournemouth,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6739130434782609,1566.9292984148608,1442.005835495195,124.92346291966578,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-17,West Bromwich,West Ham,4,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.45454545454545453,1483.7754694259186,1515.8924776664294,-32.11700824051081,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-17,Hull City,Arsenal,1,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1505.702799931329,1584.0100025999002,-78.30720266857111,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,13,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-17,Everton,Middlesbrough,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4772727272727273,1504.8115638347035,1519.7465010146786,-14.934937179975122,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,20,-7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-17,Leicester City,Burnley,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7391304347826086,1590.962574946365,1484.5978555037225,106.36471944264258,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,21,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-18,Tottenham,Sunderland,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7045454545454546,1586.0169758410698,1477.9051963724996,108.11177946857015,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,22,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-18,Southampton,Swansea City,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6428571428571429,1523.1703489494932,1476.6307143893134,46.53963456017982,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,14,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-18,Crystal Palace,Stoke City,4,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4090909090909091,1434.862851746571,1487.4694056593853,-52.606553912814206,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,22,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-18,Watford,Manchester United,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4318181818181818,1442.0126868928837,1599.4509897315972,-157.43830283871353,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,22,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-09-24,Middlesbrough,Tottenham,1,2,A,2,0.0,3.0,-3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.45,0.75,1509.3169035410242,1593.0019581876934,-83.68505464666919,7.0,31.0,-24.0,0.0,9.0,-9.0,3.0,14.0,-11.0,7,6,1,-1,1,-2,-2,1,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
