Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2016-08-21,West Ham,Bournemouth,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,-1.0,0.0,1524.3960936348847,1461.2193635430754,63.176730091809304,3.0,3.0,0.0,6,7,-1,-1,-2,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,-6,-6,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,17,19,2,-6,-6,0,-4,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-27,Chelsea,Burnley,3,0,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,3.007396886773975,1.5499772435444925,1.4574196432294826,2.0,1.0,1.0,0.5,1.0,0.5,0.0,1528.5756331685045,1501.2957436927004,27.27988947580411,5.0,2.5,2.5,7,7,0,2,1,1,3.0,1.5,1.5,3.0,1.0,2.0,0.0,0.5,-0.5,2,1,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,-3,3,5,2,3,1.0,1.0,0.0,1.0,6,3,3,4,8,4,0,-3,3,2,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-27,Crystal Palace,Bournemouth,1,1,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,-0.5,-1.0,-0.5,1443.2111039974343,1453.017956205252,-9.806852207817656,3.0,4.0,-1.0,7,6,1,-2,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-9,-9,0,-1,-1,0,1.0,1.0,0.0,1.0,0,0,0,19,20,1,-6,-6,0,-4,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-27,Everton,Stoke City,1,0,H,0,2.0,0.5,1.5,2.142857142857143,0.42857142857142855,1.7142857142857142,1.9986043518265348,0.5,1.4986043518265348,1.5,1.0,1.0,2.5,0.5,-1.5,0.0,1495.5730366605985,1484.780033659915,10.793003000683484,6.5,2.0,4.5,7,7,0,1,-3,4,2.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,-1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-5,-8,3,3,0,3,1.0,1.0,0.0,1.0,4,1,3,5,19,14,-2,-5,3,0,-3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
2016/17,2016-08-27,Hull City,Manchester United,0,1,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.13238922563822,3.013672043043371,0.11871718259484876,2.0,0.5,2.5,0.5,-0.5,0.0,0.0,1522.3408177977453,1556.3681596533752,-34.02734185562986,4.5,6.0,-1.5,7,8,-1,3,4,-1,3.0,3.0,0.0,3.0,3.0,0.0,0.5,0.5,0.0,2,2,0,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-3,-3,0,5,5,0,1.0,1.0,0.0,1.0,6,6,0,5,4,-1,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-27,Leicester City,Swansea City,2,1,H,0,0.5,1.5,-1.0,0.5714285714285714,1.2857142857142858,-0.7142857142857144,0.5211109578464673,1.5,-0.9788890421535327,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1574.8555885217256,1497.4859164502716,77.36967207145403,3.0,6.0,-3.0,7,7,0,-1,-1,0,0.5,1.5,-1.0,1.0,3.0,-2.0,0.5,0.5,0.0,0,0,0,0,1,-1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-8,-6,-2,0,2,-2,1.0,1.0,0.0,1.0,1,3,-2,15,11,-4,-5,-3,-2,-3,-1,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2016/17,2016-08-27,Southampton,Sunderland,1,1,D,1,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.4847429732177775,0.0,0.4847429732177775,0.5,1.5,1.0,2.0,-0.5,-0.5,0.5,1530.4665743438666,1462.848396581108,67.61817776275848,3.5,4.0,-0.5,8,6,2,-2,-2,0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,2,-1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-8,-9,1,0,-1,1,1.0,1.0,0.0,1.0,1,0,1,17,20,3,-5,-6,1,-3,-4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2016/17,2016-08-27,Tottenham,Liverpool,1,1,D,1,2.0,1.5,0.5,2.142857142857143,1.2857142857142858,0.857142857142857,1.9256672909039159,1.5743478452048352,0.3513194456990807,1.0,0.5,2.0,2.5,-1.0,-2.0,0.0,1557.393431107066,1526.6106786556543,30.782752451411625,4.5,6.0,-1.5,7,7,0,1,-1,2,2.0,1.5,0.5,3.0,1.5,1.5,0.5,0.0,0.5,1,0,1,0,1,-1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-5,-6,1,3,2,1,1.0,1.0,0.0,1.0,4,3,1,7,11,4,-2,-3,1,0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
2016/17,2016-08-27,Watford,Arsenal,1,3,A,2,0.5,0.5,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.5201888668311756,0.537570726130358,-0.017381859299182345,1.0,1.5,1.5,2.0,-0.5,-0.5,-1.0,1461.4978643738627,1542.3218988977287,-80.82403452386598,1.5,4.5,-3.0,7,7,0,-1,-1,0,0.5,0.5,0.0,0.0,1.0,-1.0,0.0,0.5,-0.5,0,0,0,1,0,1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-8,-8,0,0,0,0,1.0,1.0,0.0,1.0,1,1,0,16,15,-1,-5,-5,0,-4,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
2016/17,2016-08-28,Manchester City,West Ham,3,1,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.9628287464014225,1.4488473637623704,1.513981382639052,3.0,1.0,1.0,1.0,2.0,0.0,-0.5,1549.7536721301822,1532.597500972708,17.15617115747409,5.0,2.5,2.5,8,7,1,4,0,4,3.0,1.5,1.5,3.0,0.0,3.0,0.0,0.5,-0.5,2,1,1,0,0,0,0.05263157894736842,0.05263157894736842,0.05263157894736842,-3,-6,3,5,2,3,1.0,1.0,0.0,1.0,6,3,3,4,12,8,0,-3,3,1,-2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-08-28,West Bromwich,Middlesbrough,0,0,D,1,1.5,2.0,-0.5,1.2857142857142858,2.142857142857143,-0.857142857142857,1.44283081208446,1.9611144266713587,-0.5182836145868988,1.0,1.0,1.5,1.0,-0.5,0.0,0.0,1474.672083395108,1509.0077766150837,-34.33569321997561,3.5,2.5,1.0,8,7,1,0,1,-1,1.5,2.0,-0.5,0.0,3.0,-3.0,0.5,0.0,0.5,0,1,-1,1,0,1,0.05263157894736842,0.05263157894736842,0.05263157894736842,-6,-5,-1,2,3,-1,1.0,1.0,0.0,1.0,3,4,-1,11,8,-3,-4,-3,-1,-2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0
2016/17,2016-09-10,Manchester United,Manchester City,1,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0246285511712974,3.0062841429480365,0.01834440822326089,2.0,0.3333333333333333,3.0,1.0,-1.0,-0.6666666666666667,0.5,1565.391893468828,1559.2602787837964,6.131614685031536,7.0,5.0,2.0,14,13,1,5,6,-1,3.0,3.0,0.0,3.0,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,3,3,0,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,0,0,0,8,8,0,1.0,1.0,0.0,1.0,9,9,0,3,1,-2,2,2,0,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
