Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-08-19,Manchester United,Southampton,2,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.9121479362653,0.969485946435555,1.942661989829745,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.7631578947368421,1562.2494062644455,1557.5980749107212,4.651331353724345,7.0,6.0,1.0,5,6,-1,2,0,2,3.0,1.0,2.0,3.549700243631737
2016/17,2016-08-20,Watford,Chelsea,1,2,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0403777336623512,3.1003988830756732,-2.060021149413322,1.0,1.0,2.0,1.0,-1.0,0.0,0.5,0.47368421052631576,1457.1974452361383,1524.2879537892504,-67.09050855311216,1.0,6.0,-5.0,7,5,2,0,1,-1,1.0,3.0,-2.0,-31.779714577789967
2016/17,2016-08-20,West Bromwich,Everton,1,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.88566162416892,1.0496519835399452,1.8360096406289748,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.4473684210526316,1473.7783600565622,1479.3931378736809,-5.614777817118693,3.0,6.0,-3.0,7,7,0,1,0,1,3.0,1.0,2.0,-2.511874286605731
2016/17,2016-08-20,Burnley,Liverpool,2,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.1486956904096703,-3.1486956904096703,0.0,1.0,4.0,3.0,-4.0,-2.0,0.45,0.0,1489.8872915862087,1549.9772435444925,-60.08995195828379,3.0,7.0,-4.0,7,6,1,-1,1,-2,0.0,3.0,-3.0,-0.0
2016/17,2016-08-20,Leicester City,Arsenal,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,-2.0,-2.0,0.0,0.7894736842105263,1612.7121783910738,1563.3328735394018,49.37930485167203,5.0,5.0,0.0,7,6,1,-1,-1,0,0.0,0.0,0.0,38.98366172500424
2016/17,2016-08-20,Stoke City,Manchester City,1,4,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0,2.9444701136048885,-1.9444701136048885,1.0,1.0,2.0,1.0,-1.0,0.0,1.0,0.5263157894736842,1490.5936895989782,1554.4706350659392,-63.87694546696093,1.0,4.0,-3.0,7,7,0,0,1,-1,1.0,3.0,-2.0,-33.619444982611014
2016/17,2016-08-20,Swansea City,Hull City,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.2523851488505757,-0.2523851488505757,1.0,0.0,2.0,1.0,-1.0,-1.0,0.45,0.5789473684210527,1506.1966512129322,1513.4803960342142,-7.283744821281971,9.0,5.0,4.0,7,7,0,1,1,0,3.0,3.0,0.0,-4.216904896531667
2016/17,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9844330239584713,0.0,0.9844330239584713,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6842105263157895,1571.7343733739438,1433.4507789246802,138.28359444926355,4.0,4.0,0.0,7,7,0,0,-1,1,1.0,0.0,1.0,94.6150909389698
2016/17,2016-08-21,Sunderland,Middlesbrough,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9935433368145438,-0.9935433368145438,1.0,2.0,1.0,1.0,0.0,1.0,0.45,0.47368421052631576,1464.3427582640868,1499.7213156228374,-35.37855735875064,3.0,2.0,1.0,8,8,0,-1,0,-1,0.0,1.0,-1.0,-16.758264012039778
2016/17,2016-08-21,West Ham,Bournemouth,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,-1.0,0.0,0.6578947368421053,1539.1393113478873,1448.8473637623704,90.29194758551694,3.0,3.0,0.0,6,7,-1,-1,-2,1,0.0,0.0,0.0,59.40259709573483
2016/17,2016-08-27,Chelsea,Burnley,3,0,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,3.007396886773975,1.5499772435444925,1.4574196432294826,2.0,1.0,1.0,0.5,1.0,0.5,0.45,0.525,1532.3805825992217,1501.5997783704486,30.78080422877315,5.0,2.5,2.5,7,7,0,2,1,1,3.0,1.5,1.5,16.159922220105905
2016/17,2016-08-27,Crystal Palace,Bournemouth,1,1,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,-0.5,-1.0,0.0,0.375,1427.2332471462498,1441.389207089626,-14.155959943376274,3.0,4.0,-1.0,7,6,1,-2,-3,1,0.0,0.0,0.0,-5.308484978766103
2016/17,2016-08-27,Everton,Stoke City,1,0,H,0,2.0,0.5,1.5,2.142857142857143,0.42857142857142855,1.7142857142857142,1.9986043518265348,0.5,1.4986043518265348,1.5,1.0,1.0,2.5,0.5,-1.5,0.0,0.45,1489.2315456446215,1482.4117770237142,6.819768620907325,6.5,2.0,4.5,7,7,0,1,-3,4,2.0,0.5,1.5,3.0688958794082963
2016/17,2016-08-27,Hull City,Manchester United,0,1,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.13238922563822,3.013672043043371,0.11871718259484876,2.0,0.5,2.5,0.5,-0.5,0.0,0.45,1.0,1523.2707837135754,1572.1155381840172,-48.844754470441785,4.5,6.0,-1.5,7,8,-1,3,4,-1,3.0,3.0,0.0,-48.844754470441785
2016/17,2016-08-27,Leicester City,Swansea City,2,1,H,0,0.5,1.5,-1.0,0.5714285714285714,1.2857142857142858,-0.7142857142857144,0.5211109578464673,1.5,-0.9788890421535327,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.775,1611.3004205908594,1496.406263533571,114.89415705728834,3.0,6.0,-3.0,7,7,0,-1,-1,0,0.5,1.5,-1.0,89.04297171939847
2016/17,2016-08-27,Southampton,Sunderland,1,1,D,1,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.4847429732177775,0.0,0.4847429732177775,0.5,1.5,1.0,2.0,-0.5,-0.5,0.5,0.65,1547.7319429911495,1455.3575300736236,92.37441291752589,3.5,4.0,-0.5,8,6,2,-2,-2,0,0.5,0.0,0.5,60.04336839639183
2016/17,2016-08-27,Tottenham,Liverpool,1,1,D,1,2.0,1.5,0.5,2.142857142857143,1.2857142857142858,0.857142857142857,1.9256672909039159,1.5743478452048352,0.3513194456990807,1.0,0.5,2.0,2.5,-1.0,-2.0,0.5,0.7,1577.9519051523741,1538.2647567602526,39.68714839212157,4.5,6.0,-1.5,7,7,0,1,-1,2,2.0,1.5,0.5,27.781003874485098
2016/17,2016-08-27,Watford,Arsenal,1,3,A,2,0.5,0.5,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.5201888668311756,0.537570726130358,-0.017381859299182345,1.0,1.5,1.5,2.0,-0.5,-0.5,0.0,0.45,1449.104816426167,1564.7446313396163,-115.6398149134493,1.5,4.5,-3.0,7,7,0,-1,-1,0,0.5,0.5,0.0,-52.03791671105218
2016/17,2016-08-28,Manchester City,West Ham,3,1,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.9628287464014225,1.4488473637623704,1.513981382639052,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.7,1562.6525476412032,1546.5974680206316,16.055079620571632,5.0,2.5,2.5,8,7,1,4,0,4,3.0,1.5,1.5,11.238555734400142
2016/17,2016-08-28,West Bromwich,Middlesbrough,0,0,D,1,1.5,2.0,-0.5,1.2857142857142858,2.142857142857143,-0.857142857142857,1.44283081208446,1.9611144266713587,-0.5182836145868988,1.0,1.0,1.5,1.0,-0.5,0.0,0.45,0.425,1463.9399522856215,1508.7065438133006,-44.76659152767911,3.5,2.5,1.0,8,7,1,0,1,-1,1.5,2.0,-0.5,-19.02580139926362
2016/17,2016-09-10,Bournemouth,West Bromwich,1,0,H,0,0.3333333333333333,1.3333333333333333,-1.0,0.43243243243243246,1.162162162162162,-0.7297297297297296,0.3171629438102777,1.2971553289037068,-0.9799923850934291,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.375,1440.9819911229733,1465.2213549340013,-24.239363811027943,3.6666666666666665,3.0,0.6666666666666665,14,13,1,-3,0,-3,0.3333333333333333,1.3333333333333333,-1.0,-9.089761429135478
2016/17,2016-09-10,Arsenal,Southampton,2,1,H,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6216216216216217,0.6756756756756757,0.945945945945946,1.32445036170435,0.6465747666059902,0.6778755950983597,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333335,0.3333333333333335,0.5,0.7,1571.5339446986009,1545.1341200364825,26.399824662118363,5.333333333333333,4.666666666666667,0.6666666666666661,14,14,0,1,-2,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.47987726348285
2016/17,2016-09-10,Burnley,Hull City,1,1,D,1,1.0,2.0,-1.0,0.972972972972973,1.7027027027027026,-0.7297297297297296,1.033318162362995,2.0882594837588133,-1.0549413213958183,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.45,0.5,1492.4834104811757,1514.6674592971688,-22.184048815993037,1.6666666666666667,3.6666666666666665,-1.9999999999999998,14,14,0,-2,2,-4,1.0,2.0,-1.0,-11.092024407996519
2016/17,2016-09-10,Liverpool,Leicester City,4,1,H,0,1.3333333333333333,1.3333333333333333,0.0,1.162162162162162,1.6216216216216217,-0.45945945945945965,1.4002212090593067,1.3450114809200258,0.055209728139280934,1.6666666666666667,2.0,1.0,1.0,0.6666666666666667,1.0,1.0,0.631578947368421,1539.4021022343004,1618.108996564633,-78.70689433033249,5.0,4.0,1.0,14,14,0,-1,0,-1,1.3333333333333333,1.3333333333333333,0.0,-49.70961747178894
2016/17,2016-09-10,Manchester United,Manchester City,1,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0246285511712974,3.0062841429480365,0.01834440822326089,2.0,0.3333333333333333,3.0,1.0,-1.0,-0.6666666666666667,0.5,0.775,1580.7188626004238,1572.1907739452226,8.528088655201145,7.0,5.0,2.0,14,13,1,5,6,-1,3.0,3.0,0.0,6.609268707780887
2016/17,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,2,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.6486486486486487,0.43243243243243246,1.2162162162162162,1.6327296071777104,0.32030871268658356,1.3124208944911269,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666667,-0.33333333333333337,0.45,0.5,1507.425141164921,1427.6404631129026,79.78467805201831,2.3333333333333335,3.6666666666666665,-1.333333333333333,13,14,-1,1,-2,3,1.6666666666666667,0.3333333333333333,1.3333333333333335,39.892339026009154
2016/17,2016-09-10,West Ham,Watford,2,4,A,2,1.0,0.3333333333333333,0.6666666666666667,0.972972972972973,0.24324324324324326,0.7297297297297298,0.965898242508247,0.3467925778874504,0.6191056646207966,1.0,1.6666666666666667,1.0,2.0,0.0,-0.33333333333333326,1.0,0.675,1537.0592417166122,1442.3155030671824,94.74373864942982,2.3333333333333335,3.0,-0.6666666666666665,13,14,-1,-2,-3,1,1.0,0.3333333333333333,0.6666666666666667,63.95202358836513
2016/17,2016-09-10,Stoke City,Tottenham,0,4,A,2,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.24324324324324326,1.6486486486486487,-1.4054054054054055,0.3333333333333333,1.6256148065493334,-1.2922814732160002,0.6666666666666666,2.0,1.0,0.6666666666666666,-0.33333333333333337,1.3333333333333335,0.0,0.5,1472.6080405376197,1576.8145596783263,-104.20651914070663,1.6666666666666667,4.333333333333333,-2.666666666666666,14,14,0,-4,1,-5,0.3333333333333333,1.6666666666666667,-1.3333333333333335,-52.103259570353316
2016/17,2016-09-11,Swansea City,Chelsea,2,2,D,1,1.0,3.0,-2.0,0.7297297297297297,3.0,-2.27027027027027,1.0,3.0059977767629493,-2.0059977767629493,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,-1.666666666666667,0.6666666666666666,1.0,0.55,1489.5976875597976,1541.4969504884946,-51.899262928697,5.0,6.666666666666667,-1.666666666666667,15,15,0,-2,5,-7,1.0,3.0,-2.0,-28.544594610783353
2016/17,2016-09-12,Sunderland,Everton,0,3,A,2,0.3333333333333333,2.3333333333333335,-2.0,0.43243243243243246,2.5135135135135136,-2.081081081081081,0.343940431775811,2.3206774192334994,-1.9767369874576883,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,-0.33333333333333326,1.0,1.0,0.45,1457.9553530282906,1499.035282130716,-41.07992910242547,3.3333333333333335,7.333333333333333,-3.9999999999999996,16,16,0,-2,2,-4,0.3333333333333333,2.3333333333333335,-2.0,-18.48596809609146
2016/17,2016-09-16,Chelsea,Liverpool,1,2,A,2,2.5,1.75,0.75,2.2685714285714287,1.8342857142857143,0.4342857142857144,2.502764613832178,1.8592204050767964,0.6435442087553815,2.25,1.0,2.25,1.75,0.0,-0.75,0.0,0.5476190476190477,1540.0141819921116,1551.629496045533,-11.615314053421343,6.75,6.5,0.25,5,6,-1,5,2,3,2.5,1.75,0.75,-6.360767219730737
2016/17,2016-09-17,Everton,Middlesbrough,3,1,H,0,2.5,1.25,1.25,2.6914285714285713,1.0457142857142858,1.6457142857142855,2.4694857409392696,1.2245472053832829,1.2449385355559868,1.75,0.5,1.0,1.0,0.75,-0.5,0.45,0.47619047619047616,1507.858386002823,1495.16828574099,12.690100261832868,7.75,2.75,5.0,5,7,-2,5,0,5,2.5,1.25,1.25,6.042904886587079
2016/17,2016-09-17,Hull City,Arsenal,1,4,A,2,1.75,1.75,0.0,1.4457142857142857,2.125714285714286,-0.6800000000000002,1.814941847899306,1.7659048312965038,0.04903701660280224,1.25,0.75,2.0,1.5,-0.75,-0.75,0.45,0.5,1514.0298173504889,1580.7755556708487,-66.7457383203598,3.5,4.5,-1.0,7,7,0,2,2,0,1.75,1.75,0.0,-33.3728691601799
2016/17,2016-09-17,Leicester City,Burnley,3,0,H,0,1.0,1.0,0.0,1.0285714285714285,0.9828571428571429,0.045714285714285596,1.0087586106900193,1.0274331983217744,-0.018674587631755113,1.0,1.75,0.75,1.25,0.25,0.5,0.45,0.7857142857142857,1605.8816027534003,1493.1210524278556,112.76055032554473,3.75,1.75,2.0,7,7,0,-3,-2,-1,1.0,1.0,0.0,88.59757525578515
2016/17,2016-09-17,Manchester City,Bournemouth,4,0,H,0,3.0,1.0,2.0,3.0,1.3714285714285714,1.6285714285714286,3.0450725385112394,0.9704828853247089,2.07458965318653,2.75,1.0,0.75,1.25,2.0,-0.25,1.0,0.7142857142857143,1582.4361827837956,1451.6785263648114,130.7576564189842,5.25,4.0,1.25,7,7,0,7,-2,9,3.0,1.0,2.0,93.39832601356014
2016/17,2016-09-17,West Bromwich,West Ham,4,2,H,0,1.0,0.75,0.25,0.7371428571428571,0.6171428571428571,0.12,0.97286649667778,0.7244236818811852,0.2484428147965948,0.5,0.75,1.25,2.25,-0.75,-1.5,0.0,0.42857142857142855,1454.5248196921632,1524.397939770794,-69.87312007863079,2.75,2.75,0.0,7,7,0,-1,-4,3,1.0,0.75,0.25,-29.945622890841765
2016/17,2016-09-18,Crystal Palace,Stoke City,4,1,H,0,1.0,0.25,0.75,1.3714285714285714,0.15428571428571428,1.217142857142857,0.9939441050973981,0.25,0.7439441050973981,0.75,1.0,0.5,2.5,0.25,-1.5,1.0,0.38095238095238093,1439.8973185368334,1465.5205303724354,-25.62321183560198,3.75,1.75,2.0,8,8,0,-1,-8,7,1.0,0.25,0.75,-9.7612235564198
2016/17,2016-09-18,Southampton,Swansea City,1,0,H,0,0.5,1.0,-0.5,0.42857142857142855,0.8285714285714286,-0.4000000000000001,0.48493107495449267,1.006916158414749,-0.5219850834602564,0.75,1.5,1.0,1.5,-0.25,0.0,1.0,0.6428571428571429,1535.8925090642347,1491.0804560561805,44.812053008054136,4.75,4.25,0.5,8,7,1,-3,-2,-1,0.5,1.0,-0.5,28.807748362320517
2016/17,2016-09-18,Tottenham,Sunderland,1,0,H,0,2.0,0.25,1.75,2.142857142857143,0.2742857142857143,1.8685714285714285,1.9555151251808098,0.25795532383185826,1.6975598013489517,1.75,0.5,0.75,2.0,1.0,-1.5,1.0,0.6904761904761905,1583.9020698435106,1449.1322491561837,134.76982068732696,5.25,3.0,2.25,8,6,2,5,-5,10,2.0,0.25,1.75,93.0553523793448
2016/17,2016-09-18,Watford,Manchester United,3,1,H,0,1.0,2.25,-1.25,1.2514285714285713,1.9028571428571428,-0.6514285714285715,1.028624054273894,2.268471413378473,-1.239847359104579,1.75,2.0,1.75,0.75,0.0,1.25,0.0,0.42857142857142855,1454.9768050130006,1570.4734537618508,-115.49664874885025,4.25,6.0,-1.75,8,8,0,-1,4,-5,1.0,2.25,-1.25,-49.49856374950725
2016/17,2016-09-24,Manchester United,Leicester City,4,1,H,0,1.8,1.4,0.40000000000000013,1.2791293213828425,1.6747759282970551,-0.3956466069142126,1.8147771307027785,1.4042553095231576,0.4105218211796209,1.6,1.2,1.4,1.4,0.20000000000000018,-0.19999999999999996,0.5,0.7380952380952381,1557.266463485195,1612.7454417407164,-55.4789782555215,5.2,4.2,1.0,6,7,-1,2,0,2,1.8,1.4,0.40000000000000013,-40.94876966478968
2016/17,2016-09-24,Bournemouth,Everton,1,0,H,0,0.8,2.6,-1.8,0.9218950064020487,2.792573623559539,-1.8706786171574903,0.7763863082597672,2.5736559070478116,-1.7972695987880445,0.6,1.8,2.0,0.6,-1.4,1.2000000000000002,0.5,0.40476190476190477,1445.2738678433545,1517.4932978943539,-72.21943005099934,3.6,7.4,-3.8000000000000003,7,7,0,-6,7,-13,0.8,2.6,-1.8,-29.231674068261636
2016/17,2016-09-24,Liverpool,Hull City,5,1,H,0,2.0,1.4,0.6000000000000001,2.2163892445582585,0.971830985915493,1.2445582586427655,2.103381996858282,1.4519534783194448,0.6514285185388371,2.2,1.6,1.2,1.4,1.0000000000000002,0.20000000000000018,0.45,0.65,1561.2953049289326,1505.9276244639898,55.36768046494285,6.2,3.2,3.0,8,7,1,3,-1,4,2.0,1.4,0.6000000000000001,35.98899230221286
2016/17,2016-09-24,Arsenal,Chelsea,3,0,H,0,2.0,2.0,0.0,2.412291933418694,1.524967989756722,0.887323943661972,2.0183357919773988,2.0022116910657424,0.01612410091165639,2.4,1.4,2.0,1.2,0.3999999999999999,0.19999999999999996,0.0,0.7142857142857143,1588.8777485573478,1530.348373108712,58.52937544863585,5.4,6.2,-0.7999999999999998,7,8,-1,5,4,1,2.0,2.0,0.0,41.806696749025605
2016/17,2016-09-24,Swansea City,Manchester City,1,3,A,2,0.8,3.0,-2.2,0.5569782330345711,3.0,-2.443021766965429,0.8055329267317992,3.016729441354916,-2.2111965146231167,0.8,1.4,3.0,0.8,-2.2,0.5999999999999999,0.5,0.5476190476190477,1482.363145684307,1588.8408413052525,-106.4776956209455,4.0,6.6,-2.5999999999999996,6,7,-1,-3,11,-14,0.8,3.0,-2.2,-58.30921426861302
2016/17,2016-09-24,Stoke City,West Bromwich,1,1,D,1,0.2,1.4,-1.2,0.10371318822023047,1.4788732394366197,-1.3751600512163893,0.2,1.3880523732505416,-1.1880523732505417,0.6,2.8,1.2,1.0,-0.6,1.7999999999999998,0.0,0.47619047619047616,1454.7843692272024,1466.509247793104,-11.724878565901463,2.2,3.4,-1.1999999999999997,6,7,-1,-11,1,-12,0.2,1.4,-1.2,-5.583275507572125
2016/17,2016-09-24,Sunderland,Crystal Palace,2,3,A,2,0.2,1.4,-1.2,0.18437900128040974,1.9052496798975673,-1.7208706786171577,0.2063642590654866,1.3813634962268926,-1.174999237161406,0.6,1.8,1.4,1.0,-0.7999999999999999,0.8,0.5,0.42857142857142855,1442.8277224012104,1450.6334796820663,-7.805757280855914,2.8,4.6,-1.7999999999999998,6,6,0,-6,2,-8,0.2,1.4,-1.2,-3.345324548938249
2016/17,2016-09-24,Middlesbrough,Tottenham,1,2,A,2,1.0,2.2,-1.2000000000000002,0.7029449423815621,2.4238156209987194,-1.7208706786171573,0.9796377643066263,2.1440649998071213,-1.164427235500495,1.0,1.4,1.6,0.4,-0.6000000000000001,0.9999999999999999,0.45,0.25,1485.5333738494592,1590.2065965984839,-104.67322274902472,2.2,6.0,-3.8,7,6,1,-2,6,-8,1.0,2.2,-1.2000000000000002,-26.16830568725618
2016/17,2016-09-25,West Ham,Southampton,0,3,A,2,0.6,1.0,-0.4,0.4148527528809219,1.2714468629961588,-0.856594110115237,0.5795389455049482,0.9843770423860663,-0.40483809688111805,1.4,2.6,0.8,1.2,0.5999999999999999,1.4000000000000001,1.0,0.6428571428571429,1512.4135116698533,1544.6098194361082,-32.196307766254904,3.2,5.0,-1.7999999999999998,8,7,1,-6,-2,-4,0.6,1.0,-0.4,-20.697626421163868
2016/17,2016-09-26,Burnley,Watford,2,0,H,0,0.8,1.4,-0.5999999999999999,0.6606914212548015,1.824583866837388,-1.1638924455825865,0.8219465586574195,1.4510886249238557,-0.6291420662664362,0.6,1.6,2.0,1.8,-1.4,-0.19999999999999996,0.45,0.5,1486.2572134405395,1468.1837952896565,18.07341815088307,1.8,4.4,-2.6000000000000005,9,8,1,-5,1,-6,0.8,1.4,-0.5999999999999999,9.036709075441536
2016/17,2016-09-30,Everton,Crystal Palace,1,1,D,1,2.4,2.0,0.3999999999999999,2.0166453265044813,2.412291933418694,-0.39564660691421283,2.3637255103398225,1.958494585187377,0.4052309251524455,1.8,0.6,2.0,1.2,-0.19999999999999996,-0.6,0.5,0.5,1505.4440847577096,1460.4088497208045,45.03523503690508,6.6,4.6,2.0,6,6,0,6,3,3,2.1666666666666665,1.6666666666666667,0.4999999999999998,22.51761751845254
2016/17,2016-10-01,Watford,Bournemouth,2,2,D,1,1.2,1.4,-0.19999999999999996,1.290653008962868,1.6747759282970551,-0.3841229193341871,1.2430130781913853,1.3833836274175089,-0.14037054922612358,1.8,2.0,0.6,1.2,1.2000000000000002,0.8,0.5,0.45454545454545453,1458.7035213669174,1457.3230809799988,1.380440386918508,4.8,3.2,1.5999999999999996,5,7,-2,-1,-5,4,1.1666666666666667,1.1666666666666667,0.0,0.6274729031447763
2016/17,2016-10-01,West Ham,Middlesbrough,1,1,D,1,0.6,0.8,-0.20000000000000007,0.3111395646606914,0.4494238156209987,-0.13828425096030728,0.5795389455049482,0.7809290969437177,-0.20139015143876948,1.2,2.8,1.0,1.6,0.19999999999999996,1.1999999999999997,0.45,0.6136363636363636,1503.3375523648328,1478.4581522277756,24.879400137057246,2.8,2.2,0.5999999999999996,6,7,-1,-9,-3,-6,0.5,0.8333333333333334,-0.33333333333333337,15.266904629557855
2016/17,2016-10-01,Hull City,Chelsea,0,2,A,2,0.8,1.4,-0.5999999999999999,0.49551856594110116,0.910371318822023,-0.4148527528809219,0.8014764485493296,1.3821319144506077,-0.580655465901278,1.0,2.2,1.6,1.6,-0.6000000000000001,0.6000000000000001,0.45,0.3333333333333333,1497.5078796556452,1522.0172268623185,-24.509347206673283,2.4,5.4,-3.0000000000000004,7,7,0,-5,1,-6,1.1666666666666667,1.6666666666666667,-0.5,-8.169782402224428
