Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-05-11,Burnley,Crystal Palace,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.0,1482.1519014453613,1450.9389294261352,31.212972019226072,2.0,2.0,0.0,60,11,49,0,0,0,1.5,1.5,0.0,0.0
2016/17,2016-05-12,Middlesbrough,Hull City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0277184485857391,1.5,-0.47228155141426087,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.45,0.45,1501.8209935685447,1489.5695927837587,12.251400784786028,3.0,2.0,1.0,1,123,-122,0,0,0,1.0,1.5,-0.5,5.513130353153713
2016/17,2016-06-11,Arsenal,Tottenham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7368421052631579,1586.100953151097,1596.871103131573,-10.770149980475935,2.0,2.0,0.0,27,9,18,0,0,0,1.5,1.5,0.0,-7.935899985613847
2016/17,2016-06-11,Hull City,Southampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.0,1479.9220703618043,1525.6256257571022,-45.703555395297826,2.0,2.0,0.0,30,9,21,0,0,0,1.5,1.5,0.0,-0.0
2016/17,2016-06-11,Leicester City,West Bromwich,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7631578947368421,1603.3830228903898,1480.9305336581265,122.45248923226336,2.0,2.0,0.0,9,8,1,0,0,0,1.5,1.5,0.0,93.45058388777994
2016/17,2016-06-11,Liverpool,Watford,6,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.59375,1525.592440442891,1467.794260373596,57.798180069295086,2.0,2.0,0.0,8,9,-1,0,0,0,1.5,1.5,0.0,34.31766941614396
2016/17,2016-06-11,Swansea City,Manchester United,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5263157894736842,1464.1547703882966,1564.4204437503104,-100.26567336201379,2.0,2.0,0.0,9,8,1,0,0,0,1.5,1.5,0.0,-52.771407032638834
2016/17,2016-08-13,Crystal Palace,West Bromwich,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39473684210526316,1439.519163386636,1492.987125032761,-53.467961646125104,2.0,2.0,0.0,39,39,0,0,0,0,1.5,1.5,0.0,-21.105774333996752
2016/17,2016-08-13,Manchester City,Sunderland,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.625,1531.6220032304718,1494.9992658295664,36.62273740090541,2.0,2.0,0.0,8,39,-31,0,0,0,1.5,1.5,0.0,22.88921087556588
2016/17,2016-08-13,Middlesbrough,Stoke City,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,1.0,1511.468515990499,1506.3688977117188,5.099618278780326,2.0,2.0,0.0,93,39,54,0,0,0,1.5,1.5,0.0,5.099618278780326
2016/17,2016-08-13,Southampton,Watford,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6388888888888888,1526.6416204659781,1451.55469769558,75.08692277039813,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,47.97220065886547
2016/17,2016-08-13,Hull City,Leicester City,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1491.2299889583487,1597.2132458509136,-105.9832568925649,2.0,2.0,0.0,63,39,24,0,0,0,1.5,1.5,0.0,-52.99162844628245
2016/17,2016-08-13,Everton,Tottenham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.45,1483.4209607607786,1584.2372992466371,-100.81633848585852,2.0,2.0,0.0,39,8,31,0,0,0,1.5,1.5,0.0,-45.367352318636335
2016/17,2016-08-13,Burnley,Swansea City,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1491.2559290312342,1469.2229369261777,22.032992105056564,2.0,2.0,0.0,94,39,55,0,0,0,1.5,1.5,0.0,11.016496052528282
2016/17,2016-08-14,Arsenal,Liverpool,3,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.725,1590.9878937177684,1541.832003120907,49.155890596861354,2.0,2.0,0.0,9,9,0,0,0,0,1.5,1.5,0.0,35.63802068272448
2016/17,2016-08-14,Bournemouth,Manchester United,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39473684210526316,1449.201379202274,1576.8583763225142,-127.65699712024025,2.0,2.0,0.0,40,40,0,0,0,0,1.5,1.5,0.0,-50.39091991588431
2016/17,2016-08-15,Chelsea,West Ham,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.525,1543.3714001394974,1524.596559308396,18.7748408311013,2.0,2.0,0.0,41,41,0,0,0,0,1.5,1.5,0.0,9.856791436328184
2016/17,2016-08-19,Manchester United,Southampton,2,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.898402758404548,0.9677031317970534,1.9306996266074945,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.75,1583.3409909279305,1524.5134753330044,58.827515594926126,7.0,6.0,1.0,5,6,-1,2,0,2,3.0,1.0,2.0,44.120636696194595
2016/17,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9889473071738524,0.0,0.9889473071738524,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.7,1581.4143612280757,1431.046060132527,150.36830109554876,4.0,4.0,0.0,7,7,0,0,-1,1,1.0,0.0,1.0,105.25781076688412
2016/17,2016-08-20,West Bromwich,Everton,1,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.879038326773272,1.056158199497758,1.822880127275514,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.475,1501.46022828687,1486.24389877934,15.216329507529963,3.0,6.0,-3.0,7,7,0,1,0,1,3.0,1.0,2.0,7.227756516076732
2016/17,2016-08-20,Burnley,Liverpool,2,0,H,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.1819757874355368,-3.1819757874355368,0.0,1.0,4.0,3.0,-4.0,-2.0,0.45,0.3333333333333333,1480.6226172885188,1553.2374581319762,-72.61484084345739,3.0,7.0,-4.0,7,6,1,-1,1,-2,0.0,3.0,-3.0,-24.204946947819128
2016/17,2016-08-20,Leicester City,Arsenal,0,0,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,-2.0,-2.0,0.0,0.7380952380952381,1584.254025284619,1579.5824387066993,4.6715865779196974,5.0,5.0,0.0,7,6,1,-1,-1,0,0.0,0.0,0.0,3.448075807512158
2016/17,2016-08-20,Stoke City,Manchester City,1,4,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0076456773269995,2.9899985316591327,-1.9823528543321332,1.0,1.0,2.0,1.0,-1.0,0.0,1.0,0.5789473684210527,1506.5156659848,1540.571802828303,-34.05613684350283,1.0,4.0,-3.0,7,7,0,0,1,-1,1.0,3.0,-2.0,-19.716710804133218
2016/17,2016-08-20,Swansea City,Hull City,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,2.9825118580624688,3.1944264917018277,-0.21191463363935892,1.0,0.0,2.0,1.0,-1.0,-1.0,0.45,0.5,1479.8562486688932,1504.1892095246433,-24.332960855750116,9.0,5.0,4.0,7,7,0,1,1,0,3.0,3.0,0.0,-12.166480427875058
2016/17,2016-08-20,Watford,Chelsea,1,2,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.017761080310652,3.0491931186167918,-2.0314320383061397,1.0,1.0,2.0,1.0,-1.0,0.0,0.5,0.47368421052631576,1453.6828428285537,1552.8315421667287,-99.14869933817499,1.0,6.0,-5.0,7,5,2,0,1,-1,1.0,3.0,-2.0,-46.96517337071447
2016/17,2016-08-21,West Ham,Bournemouth,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,-1.0,0.0,0.6,1515.1364172811648,1442.7187645968577,72.41765268430709,3.0,3.0,0.0,6,7,-1,-1,-2,1,0.0,0.0,0.0,43.45059161058425
2016/17,2016-08-21,Sunderland,Middlesbrough,1,2,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0042459318078125,-1.0042459318078125,1.0,2.0,1.0,1.0,0.0,1.0,0.45,0.5,1486.0494662317353,1511.3217477174178,-25.27228148568247,3.0,2.0,1.0,8,8,0,-1,0,-1,0.0,1.0,-1.0,-12.636140742841235
2016/17,2016-08-27,Chelsea,Burnley,3,0,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,2.9782794021369496,1.5532374581319761,1.4250419440049735,2.0,1.0,1.0,0.5,1.0,0.5,0.45,0.5476190476190477,1560.0528372645215,1492.6827308031482,67.37010646137333,5.0,2.5,2.5,7,7,0,2,1,1,3.0,1.5,1.5,36.89315353837111
2016/17,2016-08-27,Crystal Palace,Bournemouth,1,1,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,-0.5,-1.0,0.0,0.375,1425.122602955561,1434.7734428185126,-9.65083986295167,3.0,4.0,-1.0,7,6,1,-2,-3,1,0.0,0.0,0.0,-3.6190649486068764
2016/17,2016-08-27,Watford,Arsenal,1,3,A,2,0.5,0.5,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.508880540155326,0.528084675094873,-0.01920413493954698,1.0,1.5,1.5,2.0,-0.5,-0.5,0.0,0.45,1446.461547730761,1579.7168896744122,-133.25534194365127,1.5,4.5,-3.0,7,7,0,-1,-1,0,0.5,0.5,0.0,-59.96490387464308
2016/17,2016-08-27,Tottenham,Liverpool,1,1,D,1,2.0,1.5,0.5,2.142857142857143,1.2857142857142858,0.857142857142857,1.9255197137194533,1.5909878937177684,0.3345318200016849,1.0,0.5,2.0,2.5,-1.0,-2.0,0.5,0.7142857142857143,1587.3378184050416,1541.1773446173468,46.160473787694855,4.5,6.0,-1.5,7,7,0,1,-1,2,2.0,1.5,0.5,32.971766991210615
2016/17,2016-08-27,Southampton,Sunderland,1,1,D,1,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.4838515658985267,0.0,0.4838515658985267,0.5,1.5,1.0,2.0,-0.5,-0.5,0.5,0.631578947368421,1516.1906700616362,1476.775580784389,39.41508927724726,3.5,4.0,-0.5,8,6,2,-2,-2,0,0.5,0.0,0.5,24.893740596156164
2016/17,2016-08-27,Hull City,Manchester United,0,1,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.077069494519807,2.9737148545352783,0.10335463998452887,2.0,0.5,2.5,0.5,-0.5,0.0,0.45,0.6666666666666666,1513.4899934636276,1591.6637961992988,-78.17380273567119,4.5,6.0,-1.5,7,8,-1,3,4,-1,3.0,3.0,0.0,-52.115868490447454
2016/17,2016-08-27,Everton,Stoke City,1,0,H,0,2.0,0.5,1.5,2.142857142857143,0.42857142857142855,1.7142857142857142,2.029539328035749,0.5038228386634998,1.5257164893722492,1.5,1.0,1.0,2.5,0.5,-1.5,0.0,0.4523809523809524,1496.6815801449397,1497.4927530499494,-0.8111729050096983,6.5,2.0,4.5,7,7,0,1,-3,4,2.0,0.5,1.5,-0.36695917131391115
2016/17,2016-08-27,Leicester City,Swansea City,2,1,H,0,0.5,1.5,-1.0,0.5714285714285714,1.2857142857142858,-0.7142857142857144,0.5265274795688998,1.4912559290312344,-0.9647284494623346,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.7272727272727273,1584.1195743169062,1470.5554647299089,113.56410958699735,3.0,6.0,-3.0,7,7,0,-1,-1,0,0.5,1.5,-1.0,82.59207969963444
2016/17,2016-08-28,Manchester City,West Ham,3,1,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,3.0015149318143663,1.4427187645968576,1.5587961672175088,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.6428571428571429,1549.5947157631535,1523.0817390595098,26.512976703643744,5.0,2.5,2.5,8,7,1,4,0,4,3.0,1.5,1.5,17.044056452342407
2016/17,2016-08-28,West Bromwich,Middlesbrough,0,0,D,1,1.5,2.0,-0.5,1.2857142857142858,2.142857142857143,-0.857142857142857,1.439519163386636,1.9881724321356415,-0.5486532687490056,1.0,1.0,1.5,1.0,-0.5,0.0,0.45,0.4523809523809524,1491.0225469212703,1520.5956331647642,-29.57308624349389,3.5,2.5,1.0,8,7,1,0,1,-1,1.5,2.0,-0.5,-13.378300919675807
2016/17,2016-09-16,Chelsea,Liverpool,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5681818181818182,1555.2194622750837,1542.4981871813186,12.721275093765144,2.0,2.0,0.0,12,20,-8,0,0,0,1.5,1.5,0.0,7.227997212366559
2016/17,2016-09-17,West Bromwich,West Ham,4,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.45454545454545453,1483.7754694259186,1515.8924776664294,-32.11700824051081,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,-14.598640109323096
2016/17,2016-09-17,Everton,Middlesbrough,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4772727272727273,1504.8115638347035,1519.7465010146786,-14.934937179975122,2.0,2.0,0.0,13,20,-7,0,0,0,1.5,1.5,0.0,-7.128038199533582
2016/17,2016-09-17,Hull City,Arsenal,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1505.702799931329,1584.0100025999002,-78.30720266857111,2.0,2.0,0.0,21,13,8,0,0,0,1.5,1.5,0.0,-39.153601334285554
2016/17,2016-09-17,Leicester City,Burnley,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7391304347826086,1590.962574946365,1484.5978555037225,106.36471944264258,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,78.6174013271706
2016/17,2016-09-17,Manchester City,Bournemouth,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6739130434782609,1566.9292984148608,1442.005835495195,124.92346291966578,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,84.18755109803564
2016/17,2016-09-18,Crystal Palace,Stoke City,4,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4090909090909091,1434.862851746571,1487.4694056593853,-52.606553912814206,2.0,2.0,0.0,14,22,-8,0,0,0,1.5,1.5,0.0,-21.520862964333087
2016/17,2016-09-18,Southampton,Swansea City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6428571428571429,1523.1703489494932,1476.6307143893134,46.53963456017982,2.0,2.0,0.0,14,14,0,0,0,0,1.5,1.5,0.0,29.918336502972743
2016/17,2016-09-18,Tottenham,Sunderland,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7045454545454546,1586.0169758410698,1477.9051963724996,108.11177946857015,2.0,2.0,0.0,22,22,0,0,0,0,1.5,1.5,0.0,76.16966280740169
2016/17,2016-09-18,Watford,Manchester United,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4318181818181818,1442.0126868928837,1599.4509897315972,-157.43830283871353,2.0,2.0,0.0,14,22,-8,0,0,0,1.5,1.5,0.0,-67.98472168035357
2016/17,2016-09-24,Arsenal,Chelsea,3,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.011405599862658,0.0,3.011405599862658,4.0,1.0,1.0,2.0,3.0,-1.0,0.0,0.6904761904761905,1591.7935448883545,1544.853478081745,46.94006680660959,9.0,4.0,5.0,7,8,-1,3,-1,4,3.0,0.0,3.0,32.41099850932567
2016/17,2016-09-24,Swansea City,Manchester City,1,3,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.88401167099039,-2.88401167099039,0.0,1.0,4.0,0.0,-4.0,1.0,0.5,0.5,1467.9622781348014,1573.4810463787094,-105.51876824390797,3.0,12.0,-9.0,6,7,-1,-1,4,-5,0.0,3.0,-3.0,-52.759384121953985
2016/17,2016-09-24,Sunderland,Crystal Palace,2,3,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.9749388113187707,-2.9749388113187707,0.0,1.0,4.0,1.0,-4.0,0.0,0.5,0.475,1470.920214025876,1446.3655240985045,24.554689927371555,2.0,8.0,-6.0,6,6,0,-1,3,-4,0.0,3.0,-3.0,11.663477715501488
